Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1045
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7435,93,67.2,15.2,0.0075,,
0.7520,94,67.8,15.2,0.0075,,
0.7605,95,68.4,15.2,0.0075,,
0.7690,96,69.0,15.2,0.0075,,
0.7765,97,69.4,15.2,0.0070,,
0.7850,98,69.8,15.2,0.0075,,
0.7935,99,70.3,15.2,0.0075,,
0.8020,100,71.0,15.2,0.0075,,
0.8105,101,71.7,15.2,0.0075,,
0.8185,102,72.3,15.2,0.0080,,
0.8265,103,72.9,15.2,0.0075,,
0.8345,104,73.7,15.2,0.0075,,
0.8430,105,74.4,15.2,0.0075,,
0.8515,106,74.9,15.2,0.0075,,
0.8600,107,75.4,15.2,0.0075,,
0.8685,108,76.1,15.2,0.0075,,
0.8760,109,76.6,15.2,0.0070,,
0.8845,110,77.3,15.2,0.0075,,
0.8930,111,78.1,15.2,0.0075,,
0.9010,112,78.8,15.2,0.0075,,
0.9095,113,79.4,15.2,0.0075,,
0.9180,114,79.9,15.2,0.0085,,
0.9255,115,80.6,15.2,0.0070,,
0.9340,116,81.4,15.2,0.0075,,
0.9425,117,82.3,15.2,0.0075,,
0.9510,118,83.0,15.2,0.0075,,
0.9595,119,84.0,15.2,0.0075,,
0.9675,120,85.0,15.2,0.0080,,
0.9755,121,85.8,15.2,0.0075,,
0.9835,122,86.4,15.3,0.0075,,
0.9920,123,87.0,15.2,0.0075,,
1.0005,124,87.9,15.2,0.0075,,
1.0090,125,88.9,15.3,0.0075,,
1.0175,126,89.7,15.3,0.0085,,
1.0250,127,90.6,15.3,0.0070,,
1.0335,128,91.7,15.3,0.0075,,
1.0420,129,93.0,15.3,0.0075,,
1.0505,130,94.3,15.3,0.0075,,
1.0585,131,95.6,15.3,0.0075,,
1.0670,132,96.6,15.3,0.0085,,
1.0745,133,97.8,15.3,0.0070,,
1.0830,134,98.9,15.3,0.0075,,
1.0915,135,100.4,15.3,0.0075,,
1.1000,136,101.7,15.3,0.0075,,
1.1085,137,103.0,15.3,0.0075,,
1.1160,138,104.2,15.3,0.0070,,
1.1245,139,105.7,15.3,0.0075,,
1.1330,140,107.7,15.3,0.0075,,
1.1415,141,109.6,15.3,0.0075,,
1.1495,142,111.4,15.3,0.0075,,
1.1580,143,113.4,15.3,0.0075,,
1.1655,144,115.2,15.3,0.0070,,
1.1740,145,117.4,15.3,0.0075,,
1.1825,146,119.6,15.3,0.0075,,
1.1910,147,122.0,15.3,0.0075,,
1.1995,148,124.7,15.3,0.0075,,
1.2080,149,126.9,15.3,0.0085,,
1.2155,150,129.9,15.3,0.0070,,
1.2240,151,133.1,15.3,0.0075,,
1.2320,152,136.4,15.3,0.0075,,
1.2405,153,139.6,15.3,0.0075,,
1.2490,154,143.0,15.3,0.0075,,
1.2575,155,145.8,15.3,0.0085,,
1.2650,156,148.9,15.3,0.0070,,
1.2735,157,152.2,15.3,0.0075,,
1.2820,158,155.2,15.3,0.0075,,
1.2905,159,158.2,15.3,0.0075,,
1.2990,160,161.1,15.3,0.0075,,
1.3065,161,163.5,15.3,0.0075,,
1.3150,162,166.1,15.3,0.0075,,
1.3230,163,168.4,15.3,0.0075,,
1.3315,164,170.8,15.3,0.0075,,
1.3400,165,173.0,15.3,0.0075,,
1.3485,166,175.1,15.3,0.0075,,
1.3560,167,176.8,15.3,0.0070,,
1.3645,168,178.7,15.3,0.0075,,
1.3730,169,180.4,15.3,0.0075,,
1.3815,170,182.1,15.3,0.0075,,
1.3900,171,183.8,15.3,0.0075,,
1.3995,172,185.1,15.3,0.0075,,
1.3995,412,192.8,15.5,0.0000,,
1.4000,414,192.9,15.5,0.0005,,
1.4015,414,192.8,15.5,0.0030,,
1.4040,416,192.9,15.5,0.0015,,
1.4080,417,193.1,15.5,0.0065,,
1.4140,418,193.5,15.5,0.0100,,
1.4225,418,194.1,15.5,0.0170,,
1.4300,420,194.9,15.5,0.0050,,
1.4385,420,195.8,15.5,0.0170,,
1.4470,422,196.7,15.5,0.0055,,
1.4555,423,197.6,15.5,0.0140,,
1.4635,424,198.3,15.5,0.0135,,
1.4720,424,199.1,15.5,0.0170,,
1.4795,426,200.0,15.5,0.0050,,
1.4880,426,200.8,15.5,0.0170,,
1.4965,428,201.6,15.5,0.0055,,
1.5050,429,202.3,15.5,0.0140,,
1.5135,430,203.1,15.5,0.0140,,
1.5210,430,203.7,15.5,0.0150,,
1.5295,432,204.4,15.5,0.0055,,
1.5380,432,205.1,15.5,0.0170,,
1.5465,434,205.8,15.5,0.0055,,
1.5545,435,206.5,15.5,0.0135,,
1.5630,436,207.1,15.5,0.0140,,
1.5705,436,207.7,15.5,0.0150,,
1.5790,438,208.3,15.5,0.0055,,
1.5875,438,208.9,15.5,0.0170,,
1.5960,440,209.5,15.5,0.0055,,
1.6045,441,210.1,15.5,0.0140,,
1.6130,442,210.6,15.5,0.0140,,
1.6205,442,211.1,15.5,0.0150,,
1.6290,444,211.7,15.5,0.0055,,
1.6370,445,212.2,15.5,0.0135,,
1.6455,446,212.7,15.5,0.0140,,
1.6540,447,213.2,15.5,0.0140,,
1.6625,448,213.7,15.5,0.0140,,
1.6700,448,214.2,15.5,0.0150,,
1.6785,450,214.7,15.5,0.0055,,
1.6870,451,215.1,15.5,0.0140,,
1.6955,452,215.6,15.5,0.0140,,
1.7040,453,216.0,15.5,0.0140,,
1.7120,454,216.5,15.5,0.0160,,
1.7200,454,216.8,15.5,0.0160,,
1.7280,456,217.3,15.5,0.0055,,
1.7365,457,217.8,15.5,0.0140,,
1.7450,458,218.1,15.5,0.0140,,
1.7535,459,218.5,15.5,0.0140,,
1.7620,460,218.9,15.5,0.0170,,
1.7695,460,219.3,15.5,0.0150,,
1.7780,462,219.6,15.5,0.0055,,
1.7865,463,220.1,15.5,0.0140,,
1.7945,464,220.4,15.5,0.0135,,
1.8030,465,220.8,15.5,0.0140,,
1.8105,466,221.1,15.5,0.0150,,
1.8190,466,221.5,15.5,0.0170,,
1.8275,468,221.9,15.5,0.0055,,
1.8360,469,222.2,15.5,0.0140,,
1.8445,470,222.6,15.5,0.0140,,
1.8530,471,222.9,15.5,0.0140,,
1.8610,472,223.2,15.5,0.0160,,
1.8690,472,223.5,15.5,0.0160,,
1.8775,474,223.9,15.5,0.0055,,
1.8855,475,224.2,15.5,0.0135,,
1.8940,476,224.5,15.5,0.0140,,
1.9025,477,224.9,15.5,0.0140,,
1.9100,478,225.2,15.5,0.0150,,
1.9185,478,225.5,15.5,0.0170,,
1.9270,480,225.8,15.5,0.0055,,
1.9355,481,226.1,15.5,0.0140,,
1.9440,482,226.4,15.5,0.0140,,
1.9520,483,226.7,15.5,0.0135,,
1.9600,484,227.0,15.5,0.0160,,
1.9685,484,227.3,15.5,0.0170,,
1.9765,486,227.5,15.5,0.0050,,
1.9850,487,227.8,15.5,0.0140,,
1.9935,488,228.1,15.5,0.0140,,
2.0020,488,228.3,15.5,0.0170,,
2.0095,490,228.7,15.5,0.0050,,
2.0180,490,228.9,15.5,0.0170,,
2.0265,492,229.2,15.5,0.0055,,
2.0350,493,229.4,15.5,0.0140,,
2.0430,494,229.6,15.5,0.0135,,
2.0515,494,229.9,15.5,0.0170,,
2.0590,496,230.1,15.5,0.0050,,
2.0675,496,230.4,15.5,0.0170,,
2.0760,498,230.6,15.5,0.0055,,
2.0845,499,230.9,15.5,0.0140,,
2.0930,500,231.1,15.5,0.0140,,
2.1005,500,231.4,15.5,0.0150,,
2.1090,502,231.6,15.5,0.0055,,
2.1175,502,231.9,15.5,0.0170,,
2.1260,504,232.1,15.5,0.0055,,
2.1340,505,232.3,15.5,0.0135,,
2.1425,506,232.6,15.5,0.0140,,
2.1500,506,232.8,15.5,0.0150,,
2.1585,508,233.1,15.5,0.0055,,
2.1670,508,233.4,15.5,0.0170,,
2.1755,510,233.6,15.5,0.0055,,
2.1840,511,233.7,15.5,0.0140,,
2.1920,512,233.9,15.5,0.0135,,
2.1990,512,234.1,15.5,0.0140,,
2.2060,514,234.3,15.5,0.0045,,
2.2100,514,234.5,15.5,0.0080,,
2.2105,516,234.6,15.5,0.0005,,
2.2110,517,234.7,15.6,0.0010,,
2.2115,518,234.7,15.6,0.0010,,
2.2135,518,234.8,15.6,0.0040,,
2.2160,520,234.8,15.6,0.0015,,
2.2195,520,234.8,15.6,0.0070,,
2.2260,522,235.0,15.6,0.0035,,
Scope 1/1, Sample 6/9 (3A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.4,15.5,NaN,,
0.0010,1,-11.3,15.5,0.0010,,
0.0025,2,-11.6,15.5,0.0015,,
0.0050,3,-11.8,15.5,0.0020,,
0.0085,4,-11.8,15.5,0.0030,,
0.0150,5,-11.8,15.5,0.0060,,
0.0230,6,-11.5,15.5,0.0075,,
0.0315,7,-10.8,15.5,0.0075,,
0.0400,8,-9.8,15.5,0.0075,,
0.0485,9,-8.7,15.5,0.0075,,
0.0560,10,-7.2,15.5,0.0070,,
0.0645,11,-5.5,15.5,0.0075,,
0.0730,12,-3.5,15.5,0.0075,,
0.0815,13,-0.8,15.5,0.0075,,
0.0895,14,0.6,15.5,0.0075,,
0.0975,15,2.4,15.5,0.0075,,
0.1055,16,4.2,15.5,0.0075,,
0.1140,17,5.8,15.5,0.0075,,
0.1225,18,7.2,15.5,0.0075,,
0.1310,19,8.7,15.5,0.0075,,
0.1395,20,10.1,15.5,0.0070,,
0.1470,21,11.3,15.5,0.0070,,
0.1555,22,12.4,15.5,0.0075,,
0.1640,23,13.6,15.5,0.0075,,
0.1720,24,14.7,15.5,0.0075,,
0.1805,25,15.7,15.5,0.0075,,
0.1890,26,16.6,15.5,0.0075,,
0.1965,27,17.4,15.5,0.0070,,
0.2050,28,18.1,15.5,0.0075,,
0.2135,29,18.9,15.5,0.0075,,
0.2220,30,19.6,15.5,0.0075,,
0.2305,31,20.4,15.5,0.0075,,
0.2390,32,21.0,15.5,0.0070,,
0.2465,33,21.7,15.5,0.0070,,
0.2550,34,22.5,15.5,0.0075,,
0.2630,35,23.3,15.5,0.0075,,
0.2715,36,24.0,15.5,0.0075,,
0.2800,37,24.6,15.5,0.0075,,
0.2885,38,25.3,15.5,0.0070,,
0.2960,39,25.8,15.5,0.0070,,
0.3045,40,26.5,15.5,0.0075,,
0.3130,41,27.1,15.5,0.0075,,
0.3215,42,28.0,15.5,0.0075,,
0.3295,43,28.7,15.5,0.0075,,
0.3375,44,29.3,15.5,0.0075,,
0.3460,45,29.8,15.5,0.0075,,
0.3540,46,30.4,15.5,0.0075,,
0.3625,47,31.0,15.5,0.0075,,
0.3710,48,31.5,15.5,0.0075,,
0.3795,49,32.1,15.5,0.0075,,
0.3870,50,32.7,15.5,0.0070,,
0.3955,51,33.4,15.5,0.0075,,
0.4040,52,33.9,15.5,0.0075,,
0.4125,53,34.4,15.5,0.0075,,
0.4205,54,34.9,15.5,0.0075,,
0.4290,55,35.4,15.5,0.0070,,
0.4365,56,35.9,15.5,0.0070,,
0.4450,57,36.5,15.5,0.0075,,
0.4535,58,37.0,15.5,0.0075,,
0.4620,59,37.6,15.5,0.0075,,
0.4705,60,38.1,15.5,0.0075,,
0.4790,61,38.7,15.5,0.0075,,
0.4865,62,39.3,15.5,0.0070,,
0.4950,63,39.9,15.5,0.0075,,
0.5035,64,40.4,15.5,0.0075,,
0.5115,65,40.9,15.5,0.0075,,
0.5200,66,41.5,15.5,0.0075,,
0.5285,67,42.1,15.5,0.0070,,
0.5360,68,42.6,15.5,0.0070,,
0.5445,69,43.2,15.5,0.0075,,
0.5530,70,43.8,15.5,0.0075,,
0.5615,71,44.3,15.6,0.0075,,
0.5700,72,45.0,15.5,0.0075,,
0.5775,73,45.5,15.6,0.0070,,
0.5860,74,46.1,15.6,0.0075,,
0.5945,75,46.7,15.6,0.0075,,
0.6025,76,47.3,15.6,0.0075,,
0.6110,77,47.8,15.5,0.0075,,
0.6195,78,48.4,15.6,0.0075,,
0.6270,79,48.8,15.6,0.0070,,
0.6355,80,49.5,15.6,0.0075,,
0.6440,81,50.0,15.6,0.0075,,
0.6525,82,50.6,15.6,0.0075,,
0.6610,83,51.3,15.6,0.0075,,
0.6695,84,52.0,15.6,0.0070,,
0.6770,85,52.7,15.6,0.0070,,
0.6855,86,53.3,15.6,0.0075,,
0.6935,87,54.0,15.6,0.0075,,
0.7020,88,54.7,15.6,0.0075,,
0.7105,89,55.5,15.6,0.0075,,
0.7190,90,56.1,15.6,0.0075,,
0.7265,91,56.5,15.6,0.0070,,
0.7350,92,57.1,15.6,0.0075,,
0.7435,93,57.9,15.6,0.0075,,
0.7520,94,58.3,15.6,0.0075,,
0.7600,95,58.9,15.6,0.0075,,
0.7685,96,59.4,15.6,0.0075,,
0.7760,97,60.2,15.6,0.0070,,
0.7845,98,60.9,15.6,0.0075,,
0.7930,99,61.6,15.6,0.0075,,
0.8015,100,62.1,15.6,0.0075,,
0.8100,101,62.7,15.6,0.0075,,
0.8185,102,63.4,15.6,0.0070,,
0.8260,103,64.0,15.6,0.0070,,
0.8345,104,64.8,15.6,0.0075,,
0.8425,105,65.9,15.6,0.0075,,
0.8510,106,66.6,15.6,0.0075,,
0.8595,107,67.3,15.6,0.0075,,
0.8680,108,68.1,15.6,0.0075,,
0.8755,109,68.7,15.6,0.0070,,
0.8840,110,69.5,15.6,0.0075,,
0.8925,111,70.2,15.6,0.0075,,
0.9010,112,70.9,15.6,0.0075,,
0.9095,113,71.7,15.6,0.0075,,
0.9170,114,72.6,15.6,0.0070,,
0.9255,115,73.5,15.6,0.0075,,
0.9335,116,74.2,15.6,0.0075,,
0.9420,117,74.9,15.6,0.0075,,
0.9505,118,75.9,15.6,0.0075,,
0.9590,119,76.8,15.6,0.0075,,
0.9665,120,77.5,15.6,0.0070,,
0.9750,121,78.3,15.6,0.0075,,
0.9835,122,79.2,15.6,0.0075,,
0.9920,123,80.1,15.6,0.0075,,
1.0000,124,81.0,15.6,0.0075,,
1.0085,125,82.0,15.6,0.0075,,
1.0160,126,82.8,15.6,0.0070,,
1.0245,127,84.0,15.6,0.0075,,
1.0330,128,85.3,15.6,0.0075,,
1.0415,129,86.5,15.6,0.0075,,
1.0500,130,87.8,15.6,0.0075,,
1.0585,131,89.1,15.6,0.0075,,
1.0660,132,90.3,15.6,0.0070,,
1.0745,133,91.5,15.6,0.0075,,
1.0830,134,92.8,15.6,0.0075,,
1.0910,135,94.4,15.6,0.0075,,
1.0995,136,95.9,15.6,0.0075,,
1.1080,137,97.4,15.6,0.0075,,
1.1155,138,99.0,15.6,0.0070,,
1.1240,139,100.4,15.6,0.0075,,
1.1325,140,102.1,15.6,0.0075,,
1.1410,141,103.8,15.6,0.0075,,
1.1495,142,105.7,15.6,0.0075,,
1.1575,143,107.5,15.6,0.0065,,
1.1655,144,109.6,15.6,0.0075,,
1.1735,145,111.8,15.6,0.0075,,
1.1820,146,114.3,15.6,0.0075,,
1.1905,147,116.8,15.6,0.0075,,
1.1990,148,119.3,15.6,0.0075,,
1.2075,149,121.9,15.6,0.0070,,
1.2150,150,124.4,15.6,0.0070,,
1.2235,151,127.4,15.6,0.0075,,
1.2320,152,130.8,15.6,0.0075,,
1.2405,153,134.5,15.6,0.0075,,
1.2485,154,137.9,15.6,0.0075,,
1.2565,155,140.8,15.6,0.0075,,
1.2645,156,144.3,15.6,0.0075,,
1.2730,157,147.7,15.6,0.0075,,
1.2815,158,151.2,15.6,0.0075,,
1.2900,159,154.5,15.6,0.0075,,
1.2985,160,157.6,15.6,0.0075,,
1.3065,161,160.5,15.6,0.0065,,
1.3145,162,163.2,15.6,0.0075,,
1.3225,163,165.7,15.6,0.0075,,
1.3310,164,168.2,15.6,0.0075,,
1.3395,165,170.6,15.6,0.0075,,
1.3480,166,172.8,15.6,0.0075,,
1.3565,167,174.9,15.6,0.0070,,
1.3640,168,176.7,15.6,0.0070,,
1.3725,169,178.5,15.6,0.0075,,
1.3810,170,180.3,15.6,0.0075,,
1.3895,171,182.0,15.6,0.0075,,
1.3975,172,183.6,15.6,0.0075,,
1.4080,173,185.1,15.6,0.0075,,
1.4080,413,193.2,15.8,0.0000,,
1.4085,414,193.1,15.8,0.0005,,
1.4100,415,193.1,15.8,0.0010,,
1.4125,416,193.2,15.8,0.0020,,
1.4165,418,193.3,15.8,0.0025,,
1.4230,418,193.8,15.8,0.0130,,
1.4315,420,194.5,15.8,0.0055,,
1.4390,420,195.1,15.8,0.0185,,
1.4475,421,196.0,15.8,0.0060,,
1.4560,422,197.0,15.8,0.0055,,
1.4640,424,197.8,15.8,0.0055,,
1.4725,424,198.7,15.8,0.0170,,
1.4810,426,199.5,15.8,0.0055,,
1.4885,426,200.3,15.8,0.0185,,
1.4970,427,201.1,15.8,0.0060,,
1.5055,428,201.9,15.8,0.0055,,
1.5140,430,202.6,15.8,0.0055,,
1.5225,430,203.4,15.8,0.0170,,
1.5310,431,204.0,15.8,0.0060,,
1.5385,432,204.7,15.8,0.0055,,
1.5465,433,205.4,15.8,0.0055,,
1.5550,434,206.1,15.8,0.0055,,
1.5635,436,206.8,15.8,0.0055,,
1.5720,436,207.3,15.8,0.0170,,
1.5805,437,207.9,15.8,0.0060,,
1.5880,438,208.5,15.8,0.0055,,
1.5965,439,209.1,15.8,0.0060,,
1.6050,440,209.7,15.8,0.0055,,
1.6135,442,210.3,15.8,0.0055,,
1.6215,442,210.8,15.8,0.0160,,
1.6295,443,211.3,15.8,0.0055,,
1.6375,444,211.8,15.8,0.0055,,
1.6460,445,212.4,15.8,0.0060,,
1.6545,446,212.8,15.8,0.0055,,
1.6630,448,213.3,15.8,0.0055,,
1.6715,448,213.8,15.8,0.0170,,
1.6790,449,214.3,15.8,0.0055,,
1.6875,450,214.7,15.8,0.0060,,
1.6960,451,215.2,15.8,0.0060,,
1.7045,452,215.7,15.8,0.0055,,
1.7125,454,216.2,15.8,0.0055,,
1.7210,454,216.5,15.8,0.0170,,
1.7285,455,217.0,15.8,0.0055,,
1.7370,456,217.4,15.8,0.0060,,
1.7455,457,217.8,15.8,0.0060,,
1.7540,458,218.3,15.8,0.0055,,
1.7625,460,218.7,15.8,0.0055,,
1.7710,460,219.1,15.8,0.0170,,
1.7785,461,219.4,15.8,0.0055,,
1.7870,462,219.8,15.8,0.0060,,
1.7950,463,220.2,15.8,0.0055,,
1.8035,464,220.5,15.8,0.0055,,
1.8120,466,220.9,15.8,0.0055,,
1.8205,466,221.2,15.8,0.0170,,
1.8280,467,221.6,15.8,0.0055,,
1.8365,468,222.0,15.8,0.0060,,
1.8450,470,222.3,15.8,0.0055,,
1.8535,470,222.6,15.8,0.0170,,
1.8620,472,223.0,15.8,0.0055,,
1.8700,472,223.2,15.8,0.0200,,
1.8780,473,223.6,15.8,0.0055,,
1.8860,474,224.0,15.8,0.0055,,
1.8945,476,224.2,15.8,0.0055,,
1.9030,476,224.6,15.8,0.0170,,
1.9115,478,224.9,15.8,0.0055,,
1.9200,478,225.2,15.8,0.0210,,
1.9275,479,225.5,15.8,0.0055,,
1.9360,480,225.8,15.8,0.0060,,
1.9445,482,226.1,15.8,0.0055,,
1.9525,482,226.4,15.8,0.0160,,
1.9610,484,226.8,15.8,0.0055,,
1.9695,484,227.1,15.8,0.0210,,
1.9770,485,227.4,15.8,0.0055,,
1.9855,486,227.6,15.8,0.0060,,
1.9940,488,227.8,15.8,0.0055,,
2.0025,488,228.1,15.8,0.0170,,
2.0110,490,228.4,15.8,0.0055,,
2.0185,490,228.6,15.8,0.0185,,
2.0270,491,228.9,15.8,0.0060,,
2.0355,492,229.2,15.8,0.0060,,
2.0435,494,229.4,15.8,0.0055,,
2.0520,494,229.7,15.8,0.0170,,
2.0605,496,229.9,15.8,0.0055,,
2.0680,496,230.1,15.8,0.0185,,
2.0765,497,230.4,15.8,0.0060,,
2.0850,498,230.7,15.8,0.0060,,
2.0935,500,230.9,15.9,0.0055,,
2.1020,500,231.2,15.8,0.0170,,
2.1100,502,231.5,15.9,0.0055,,
2.1180,502,231.7,15.8,0.0200,,
2.1260,503,231.9,15.8,0.0055,,
2.1345,504,232.2,15.8,0.0060,,
2.1430,506,232.4,15.8,0.0055,,
2.1515,506,232.7,15.9,0.0170,,
2.1600,508,232.9,15.9,0.0055,,
2.1675,508,233.1,15.9,0.0185,,
2.1760,509,233.3,15.9,0.0060,,
2.1845,510,233.5,15.9,0.0055,,
2.1930,512,233.7,15.9,0.0055,,
2.2010,512,234.0,15.9,0.0160,,
2.2095,513,234.2,15.9,0.0060,,
2.2155,514,234.4,15.9,0.0045,,
2.2195,515,234.6,15.9,0.0030,,
2.2200,516,234.6,15.9,0.0005,,
2.2205,518,234.7,15.9,0.0005,,
2.2215,518,234.7,15.9,0.0020,,
2.2230,519,234.8,15.9,0.0010,,
2.2250,520,234.8,15.9,0.0015,,
2.2285,521,234.9,15.9,0.0025,,
2.2340,523,235.0,15.9,0.0035,,
Scope 1/1, Sample 7/9 (3B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.3,15.7,NaN,,
0.0005,1,-11.2,15.7,0.0005,,
0.0025,2,-11.5,15.7,0.0020,,
0.0050,3,-11.6,15.7,0.0025,,
0.0085,4,-11.7,15.7,0.0030,,
0.0150,5,-11.7,15.7,0.0060,,
0.0230,6,-11.3,15.7,0.0075,,
0.0305,7,-10.6,15.7,0.0075,,
0.0390,8,-9.6,15.7,0.0085,,
0.0475,9,-8.3,15.7,0.0075,,
0.0560,10,-6.7,15.7,0.0075,,
0.0645,11,-5.0,15.7,0.0075,,
0.0730,12,-2.9,15.7,0.0075,,
0.0805,13,-0.2,15.7,0.0075,,
0.0890,14,1.1,15.7,0.0085,,
0.0970,15,3.0,15.7,0.0075,,
0.1055,16,4.9,15.7,0.0075,,
0.1140,17,6.4,15.8,0.0075,,
0.1225,18,7.9,15.8,0.0075,,
0.1300,19,9.3,15.8,0.0075,,
0.1385,20,10.7,15.8,0.0085,,
0.1470,21,12.0,15.8,0.0075,,
0.1555,22,13.2,15.8,0.0075,,
0.1640,23,14.4,15.8,0.0075,,
0.1720,24,15.4,15.8,0.0075,,
0.1800,25,16.2,15.8,0.0080,,
0.1880,26,17.3,15.8,0.0080,,
0.1965,27,18.1,15.8,0.0075,,
0.2050,28,18.9,15.8,0.0075,,
0.2135,29,19.8,15.8,0.0075,,
0.2220,30,20.5,15.8,0.0075,,
0.2295,31,21.2,15.8,0.0075,,
0.2380,32,21.9,15.8,0.0085,,
0.2465,33,22.7,15.8,0.0075,,
0.2545,34,23.3,15.8,0.0075,,
0.2630,35,24.0,15.8,0.0075,,
0.2715,36,24.8,15.8,0.0075,,
0.2790,37,25.5,15.8,0.0075,,
0.2875,38,26.2,15.8,0.0085,,
0.2960,39,26.7,15.8,0.0075,,
0.3045,40,27.4,15.8,0.0075,,
0.3130,41,28.0,15.8,0.0075,,
0.3210,42,28.6,15.8,0.0080,,
0.3290,43,29.3,15.8,0.0080,,
0.3370,44,30.0,15.8,0.0080,,
0.3455,45,30.6,15.8,0.0075,,
0.3540,46,31.2,15.8,0.0075,,
0.3625,47,31.8,15.8,0.0075,,
0.3700,48,32.3,15.8,0.0075,,
0.3785,49,32.9,15.8,0.0085,,
0.3870,50,33.6,15.8,0.0075,,
0.3955,51,34.3,15.8,0.0075,,
0.4040,52,34.9,15.8,0.0075,,
0.4120,53,35.3,15.8,0.0075,,
0.4200,54,35.8,15.8,0.0080,,
0.4280,55,36.4,15.8,0.0080,,
0.4365,56,37.0,15.8,0.0075,,
0.4450,57,37.6,15.8,0.0075,,
0.4535,58,38.1,15.8,0.0075,,
0.4620,59,38.8,15.8,0.0075,,
0.4695,60,39.6,15.8,0.0075,,
0.4780,61,40.2,15.8,0.0085,,
0.4865,62,40.9,15.8,0.0075,,
0.4950,63,41.4,15.8,0.0075,,
0.5030,64,42.0,15.8,0.0075,,
0.5115,65,42.6,15.8,0.0085,,
0.5190,66,43.2,15.8,0.0075,,
0.5275,67,43.9,15.8,0.0085,,
0.5360,68,44.7,15.8,0.0075,,
0.5445,69,45.4,15.8,0.0075,,
0.5530,70,45.9,15.8,0.0075,,
0.5615,71,46.3,15.8,0.0085,,
0.5690,72,46.8,15.8,0.0075,,
0.5775,73,47.5,15.8,0.0085,,
0.5860,74,47.9,15.8,0.0075,,
0.5940,75,48.4,15.8,0.0075,,
0.6025,76,48.9,15.8,0.0075,,
0.6110,77,49.4,15.8,0.0085,,
0.6185,78,50.0,15.8,0.0075,,
0.6270,79,50.9,15.8,0.0075,,
0.6355,80,51.7,15.8,0.0075,,
0.6440,81,52.3,15.8,0.0075,,
0.6525,82,52.9,15.8,0.0075,,
0.6600,83,53.6,15.8,0.0075,,
0.6685,84,54.2,15.8,0.0085,,
0.6765,85,54.7,15.8,0.0075,,
0.6850,86,55.4,15.8,0.0075,,
0.6935,87,56.1,15.8,0.0075,,
0.7020,88,56.7,15.8,0.0075,,
0.7095,89,57.2,15.8,0.0075,,
0.7180,90,57.7,15.8,0.0085,,
0.7265,91,58.4,15.8,0.0075,,
0.7350,92,59.2,15.8,0.0075,,
0.7435,93,60.1,15.8,0.0075,,
0.7515,94,60.6,15.8,0.0080,,
0.7595,95,61.3,15.8,0.0080,,
0.7680,96,62.2,15.8,0.0085,,
0.7760,97,62.8,15.8,0.0075,,
0.7845,98,63.3,15.8,0.0075,,
0.7930,99,63.8,15.8,0.0075,,
0.8005,100,64.5,15.8,0.0075,,
0.8090,101,65.1,15.8,0.0085,,
0.8175,102,65.9,15.8,0.0085,,
0.8260,103,66.7,15.8,0.0075,,
0.8345,104,67.8,15.8,0.0075,,
0.8425,105,68.6,15.8,0.0075,,
0.8505,106,69.4,15.8,0.0080,,
0.8585,107,70.0,15.8,0.0080,,
0.8670,108,70.7,15.8,0.0075,,
0.8755,109,71.4,15.8,0.0075,,
0.8840,110,72.4,15.8,0.0075,,
0.8925,111,73.1,15.8,0.0075,,
0.9000,112,73.9,15.8,0.0075,,
0.9085,113,74.8,15.8,0.0085,,
0.9170,114,75.7,15.8,0.0075,,
0.9255,115,76.5,15.8,0.0075,,
0.9335,116,77.4,15.8,0.0075,,
0.9420,117,78.0,15.8,0.0085,,
0.9495,118,79.1,15.8,0.0075,,
0.9580,119,80.0,15.8,0.0085,,
0.9665,120,80.9,15.8,0.0075,,
0.9750,121,82.3,15.8,0.0075,,
0.9835,122,83.4,15.8,0.0075,,
0.9920,123,84.1,15.8,0.0085,,
0.9995,124,85.1,15.8,0.0075,,
1.0080,125,86.2,15.8,0.0085,,
1.0160,126,87.3,15.8,0.0075,,
1.0245,127,88.3,15.9,0.0075,,
1.0330,128,89.8,15.8,0.0075,,
1.0405,129,91.1,15.8,0.0075,,
1.0490,130,92.2,15.8,0.0085,,
1.0575,131,93.3,15.9,0.0075,,
1.0660,132,94.7,15.9,0.0075,,
1.0745,133,96.2,15.9,0.0075,,
1.0825,134,97.7,15.9,0.0075,,
1.0910,135,99.0,15.9,0.0085,,
1.0985,136,100.5,15.9,0.0075,,
1.1070,137,102.2,15.9,0.0085,,
1.1155,138,104.3,15.9,0.0075,,
1.1240,139,106.4,15.9,0.0075,,
1.1325,140,108.6,15.9,0.0075,,
1.1400,141,110.8,15.9,0.0075,,
1.1485,142,113.0,15.9,0.0085,,
1.1570,143,115.4,15.9,0.0075,,
1.1655,144,118.0,15.9,0.0075,,
1.1735,145,120.8,15.9,0.0075,,
1.1820,146,123.8,15.9,0.0075,,
1.1895,147,126.5,15.9,0.0075,,
1.1980,148,129.8,15.9,0.0085,,
