Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1097
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5455,69,55.0,13.7,0.0065,,
0.5540,70,55.4,13.7,0.0070,,
0.5615,71,55.8,13.7,0.0070,,
0.5700,72,56.2,13.7,0.0075,,
0.5785,73,56.5,13.7,0.0075,,
0.5870,74,56.9,13.7,0.0070,,
0.5955,75,57.4,13.7,0.0070,,
0.6040,76,57.9,13.7,0.0070,,
0.6115,77,58.2,13.7,0.0070,,
0.6200,78,58.7,13.7,0.0075,,
0.6285,79,59.1,13.7,0.0075,,
0.6365,80,59.7,13.7,0.0065,,
0.6450,81,60.0,13.7,0.0070,,
0.6535,82,60.6,13.7,0.0075,,
0.6610,83,60.9,13.8,0.0070,,
0.6695,84,61.4,13.8,0.0075,,
0.6780,85,62.0,13.8,0.0070,,
0.6865,86,62.5,13.8,0.0070,,
0.6950,87,63.0,13.7,0.0070,,
0.7035,88,63.4,13.8,0.0075,,
0.7110,89,63.9,13.8,0.0070,,
0.7190,90,64.3,13.8,0.0075,,
0.7275,91,64.9,13.8,0.0070,,
0.7360,92,65.6,13.8,0.0070,,
0.7445,93,66.3,13.8,0.0070,,
0.7530,94,66.9,13.8,0.0075,,
0.7605,95,67.5,13.8,0.0070,,
0.7690,96,68.0,13.8,0.0075,,
0.7775,97,68.5,13.8,0.0070,,
0.7860,98,69.0,13.8,0.0070,,
0.7940,99,69.3,13.8,0.0065,,
0.8020,100,69.7,13.8,0.0075,,
0.8100,101,70.2,13.8,0.0075,,
0.8185,102,70.7,13.8,0.0075,,
0.8270,103,71.4,13.8,0.0070,,
0.8355,104,72.1,13.8,0.0070,,
0.8440,105,72.7,13.8,0.0070,,
0.8515,106,73.4,13.8,0.0070,,
0.8600,107,74.0,13.8,0.0075,,
0.8685,108,74.7,13.8,0.0075,,
0.8765,109,75.4,13.8,0.0065,,
0.8850,110,76.0,13.8,0.0070,,
0.8935,111,76.6,13.8,0.0070,,
0.9010,112,77.2,13.8,0.0070,,
0.9095,113,78.0,13.8,0.0075,,
0.9180,114,78.6,13.8,0.0075,,
0.9265,115,79.4,13.8,0.0070,,
0.9350,116,80.1,13.8,0.0070,,
0.9435,117,80.8,13.8,0.0070,,
0.9510,118,81.7,13.8,0.0070,,
0.9595,119,82.3,13.8,0.0075,,
0.9675,120,83.1,13.8,0.0075,,
0.9760,121,83.9,13.8,0.0070,,
0.9845,122,84.8,13.8,0.0070,,
0.9930,123,85.6,13.8,0.0070,,
1.0005,124,86.4,13.8,0.0070,,
1.0090,125,87.4,13.8,0.0075,,
1.0175,126,88.4,13.8,0.0075,,
1.0260,127,89.4,13.8,0.0070,,
1.0340,128,90.4,13.8,0.0065,,
1.0425,129,91.4,13.8,0.0070,,
1.0500,130,92.4,13.8,0.0070,,
1.0585,131,93.4,13.8,0.0075,,
1.0670,132,94.6,13.8,0.0070,,
1.0755,133,96.0,13.8,0.0070,,
1.0840,134,97.1,13.8,0.0070,,
1.0925,135,98.2,13.8,0.0070,,
1.1000,136,99.2,13.8,0.0070,,
1.1085,137,100.7,13.8,0.0075,,
1.1165,138,102.2,13.8,0.0065,,
1.1250,139,103.8,13.8,0.0070,,
1.1335,140,105.4,13.8,0.0070,,
1.1420,141,107.1,13.8,0.0075,,
1.1495,142,108.9,13.8,0.0070,,
1.1580,143,111.0,13.8,0.0075,,
1.1665,144,113.2,13.8,0.0070,,
1.1750,145,115.2,13.8,0.0070,,
1.1835,146,117.6,13.8,0.0070,,
1.1915,147,119.9,13.8,0.0075,,
1.1995,148,122.6,13.8,0.0075,,
1.2075,149,125.3,13.8,0.0075,,
1.2160,150,128.2,13.8,0.0070,,
1.2245,151,131.3,13.8,0.0070,,
1.2330,152,134.5,13.8,0.0070,,
1.2405,153,137.3,13.8,0.0070,,
1.2490,154,140.6,13.8,0.0075,,
1.2575,155,144.0,13.8,0.0075,,
1.2660,156,147.2,13.8,0.0070,,
1.2740,157,150.4,13.8,0.0065,,
1.2825,158,153.6,13.8,0.0070,,
1.2900,159,156.2,13.8,0.0070,,
1.2985,160,159.1,13.8,0.0075,,
1.3070,161,161.8,13.8,0.0075,,
1.3155,162,164.4,13.8,0.0070,,
1.3240,163,167.0,13.8,0.0070,,
1.3325,164,169.2,13.8,0.0070,,
1.3400,165,171.1,13.8,0.0070,,
1.3485,166,173.2,13.8,0.0075,,
1.3570,167,175.2,13.8,0.0075,,
1.3650,168,177.0,13.8,0.0065,,
1.3735,169,178.7,13.8,0.0070,,
1.3820,170,180.4,13.8,0.0070,,
1.3895,171,181.8,13.8,0.0070,,
1.3980,172,183.4,13.8,0.0075,,
1.4065,173,184.9,13.8,0.0075,,
1.4095,174,185.1,13.8,0.0050,,
1.4095,414,193.2,14.0,0.0000,,
1.4100,415,193.2,14.0,0.0005,,
1.4115,416,193.3,14.0,0.0020,,
1.4140,417,193.3,14.0,0.0035,,
1.4180,418,193.5,14.0,0.0050,,
1.4245,419,193.8,14.0,0.0080,,
1.4330,420,194.4,14.0,0.0105,,
1.4405,421,195.0,14.0,0.0105,,
1.4490,422,195.9,14.0,0.0120,,
1.4575,423,196.7,14.0,0.0120,,
1.4655,424,197.5,14.0,0.0100,,
1.4740,425,198.3,14.0,0.0105,,
1.4825,426,199.1,14.0,0.0105,,
1.4900,427,199.8,14.0,0.0105,,
1.4985,428,200.5,14.0,0.0120,,
1.5070,429,201.3,14.0,0.0120,,
1.5155,430,202.0,14.0,0.0105,,
1.5240,431,202.7,14.0,0.0105,,
1.5320,432,203.3,14.0,0.0100,,
1.5400,433,204.0,14.0,0.0115,,
1.5480,434,204.7,14.0,0.0115,,
1.5565,435,205.3,14.0,0.0120,,
1.5650,436,205.9,14.0,0.0105,,
1.5735,437,206.5,14.0,0.0105,,
1.5820,438,207.2,14.0,0.0105,,
1.5895,439,207.7,14.0,0.0105,,
1.5980,440,208.3,14.0,0.0120,,
1.6065,441,208.8,14.0,0.0120,,
1.6145,442,209.4,14.0,0.0100,,
1.6230,443,210.0,14.0,0.0105,,
1.6315,444,210.5,14.0,0.0105,,
1.6390,445,211.0,14.0,0.0105,,
1.6475,446,211.5,14.0,0.0120,,
1.6560,447,212.0,14.0,0.0105,,
1.6645,448,212.5,14.0,0.0105,,
1.6730,449,213.0,14.0,0.0105,,
1.6815,450,213.4,14.0,0.0120,,
1.6890,451,213.8,14.0,0.0105,,
1.6975,452,214.3,14.0,0.0120,,
1.7055,453,214.8,14.0,0.0100,,
1.7140,454,215.2,14.0,0.0105,,
1.7225,455,215.6,14.0,0.0105,,
1.7310,456,215.9,14.0,0.0120,,
1.7385,457,216.4,14.0,0.0105,,
1.7470,458,216.9,14.0,0.0120,,
1.7555,459,217.2,14.0,0.0105,,
1.7640,460,217.7,14.0,0.0105,,
1.7720,461,218.1,14.0,0.0100,,
1.7805,462,218.4,14.0,0.0120,,
1.7880,463,218.7,14.0,0.0105,,
1.7965,464,219.1,14.0,0.0120,,
1.8050,465,219.5,14.0,0.0105,,
1.8135,466,219.9,14.0,0.0105,,
1.8220,467,220.3,14.0,0.0105,,
1.8295,468,220.6,14.0,0.0105,,
1.8380,469,221.0,14.0,0.0120,,
1.8465,470,221.3,14.0,0.0120,,
1.8550,471,221.7,14.0,0.0105,,
1.8630,472,222.0,14.0,0.0100,,
1.8715,473,222.3,14.0,0.0105,,
1.8800,474,222.6,14.0,0.0120,,
1.8875,475,222.9,14.0,0.0105,,
1.8960,476,223.2,14.0,0.0120,,
1.9045,477,223.6,14.0,0.0105,,
1.9130,478,223.9,14.0,0.0105,,
1.9210,479,224.2,14.0,0.0100,,
1.9290,480,224.4,14.0,0.0115,,
1.9370,481,224.7,14.0,0.0115,,
1.9455,482,225.1,14.0,0.0120,,
1.9540,483,225.4,14.0,0.0105,,
1.9625,484,225.6,14.0,0.0105,,
1.9710,485,225.9,14.0,0.0105,,
1.9795,486,226.2,14.0,0.0120,,
1.9870,487,226.5,14.0,0.0105,,
1.9955,488,226.8,14.0,0.0120,,
2.0035,489,227.0,14.0,0.0100,,
2.0120,490,227.2,14.0,0.0105,,
2.0205,491,227.5,14.0,0.0105,,
2.0280,492,227.8,14.0,0.0105,,
2.0365,493,228.0,14.0,0.0120,,
2.0450,494,228.3,14.0,0.0120,,
2.0535,495,228.6,14.0,0.0105,,
2.0620,496,228.9,14.0,0.0105,,
2.0700,497,229.1,14.0,0.0100,,
2.0785,498,229.3,14.0,0.0120,,
2.0860,499,229.6,14.0,0.0105,,
2.0945,500,229.8,14.0,0.0120,,
2.1030,501,230.1,14.0,0.0105,,
2.1115,502,230.3,14.0,0.0105,,
2.1200,503,230.5,14.0,0.0105,,
2.1275,504,230.7,14.0,0.0105,,
2.1360,505,231.0,14.0,0.0120,,
2.1445,506,231.2,14.0,0.0120,,
2.1530,507,231.4,14.0,0.0105,,
2.1610,508,231.6,14.0,0.0100,,
2.1695,509,231.9,14.1,0.0105,,
2.1770,510,232.1,14.0,0.0105,,
2.1855,511,232.3,14.0,0.0120,,
2.1940,512,232.5,14.0,0.0120,,
2.2025,513,232.8,14.0,0.0105,,
2.2110,514,233.0,14.1,0.0105,,
2.2195,515,233.2,14.1,0.0120,,
2.2270,516,233.4,14.1,0.0105,,
2.2355,517,233.6,14.1,0.0120,,
2.2440,518,233.8,14.1,0.0105,,
2.2520,519,234.0,14.1,0.0100,,
2.2605,520,234.2,14.1,0.0105,,
2.2680,521,234.4,14.1,0.0095,,
2.2700,522,234.5,14.1,0.0030,,
2.2705,523,234.7,14.1,0.0005,,
2.2710,524,234.7,14.1,0.0005,,
2.2725,525,234.7,14.1,0.0020,,
2.2740,526,234.8,14.1,0.0020,,
2.2755,527,234.9,14.1,0.0020,,
2.2775,528,234.9,14.1,0.0030,,
2.2810,529,235.0,14.1,0.0050,,
2.2825,529,235.0,14.1,0.0075,,
Scope 1/1, Sample 6/9 (3A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-2.4,13.9,NaN,,
0.0010,1,-3.7,13.9,0.0010,,
0.0025,2,-4.0,13.9,0.0015,,
0.0050,3,-4.2,13.9,0.0025,,
0.0090,4,-4.3,13.9,0.0035,,
0.0150,5,-4.3,13.9,0.0055,,
0.0235,6,-3.9,13.9,0.0075,,
0.0320,7,-3.2,13.9,0.0085,,
0.0395,8,-2.0,13.9,0.0075,,
0.0480,9,-0.1,13.9,0.0075,,
0.0565,10,0.7,13.9,0.0075,,
0.0650,11,2.5,13.9,0.0075,,
0.0735,12,4.4,13.9,0.0075,,
0.0810,13,6.0,13.9,0.0075,,
0.0895,14,7.7,13.9,0.0085,,
0.0975,15,9.6,13.9,0.0075,,
0.1060,16,11.2,13.9,0.0075,,
0.1145,17,12.8,13.9,0.0075,,
0.1230,18,14.3,13.9,0.0075,,
0.1305,19,15.4,13.9,0.0075,,
0.1390,20,16.5,13.9,0.0085,,
0.1475,21,17.5,13.9,0.0075,,
0.1560,22,18.5,13.9,0.0075,,
0.1645,23,19.5,13.9,0.0075,,
0.1725,24,20.4,13.9,0.0075,,
0.1805,25,21.2,13.9,0.0080,,
0.1885,26,22.1,13.9,0.0080,,
0.1970,27,23.0,13.9,0.0075,,
0.2055,28,23.7,13.9,0.0075,,
0.2140,29,24.5,13.9,0.0075,,
0.2225,30,25.2,13.9,0.0075,,
0.2300,31,25.8,13.9,0.0075,,
0.2385,32,26.5,13.9,0.0085,,
0.2470,33,27.3,13.9,0.0075,,
0.2550,34,28.1,13.9,0.0075,,
0.2635,35,28.8,13.9,0.0075,,
0.2720,36,29.6,13.9,0.0075,,
0.2795,37,30.2,13.9,0.0075,,
0.2880,38,30.8,13.9,0.0085,,
0.2965,39,31.3,13.9,0.0075,,
0.3050,40,31.9,13.9,0.0075,,
0.3135,41,32.5,13.9,0.0075,,
0.3215,42,33.1,13.9,0.0075,,
0.3295,43,33.7,13.9,0.0080,,
0.3375,44,34.3,13.9,0.0080,,
0.3460,45,34.9,13.9,0.0075,,
0.3545,46,35.4,13.9,0.0075,,
0.3630,47,36.0,13.9,0.0075,,
0.3715,48,36.6,13.9,0.0075,,
0.3790,49,37.1,13.9,0.0075,,
0.3875,50,37.7,13.9,0.0085,,
0.3960,51,38.3,13.9,0.0075,,
0.4045,52,38.9,13.9,0.0075,,
0.4125,53,39.3,13.9,0.0075,,
0.4210,54,39.8,13.9,0.0085,,
0.4285,55,40.3,13.9,0.0075,,
0.4370,56,40.8,13.9,0.0085,,
0.4455,57,41.4,13.9,0.0075,,
0.4540,58,41.9,13.9,0.0075,,
0.4625,59,42.5,13.9,0.0075,,
0.4710,60,43.1,13.9,0.0085,,
0.4785,61,43.6,13.9,0.0075,,
0.4870,62,44.2,13.9,0.0075,,
0.4955,63,44.7,13.9,0.0075,,
0.5035,64,45.3,13.9,0.0075,,
0.5120,65,45.8,13.9,0.0075,,
0.5195,66,46.4,13.9,0.0075,,
0.5280,67,47.0,13.9,0.0085,,
0.5365,68,47.6,13.9,0.0075,,
0.5450,69,48.2,13.9,0.0075,,
0.5535,70,48.7,13.9,0.0075,,
0.5620,71,49.2,13.9,0.0075,,
0.5695,72,49.6,14.0,0.0075,,
0.5780,73,50.1,14.0,0.0085,,
0.5860,74,50.7,14.0,0.0075,,
0.5945,75,51.3,14.0,0.0075,,
0.6030,76,51.9,14.0,0.0075,,
0.6115,77,52.4,14.0,0.0085,,
0.6190,78,53.0,14.0,0.0075,,
0.6275,79,53.5,14.0,0.0075,,
0.6360,80,54.2,14.0,0.0075,,
0.6445,81,54.9,14.0,0.0075,,
0.6530,82,55.4,14.0,0.0075,,
0.6610,83,55.9,14.0,0.0080,,
0.6690,84,56.6,14.0,0.0080,,
0.6770,85,57.1,14.0,0.0075,,
0.6855,86,57.7,14.0,0.0075,,
0.6940,87,58.3,14.0,0.0075,,
0.7025,88,58.9,14.0,0.0075,,
0.7110,89,59.5,14.0,0.0085,,
0.7185,90,60.2,14.0,0.0075,,
0.7270,91,60.7,14.0,0.0075,,
0.7355,92,61.3,14.0,0.0075,,
0.7435,93,62.0,14.0,0.0075,,
0.7520,94,62.6,14.0,0.0075,,
0.7595,95,63.1,14.0,0.0075,,
0.7680,96,63.8,14.0,0.0085,,
0.7765,97,64.5,14.0,0.0075,,
0.7850,98,65.2,14.0,0.0075,,
0.7935,99,65.9,14.0,0.0075,,
0.8020,100,66.5,14.0,0.0075,,
0.8095,101,67.1,14.0,0.0075,,
0.8180,102,67.6,14.0,0.0085,,
0.8265,103,68.4,14.0,0.0075,,
0.8345,104,69.0,14.0,0.0075,,
0.8430,105,69.8,14.0,0.0075,,
0.8515,106,70.5,14.0,0.0075,,
0.8600,107,71.1,14.0,0.0085,,
0.8675,108,71.9,14.0,0.0075,,
0.8760,109,72.5,14.0,0.0075,,
0.8845,110,73.3,14.0,0.0075,,
0.8925,111,74.0,14.0,0.0075,,
0.9010,112,74.7,14.0,0.0075,,
0.9095,113,75.4,14.0,0.0085,,
0.9170,114,76.3,14.0,0.0075,,
0.9255,115,77.3,14.0,0.0075,,
0.9340,116,78.2,14.0,0.0075,,
0.9425,117,79.0,14.0,0.0075,,
0.9510,118,80.0,14.0,0.0075,,
0.9585,119,80.7,14.0,0.0075,,
0.9670,120,81.7,14.0,0.0085,,
0.9755,121,82.5,14.0,0.0075,,
0.9835,122,83.4,14.0,0.0075,,
0.9920,123,84.6,14.0,0.0075,,
1.0005,124,85.6,14.0,0.0075,,
1.0080,125,86.5,14.0,0.0075,,
1.0165,126,87.6,14.0,0.0085,,
1.0250,127,88.5,14.0,0.0075,,
1.0335,128,89.7,14.0,0.0075,,
1.0415,129,91.0,14.0,0.0075,,
1.0500,130,92.3,14.0,0.0075,,
1.0585,131,93.4,14.0,0.0085,,
1.0660,132,94.5,14.0,0.0075,,
1.0745,133,95.8,14.0,0.0075,,
1.0830,134,97.1,14.0,0.0075,,
1.0915,135,98.6,14.0,0.0075,,
1.1000,136,100.3,14.0,0.0075,,
1.1075,137,101.7,14.0,0.0075,,
1.1160,138,103.3,14.0,0.0085,,
1.1245,139,104.9,14.0,0.0075,,
1.1325,140,106.8,14.0,0.0075,,
1.1410,141,108.8,14.0,0.0075,,
1.1495,142,110.8,14.0,0.0075,,
1.1580,143,112.9,14.0,0.0085,,
1.1655,144,115.0,14.0,0.0075,,
1.1740,145,117.5,14.0,0.0075,,
1.1825,146,120.2,14.0,0.0075,,
1.1910,147,122.9,14.0,0.0075,,
1.1990,148,125.8,14.0,0.0075,,
1.2070,149,128.6,14.0,0.0080,,
1.2150,150,131.6,14.0,0.0080,,
1.2235,151,134.9,14.0,0.0075,,
1.2320,152,138.2,14.0,0.0075,,
1.2405,153,141.6,14.0,0.0075,,
1.2490,154,144.9,14.0,0.0075,,
1.2565,155,147.9,14.0,0.0075,,
1.2650,156,151.0,14.0,0.0085,,
1.2735,157,154.0,14.0,0.0075,,
1.2815,158,157.0,14.0,0.0075,,
1.2900,159,159.9,14.0,0.0075,,
1.2985,160,162.6,14.0,0.0075,,
1.3060,161,165.0,14.0,0.0075,,
1.3145,162,167.5,14.0,0.0075,,
1.3230,163,169.8,14.0,0.0075,,
1.3315,164,171.9,14.0,0.0075,,
1.3400,165,174.0,14.0,0.0075,,
1.3485,166,176.0,14.0,0.0075,,
1.3560,167,177.6,14.0,0.0075,,
1.3640,168,179.4,14.0,0.0080,,
1.3725,169,181.0,14.0,0.0075,,
1.3810,170,182.6,14.0,0.0075,,
1.3895,171,184.1,14.0,0.0075,,
1.3965,172,185.0,14.0,0.0080,,
1.3965,412,192.9,14.2,0.0000,,
1.3970,413,192.9,14.2,0.0005,,
1.3985,414,192.9,14.2,0.0015,,
1.4010,415,193.0,14.2,0.0025,,
1.4050,416,193.3,14.2,0.0035,,
1.4110,417,193.6,14.2,0.0055,,
1.4195,418,194.3,14.2,0.0075,,
1.4270,419,195.0,14.2,0.0075,,
1.4355,420,195.8,14.2,0.0085,,
1.4440,421,196.6,14.2,0.0085,,
1.4520,422,197.4,14.2,0.0075,,
1.4605,423,198.2,14.2,0.0075,,
1.4690,424,199.0,14.2,0.0075,,
1.4765,425,199.8,14.2,0.0075,,
1.4850,426,200.6,14.2,0.0085,,
1.4935,427,201.3,14.2,0.0085,,
1.5020,428,201.9,14.2,0.0075,,
1.5105,429,202.7,14.2,0.0075,,
1.5185,430,203.4,14.2,0.0075,,
1.5270,431,204.0,14.2,0.0085,,
1.5345,432,204.7,14.2,0.0075,,
1.5430,433,205.4,14.2,0.0085,,
1.5515,434,206.0,14.2,0.0075,,
1.5600,435,206.6,14.2,0.0075,,
1.5685,436,207.2,14.2,0.0075,,
1.5760,437,207.7,14.2,0.0075,,
1.5845,438,208.4,14.2,0.0085,,
1.5930,439,208.9,14.2,0.0085,,
1.6015,440,209.4,14.2,0.0075,,
1.6095,441,210.0,14.2,0.0075,,
1.6180,442,210.5,14.2,0.0075,,
1.6255,443,211.0,14.2,0.0075,,
1.6340,444,211.5,14.2,0.0085,,
1.6425,445,212.0,14.2,0.0075,,
1.6510,446,212.5,14.2,0.0075,,
1.6595,447,212.9,14.2,0.0075,,
1.6680,448,213.4,14.2,0.0075,,
1.6755,449,213.9,14.2,0.0075,,
1.6840,450,214.4,14.2,0.0085,,
1.6920,451,214.8,14.2,0.0075,,
1.7005,452,215.3,14.2,0.0075,,
1.7090,453,215.7,14.2,0.0075,,
1.7175,454,216.2,14.2,0.0075,,
1.7250,455,216.5,14.2,0.0075,,
1.7335,456,216.9,14.2,0.0085,,
1.7420,457,217.3,14.2,0.0085,,
1.7500,458,217.8,14.2,0.0075,,
1.7585,459,218.1,14.2,0.0075,,
1.7670,460,218.6,14.2,0.0075,,
1.7745,461,218.9,14.2,0.0075,,
1.7830,462,219.2,14.2,0.0085,,
1.7915,463,219.6,14.2,0.0085,,
1.8000,464,220.0,14.2,0.0075,,
1.8085,465,220.3,14.2,0.0075,,
1.8165,466,220.7,14.2,0.0075,,
1.8250,467,221.0,14.2,0.0085,,
1.8325,468,221.3,14.2,0.0075,,
1.8410,469,221.6,14.2,0.0085,,
1.8495,470,222.0,14.2,0.0075,,
1.8580,471,222.3,14.2,0.0075,,
1.8665,472,222.6,14.2,0.0075,,
1.8750,473,222.9,14.2,0.0085,,
1.8825,474,223.2,14.2,0.0075,,
1.8910,475,223.6,14.2,0.0085,,
1.8990,476,223.9,14.2,0.0075,,
1.9075,477,224.3,14.2,0.0075,,
1.9160,478,224.5,14.2,0.0075,,
1.9245,479,224.8,14.2,0.0085,,
1.9320,480,225.1,14.2,0.0075,,
1.9405,481,225.4,14.2,0.0085,,
1.9490,482,225.7,14.2,0.0075,,
1.9575,483,226.0,14.2,0.0075,,
1.9655,484,226.3,14.2,0.0075,,
1.9740,485,226.5,14.2,0.0085,,
1.9815,486,226.8,14.2,0.0075,,
1.9900,487,227.1,14.2,0.0085,,
1.9985,488,227.4,14.2,0.0085,,
2.0070,489,227.6,14.2,0.0075,,
2.0155,490,227.9,14.2,0.0075,,
2.0235,491,228.2,14.2,0.0075,,
2.0315,492,228.4,14.2,0.0080,,
2.0400,493,228.6,14.2,0.0085,,
2.0480,494,228.9,14.2,0.0075,,
2.0565,495,229.2,14.2,0.0075,,
2.0650,496,229.4,14.2,0.0075,,
2.0735,497,229.7,14.2,0.0075,,
2.0810,498,229.9,14.2,0.0075,,
2.0895,499,230.1,14.2,0.0085,,
2.0980,500,230.3,14.2,0.0085,,
2.1065,501,230.5,14.2,0.0075,,
2.1145,502,230.8,14.2,0.0075,,
2.1230,503,231.1,14.2,0.0085,,
2.1305,504,231.3,14.2,0.0075,,
2.1390,505,231.5,14.2,0.0085,,
2.1475,506,231.7,14.2,0.0085,,
2.1560,507,231.9,14.2,0.0075,,
2.1645,508,232.2,14.2,0.0075,,
2.1730,509,232.4,14.2,0.0075,,
2.1805,510,232.6,14.2,0.0075,,
2.1890,511,232.8,14.2,0.0085,,
2.1970,512,233.0,14.2,0.0075,,
2.2055,513,233.2,14.2,0.0075,,
2.2140,514,233.5,14.2,0.0075,,
2.2225,515,233.7,14.2,0.0085,,
2.2300,516,233.8,14.2,0.0075,,
2.2385,517,234.1,14.2,0.0085,,
2.2465,518,234.2,14.2,0.0075,,
2.2545,519,234.4,14.2,0.0075,,
2.2555,520,234.6,14.2,0.0010,,
2.2555,521,234.7,14.2,0.0000,,
2.2565,522,234.7,14.2,0.0010,,
2.2575,523,234.8,14.3,0.0010,,
2.2600,524,234.9,14.2,0.0025,,
2.2635,525,234.9,14.3,0.0030,,
2.2700,526,235.0,14.2,0.0045,,
Scope 1/1, Sample 7/9 (3B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-2.9,14.1,NaN,,
0.0005,1,-4.2,14.1,0.0005,,
0.0025,2,-4.4,14.1,0.0020,,
0.0050,3,-4.6,14.1,0.0025,,
0.0085,4,-4.7,14.1,0.0030,,
0.0150,5,-4.7,14.1,0.0060,,
0.0230,6,-4.5,14.1,0.0075,,
0.0305,7,-3.9,14.1,0.0075,,
0.0390,8,-2.8,14.1,0.0085,,
0.0475,9,-1.0,14.1,0.0085,,
0.0560,10,0.0,14.1,0.0075,,
0.0645,11,1.5,14.1,0.0075,,
0.0730,12,3.1,14.1,0.0075,,
0.0805,13,4.8,14.1,0.0075,,
0.0890,14,6.4,14.1,0.0085,,
0.0970,15,8.0,14.1,0.0075,,
0.1055,16,9.7,14.1,0.0075,,
0.1140,17,11.2,14.1,0.0075,,
0.1225,18,12.6,14.1,0.0075,,
0.1300,19,13.6,14.1,0.0075,,
0.1385,20,14.7,14.1,0.0085,,
0.1470,21,15.7,14.1,0.0075,,
0.1555,22,16.7,14.1,0.0075,,
0.1635,23,17.6,14.1,0.0075,,
0.1720,24,18.6,14.1,0.0075,,
0.1795,25,19.4,14.1,0.0075,,
0.1880,26,20.2,14.1,0.0085,,
0.1965,27,20.9,14.1,0.0075,,
0.2050,28,21.6,14.1,0.0075,,
0.2135,29,22.3,14.1,0.0075,,
0.2220,30,23.2,14.1,0.0075,,
0.2295,31,23.8,14.1,0.0075,,
0.2380,32,24.5,14.1,0.0085,,
0.2460,33,25.1,14.1,0.0075,,
0.2545,34,25.9,14.1,0.0075,,
0.2630,35,26.5,14.1,0.0075,,
0.2715,36,27.1,14.1,0.0085,,
0.2790,37,27.6,14.1,0.0075,,
0.2875,38,28.3,14.1,0.0085,,
0.2960,39,28.9,14.1,0.0075,,
0.3045,40,29.5,14.1,0.0075,,
0.3130,41,30.1,14.1,0.0075,,
0.3210,42,30.6,14.1,0.0080,,
0.3290,43,31.2,14.1,0.0080,,
0.3370,44,31.8,14.1,0.0080,,
0.3455,45,32.3,14.1,0.0075,,
0.3540,46,32.8,14.1,0.0075,,
0.3625,47,33.4,14.1,0.0075,,
0.3700,48,34.0,14.1,0.0075,,
0.3785,49,34.5,14.1,0.0085,,
0.3870,50,35.1,14.1,0.0085,,
0.3955,51,35.7,14.1,0.0075,,
0.4035,52,36.3,14.1,0.0075,,
0.4120,53,36.8,14.1,0.0075,,
0.4205,54,37.4,14.1,0.0085,,
0.4280,55,37.9,14.1,0.0075,,
0.4365,56,38.5,14.1,0.0085,,
0.4450,57,39.0,14.1,0.0075,,
0.4535,58,39.6,14.2,0.0075,,
0.4620,59,40.1,14.2,0.0075,,
0.4700,60,40.5,14.2,0.0080,,
0.4780,61,41.0,14.2,0.0080,,
0.4860,62,41.5,14.2,0.0080,,
0.4945,63,42.1,14.2,0.0075,,
0.5030,64,42.7,14.2,0.0075,,
0.5115,65,43.2,14.2,0.0075,,
0.5200,66,43.7,14.2,0.0085,,
0.5275,67,44.3,14.2,0.0075,,
0.5360,68,44.9,14.2,0.0085,,
0.5445,69,45.4,14.2,0.0075,,
0.5525,70,46.0,14.2,0.0075,,
0.5610,71,46.7,14.2,0.0075,,
0.5690,72,47.2,14.2,0.0080,,
0.5770,73,47.7,14.2,0.0080,,
0.5855,74,48.3,14.2,0.0075,,
0.5940,75,48.9,14.2,0.0075,,
0.6025,76,49.5,14.2,0.0075,,
0.6110,77,50.0,14.2,0.0075,,
0.6185,78,50.5,14.2,0.0075,,
0.6270,79,51.0,14.2,0.0085,,
0.6355,80,51.5,14.2,0.0085,,
0.6435,81,52.1,14.2,0.0075,,
0.6520,82,52.8,14.2,0.0075,,
0.6605,83,53.3,14.2,0.0085,,
0.6680,84,53.8,14.2,0.0075,,
0.6765,85,54.5,14.2,0.0085,,
0.6850,86,55.0,14.2,0.0075,,
0.6935,87,55.6,14.2,0.0075,,
0.7020,88,56.2,14.2,0.0075,,
0.7095,89,56.8,14.2,0.0075,,
0.7180,90,57.4,14.2,0.0085,,
0.7265,91,58.1,14.2,0.0085,,
0.7350,92,58.7,14.2,0.0075,,
0.7430,93,59.5,14.2,0.0075,,
0.7515,94,60.1,14.2,0.0075,,
0.7590,95,60.6,14.2,0.0075,,
0.7675,96,61.2,14.2,0.0085,,
0.7760,97,61.8,14.2,0.0085,,
0.7845,98,62.5,14.2,0.0075,,
0.7930,99,63.3,14.2,0.0075,,
0.8010,100,63.8,14.2,0.0075,,
0.8090,101,64.4,14.2,0.0080,,
0.8170,102,65.1,14.2,0.0080,,
0.8255,103,65.9,14.2,0.0085,,
0.8340,104,66.7,14.2,0.0075,,
0.8425,105,67.5,14.2,0.0075,,
0.8510,106,68.2,14.2,0.0075,,
0.8585,107,68.8,14.2,0.0075,,
0.8670,108,69.4,14.2,0.0085,,
0.8755,109,70.2,14.2,0.0085,,
0.8835,110,71.0,14.2,0.0075,,
0.8920,111,71.7,14.2,0.0075,,
