Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1004
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0410,129,92.4,17.8,0.0075,,
1.0495,130,93.3,17.8,0.0075,,
1.0580,131,94.2,17.8,0.0085,,
1.0655,132,94.9,17.8,0.0075,,
1.0740,133,95.8,17.8,0.0085,,
1.0825,134,97.0,17.8,0.0075,,
1.0910,135,98.2,17.8,0.0075,,
1.0995,136,99.6,17.8,0.0075,,
1.1075,137,101.1,17.8,0.0075,,
1.1155,138,102.3,17.8,0.0080,,
1.1235,139,103.4,17.8,0.0080,,
1.1320,140,105.0,17.8,0.0075,,
1.1405,141,106.8,17.8,0.0075,,
1.1490,142,108.5,17.8,0.0075,,
1.1575,143,110.2,17.8,0.0075,,
1.1650,144,111.6,17.8,0.0075,,
1.1735,145,113.3,17.8,0.0085,,
1.1820,146,115.5,17.8,0.0075,,
1.1900,147,118.0,17.8,0.0075,,
1.1985,148,120.4,17.8,0.0075,,
1.2070,149,122.8,17.8,0.0075,,
1.2145,150,125.0,17.8,0.0075,,
1.2230,151,128.1,17.8,0.0085,,
1.2315,152,131.0,17.8,0.0075,,
1.2400,153,133.9,17.8,0.0075,,
1.2485,154,137.1,17.8,0.0075,,
1.2565,155,140.7,17.8,0.0075,,
1.2645,156,143.6,17.8,0.0080,,
1.2725,157,147.0,17.8,0.0080,,
1.2810,158,150.1,17.8,0.0075,,
1.2895,159,153.4,17.8,0.0075,,
1.2980,160,156.5,17.8,0.0075,,
1.3065,161,159.2,17.8,0.0075,,
1.3140,162,161.7,17.8,0.0075,,
1.3225,163,164.5,17.8,0.0085,,
1.3310,164,167.3,17.8,0.0075,,
1.3390,165,169.8,17.8,0.0075,,
1.3475,166,172.0,17.8,0.0075,,
1.3560,167,173.9,17.8,0.0085,,
1.3635,168,176.0,17.8,0.0075,,
1.3720,169,178.1,17.8,0.0085,,
1.3805,170,180.0,17.8,0.0075,,
1.3890,171,181.7,17.8,0.0075,,
1.3975,172,183.2,17.8,0.0075,,
1.4055,173,184.7,17.8,0.0075,,
1.4095,174,185.1,17.8,0.0065,,
1.4095,414,192.7,17.9,0.0000,,
1.4100,415,192.7,17.9,0.0005,,
1.4115,416,192.6,17.9,0.0020,,
1.4140,417,192.7,17.9,0.0030,,
1.4185,418,193.0,17.9,0.0055,,
1.4245,419,193.5,17.9,0.0075,,
1.4330,420,194.0,17.9,0.0105,,
1.4405,421,194.8,17.9,0.0105,,
1.4490,422,195.6,17.9,0.0120,,
1.4575,423,196.6,17.9,0.0120,,
1.4660,424,197.6,17.9,0.0105,,
1.4740,425,198.5,17.9,0.0100,,
1.4825,426,199.4,17.9,0.0105,,
1.4900,427,200.2,17.9,0.0105,,
1.4985,428,201.0,17.9,0.0120,,
1.5070,429,201.8,17.9,0.0105,,
1.5155,430,202.6,17.9,0.0105,,
1.5240,431,203.4,17.9,0.0105,,
1.5325,432,204.1,17.9,0.0105,,
1.5400,433,204.8,17.9,0.0105,,
1.5485,434,205.5,17.9,0.0120,,
1.5565,435,206.2,17.9,0.0115,,
1.5650,436,206.9,17.9,0.0105,,
1.5735,437,207.5,18.0,0.0105,,
1.5820,438,208.2,18.0,0.0105,,
1.5895,439,208.7,17.9,0.0105,,
1.5980,440,209.3,18.0,0.0120,,
1.6065,441,209.9,18.0,0.0120,,
1.6150,442,210.5,18.0,0.0105,,
1.6230,443,211.1,18.0,0.0100,,
1.6315,444,211.7,18.0,0.0105,,
1.6390,445,212.2,18.0,0.0105,,
1.6475,446,212.7,18.0,0.0120,,
1.6560,447,213.1,18.0,0.0120,,
1.6645,448,213.7,18.0,0.0105,,
1.6730,449,214.3,18.0,0.0105,,
1.6815,450,214.8,18.0,0.0105,,
1.6890,451,215.2,18.0,0.0105,,
1.6975,452,215.7,18.0,0.0105,,
1.7055,453,216.1,18.0,0.0115,,
1.7140,454,216.7,18.0,0.0105,,
1.7225,455,217.0,18.0,0.0105,,
1.7310,456,217.6,18.0,0.0105,,
1.7385,457,218.0,18.0,0.0105,,
1.7470,458,218.4,18.0,0.0120,,
1.7555,459,218.8,18.0,0.0120,,
1.7635,460,219.2,18.0,0.0100,,
1.7720,461,219.6,18.0,0.0105,,
1.7805,462,220.0,18.0,0.0105,,
1.7890,463,220.3,18.0,0.0120,,
1.7965,464,220.7,18.0,0.0105,,
1.8050,465,221.1,18.0,0.0120,,
1.8135,466,221.5,18.0,0.0105,,
1.8220,467,221.8,18.0,0.0105,,
1.8305,468,222.3,18.0,0.0105,,
1.8385,469,222.5,18.0,0.0115,,
1.8460,470,223.0,18.0,0.0105,,
1.8545,471,223.3,18.0,0.0120,,
1.8630,472,223.6,18.0,0.0105,,
1.8715,473,224.0,18.0,0.0105,,
1.8800,474,224.4,18.0,0.0105,,
1.8885,475,224.6,18.0,0.0120,,
1.8960,476,225.0,18.0,0.0105,,
1.9045,477,225.3,18.0,0.0120,,
1.9125,478,225.7,18.0,0.0100,,
1.9210,479,226.0,18.0,0.0105,,
1.9295,480,226.2,18.0,0.0105,,
1.9380,481,226.5,18.0,0.0120,,
1.9455,482,226.8,18.0,0.0105,,
1.9540,483,227.2,18.0,0.0120,,
1.9625,484,227.5,18.0,0.0105,,
1.9710,485,227.8,18.0,0.0105,,
1.9795,486,228.1,18.0,0.0105,,
1.9870,487,228.3,18.0,0.0105,,
1.9955,488,228.7,18.0,0.0120,,
2.0040,489,229.0,18.0,0.0120,,
2.0120,490,229.3,18.0,0.0100,,
2.0205,491,229.5,18.0,0.0105,,
2.0290,492,229.7,18.0,0.0105,,
2.0365,493,230.0,18.0,0.0105,,
2.0450,494,230.3,18.0,0.0120,,
2.0535,495,230.5,18.0,0.0120,,
2.0620,496,230.7,18.0,0.0105,,
2.0700,497,231.0,18.0,0.0100,,
2.0785,498,231.3,18.0,0.0105,,
2.0860,499,231.5,18.0,0.0105,,
2.0945,500,231.8,18.0,0.0120,,
2.1030,501,232.0,18.0,0.0120,,
2.1115,502,232.3,18.0,0.0105,,
2.1200,503,232.5,18.0,0.0105,,
2.1285,504,232.7,18.0,0.0105,,
2.1365,505,232.9,18.0,0.0115,,
2.1445,506,233.2,18.0,0.0115,,
2.1525,507,233.4,18.0,0.0115,,
2.1610,508,233.7,18.0,0.0105,,
2.1695,509,233.9,18.0,0.0105,,
2.1775,510,234.2,18.0,0.0100,,
2.1845,511,234.4,18.0,0.0100,,
2.1855,512,234.5,18.0,0.0015,,
2.1855,513,234.6,18.0,0.0000,,
2.1860,514,234.6,18.0,0.0005,,
2.1870,515,234.7,18.0,0.0010,,
2.1890,516,234.7,18.0,0.0025,,
2.1910,517,234.8,18.0,0.0030,,
2.1940,518,234.9,18.0,0.0045,,
2.1995,519,235.0,18.0,0.0070,,
Scope 1/1, Sample 6/9 (3A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.5,17.9,NaN,,
0.0005,1,-13.3,17.9,0.0005,,
0.0025,2,-13.5,17.9,0.0020,,
0.0050,3,-13.8,17.9,0.0025,,
0.0090,4,-13.8,17.9,0.0035,,
0.0150,5,-13.7,17.9,0.0055,,
0.0235,6,-13.4,17.9,0.0085,,
0.0310,7,-12.7,17.9,0.0075,,
0.0395,8,-11.5,17.9,0.0085,,
0.0480,9,-10.3,17.9,0.0075,,
0.0565,10,-8.9,17.9,0.0075,,
0.0650,11,-7.3,17.9,0.0075,,
0.0735,12,-5.5,17.9,0.0085,,
0.0810,13,-3.5,17.9,0.0075,,
0.0895,14,-0.9,17.9,0.0085,,
0.0980,15,0.4,17.9,0.0075,,
0.1060,16,2.2,17.9,0.0075,,
0.1145,17,3.8,17.9,0.0075,,
0.1220,18,5.1,17.9,0.0075,,
0.1305,19,6.5,17.9,0.0085,,
0.1390,20,7.8,17.9,0.0085,,
0.1475,21,9.2,17.9,0.0075,,
0.1560,22,10.5,17.9,0.0075,,
0.1645,23,11.6,17.9,0.0075,,
0.1720,24,12.6,17.9,0.0075,,
0.1805,25,13.5,17.9,0.0085,,
0.1885,26,14.4,17.9,0.0080,,
0.1970,27,15.3,17.9,0.0075,,
0.2055,28,16.1,17.9,0.0075,,
0.2140,29,17.0,17.9,0.0075,,
0.2215,30,17.8,17.9,0.0075,,
0.2300,31,18.5,17.9,0.0085,,
0.2385,32,19.3,17.9,0.0085,,
0.2470,33,19.9,17.9,0.0075,,
0.2550,34,20.7,17.9,0.0075,,
0.2635,35,21.5,17.9,0.0075,,
0.2710,36,22.2,17.9,0.0075,,
0.2795,37,22.9,17.9,0.0085,,
0.2880,38,23.5,17.9,0.0085,,
0.2965,39,24.1,17.9,0.0075,,
0.3050,40,24.8,17.9,0.0075,,
0.3135,41,25.5,17.9,0.0075,,
0.3215,42,26.1,17.9,0.0080,,
0.3295,43,26.8,17.9,0.0080,,
0.3375,44,27.5,17.9,0.0080,,
0.3460,45,28.1,17.9,0.0075,,
0.3545,46,28.8,17.9,0.0075,,
0.3630,47,29.5,17.9,0.0075,,
0.3715,48,30.1,17.9,0.0085,,
0.3790,49,30.8,17.9,0.0075,,
0.3875,50,31.4,17.9,0.0085,,
0.3960,51,32.0,17.9,0.0075,,
0.4040,52,32.6,17.9,0.0075,,
0.4125,53,33.1,17.9,0.0075,,
0.4200,54,33.6,17.9,0.0075,,
0.4285,55,34.1,17.9,0.0085,,
0.4370,56,34.8,17.9,0.0085,,
0.4455,57,35.4,18.0,0.0075,,
0.4540,58,36.1,17.9,0.0075,,
0.4625,59,36.8,18.0,0.0075,,
0.4700,60,37.4,18.0,0.0075,,
0.4785,61,38.1,18.0,0.0085,,
0.4870,62,38.7,18.0,0.0085,,
0.4950,63,39.3,18.0,0.0075,,
0.5035,64,40.0,18.0,0.0075,,
0.5120,65,40.6,18.0,0.0075,,
0.5195,66,41.2,18.0,0.0075,,
0.5280,67,41.8,18.0,0.0085,,
0.5365,68,42.4,18.0,0.0085,,
0.5450,69,43.0,18.0,0.0075,,
0.5535,70,43.5,18.0,0.0075,,
0.5620,71,44.0,18.0,0.0085,,
0.5695,72,44.6,18.0,0.0075,,
0.5780,73,45.3,18.0,0.0085,,
0.5860,74,45.9,18.0,0.0075,,
0.5945,75,46.5,18.0,0.0075,,
0.6030,76,47.1,18.0,0.0075,,
0.6115,77,47.7,18.0,0.0085,,
0.6190,78,48.4,18.0,0.0070,,
0.6275,79,49.1,18.0,0.0085,,
0.6360,80,49.7,18.0,0.0075,,
0.6445,81,50.4,18.0,0.0075,,
0.6525,82,51.0,18.0,0.0075,,
0.6610,83,51.5,18.0,0.0085,,
0.6685,84,52.2,18.0,0.0075,,
0.6770,85,52.8,18.0,0.0085,,
0.6855,86,53.5,18.0,0.0075,,
0.6940,87,53.9,18.0,0.0075,,
0.7025,88,54.5,18.0,0.0075,,
0.7110,89,55.1,18.0,0.0085,,
0.7185,90,55.9,18.0,0.0075,,
0.7270,91,56.5,18.0,0.0085,,
0.7350,92,57.3,18.0,0.0080,,
0.7435,93,58.0,18.0,0.0075,,
0.7520,94,58.8,18.0,0.0075,,
0.7605,95,59.4,18.0,0.0075,,
0.7680,96,60.0,18.0,0.0075,,
0.7765,97,60.6,18.0,0.0085,,
0.7850,98,61.3,18.0,0.0085,,
0.7935,99,62.0,18.0,0.0075,,
0.8015,100,62.9,18.0,0.0075,,
0.8100,101,63.6,18.0,0.0075,,
0.8175,102,64.0,18.0,0.0075,,
0.8260,103,64.7,18.0,0.0085,,
0.8345,104,65.4,18.0,0.0085,,
0.8430,105,66.1,18.0,0.0075,,
0.8515,106,67.0,18.0,0.0075,,
0.8600,107,67.6,18.0,0.0075,,
0.8675,108,68.3,18.0,0.0075,,
0.8760,109,69.1,18.0,0.0085,,
0.8840,110,70.0,18.0,0.0075,,
0.8925,111,70.7,18.0,0.0075,,
0.9010,112,71.3,18.0,0.0075,,
0.9095,113,71.8,18.0,0.0085,,
0.9170,114,72.7,18.0,0.0075,,
0.9255,115,73.7,18.0,0.0085,,
0.9340,116,74.4,18.0,0.0075,,
0.9425,117,75.2,18.0,0.0075,,
0.9505,118,76.4,18.0,0.0075,,
0.9590,119,77.3,18.0,0.0085,,
0.9670,120,78.2,18.0,0.0080,,
0.9750,121,79.0,18.0,0.0080,,
0.9835,122,79.9,18.0,0.0075,,
0.9920,123,80.9,18.0,0.0075,,
1.0005,124,82.0,18.0,0.0075,,
1.0090,125,83.1,18.0,0.0085,,
1.0165,126,84.0,18.0,0.0075,,
1.0250,127,84.9,18.0,0.0085,,
1.0335,128,86.0,18.0,0.0075,,
1.0415,129,87.0,18.0,0.0075,,
1.0500,130,88.3,18.0,0.0075,,
1.0575,131,89.5,18.0,0.0075,,
1.0660,132,90.7,18.0,0.0085,,
1.0745,133,92.0,18.0,0.0085,,
1.0830,134,93.4,18.0,0.0075,,
1.0915,135,95.1,18.0,0.0075,,
1.1000,136,96.4,18.0,0.0075,,
1.1075,137,97.8,18.0,0.0075,,
1.1160,138,98.9,18.0,0.0085,,
1.1240,139,100.5,18.0,0.0080,,
1.1325,140,102.1,18.0,0.0075,,
1.1410,141,103.7,18.0,0.0075,,
1.1495,142,105.4,18.0,0.0075,,
1.1580,143,107.3,18.0,0.0085,,
1.1655,144,109.8,18.0,0.0075,,
1.1740,145,111.5,18.0,0.0085,,
1.1825,146,113.7,18.0,0.0075,,
1.1910,147,116.1,18.0,0.0075,,
1.1990,148,118.6,18.0,0.0075,,
1.2065,149,120.6,18.0,0.0075,,
1.2150,150,124.0,18.0,0.0085,,
1.2235,151,127.4,18.0,0.0085,,
1.2320,152,130.5,18.0,0.0075,,
1.2405,153,133.7,18.0,0.0075,,
1.2490,154,137.0,18.0,0.0075,,
1.2570,155,139.9,18.0,0.0080,,
1.2650,156,143.2,18.0,0.0080,,
1.2730,157,146.8,18.0,0.0080,,
1.2815,158,150.6,18.0,0.0075,,
1.2900,159,153.7,18.0,0.0075,,
1.2985,160,156.7,18.0,0.0075,,
1.3070,161,159.5,18.0,0.0085,,
1.3145,162,162.2,18.0,0.0075,,
1.3230,163,165.0,18.0,0.0085,,
1.3315,164,167.9,18.0,0.0075,,
1.3395,165,170.4,18.0,0.0075,,
1.3480,166,172.7,18.0,0.0075,,
1.3565,167,174.5,18.0,0.0085,,
1.3640,168,176.6,18.0,0.0075,,
1.3725,169,178.6,18.0,0.0085,,
1.3810,170,180.4,18.0,0.0075,,
1.3895,171,182.2,18.0,0.0075,,
1.3980,172,183.7,18.0,0.0075,,
1.4055,173,185.0,18.0,0.0075,,
1.4055,413,192.7,18.2,0.0000,,
1.4060,414,192.7,18.2,0.0005,,
1.4075,415,192.7,18.2,0.0015,,
1.4100,416,192.8,18.1,0.0025,,
1.4140,417,193.1,18.2,0.0035,,
1.4200,418,193.5,18.2,0.0050,,
1.4285,419,194.2,18.2,0.0075,,
1.4360,420,194.9,18.2,0.0070,,
1.4445,421,196.0,18.2,0.0075,,
1.4530,422,196.9,18.2,0.0070,,
1.4615,423,197.8,18.2,0.0070,,
1.4695,424,198.6,18.2,0.0065,,
1.4780,425,199.4,18.2,0.0075,,
1.4855,426,200.2,18.2,0.0070,,
1.4940,427,201.1,18.2,0.0075,,
1.5025,428,201.9,18.2,0.0070,,
1.5110,429,202.7,18.2,0.0070,,
1.5195,430,203.4,18.2,0.0070,,
1.5280,431,204.2,18.2,0.0075,,
1.5355,432,204.9,18.2,0.0070,,
1.5440,433,205.7,18.2,0.0075,,
1.5525,434,206.4,18.2,0.0070,,
1.5605,435,207.2,18.2,0.0065,,
1.5690,436,207.8,18.2,0.0070,,
1.5765,437,208.3,18.2,0.0070,,
1.5850,438,208.9,18.2,0.0075,,
1.5935,439,209.5,18.2,0.0075,,
1.6020,440,210.1,18.2,0.0070,,
1.6105,441,210.7,18.2,0.0070,,
1.6190,442,211.3,18.2,0.0070,,
1.6265,443,211.8,18.2,0.0070,,
1.6350,444,212.4,18.2,0.0075,,
1.6430,445,212.8,18.2,0.0075,,
1.6515,446,213.4,18.2,0.0070,,
1.6600,447,213.8,18.2,0.0070,,
1.6685,448,214.4,18.2,0.0070,,
1.6760,449,214.9,18.2,0.0070,,
1.6845,450,215.5,18.2,0.0075,,
1.6930,451,215.9,18.2,0.0075,,
1.7010,452,216.3,18.2,0.0065,,
1.7095,453,216.8,18.2,0.0070,,
1.7180,454,217.3,18.2,0.0070,,
1.7265,455,217.7,18.2,0.0075,,
1.7340,456,218.1,18.2,0.0070,,
1.7425,457,218.5,18.2,0.0075,,
1.7510,458,218.9,18.2,0.0070,,
1.7595,459,219.4,18.2,0.0070,,
1.7680,460,219.8,18.2,0.0070,,
1.7760,461,220.2,18.2,0.0075,,
1.7840,462,220.6,18.2,0.0075,,
1.7920,463,221.0,18.2,0.0075,,
1.8005,464,221.3,18.2,0.0070,,
1.8090,465,221.7,18.2,0.0070,,
1.8175,466,222.1,18.2,0.0070,,
1.8260,467,222.4,18.2,0.0075,,
1.8335,468,222.8,18.2,0.0070,,
1.8420,469,223.2,18.2,0.0075,,
1.8505,470,223.5,18.2,0.0070,,
1.8585,471,223.8,18.2,0.0065,,
1.8670,472,224.2,18.2,0.0070,,
1.8755,473,224.5,18.2,0.0070,,
1.8830,474,224.8,18.2,0.0070,,
1.8915,475,225.1,18.2,0.0075,,
1.9000,476,225.5,18.2,0.0075,,
1.9085,477,225.8,18.2,0.0070,,
1.9170,478,226.1,18.2,0.0070,,
1.9250,479,226.3,18.2,0.0075,,
1.9330,480,226.6,18.2,0.0075,,
1.9410,481,226.9,18.2,0.0075,,
1.9495,482,227.2,18.2,0.0070,,
1.9580,483,227.5,18.2,0.0070,,
1.9665,484,227.8,18.2,0.0070,,
1.9750,485,228.2,18.2,0.0070,,
1.9825,486,228.4,18.2,0.0070,,
1.9910,487,228.7,18.2,0.0075,,
1.9995,488,229.0,18.2,0.0070,,
2.0075,489,229.3,18.2,0.0065,,
2.0160,490,229.6,18.2,0.0070,,
2.0245,491,229.8,18.2,0.0075,,
2.0320,492,230.0,18.2,0.0070,,
2.0405,493,230.4,18.2,0.0075,,
2.0490,494,230.6,18.2,0.0070,,
2.0575,495,230.9,18.2,0.0070,,
2.0660,496,231.2,18.2,0.0070,,
2.0735,497,231.4,18.2,0.0070,,
2.0820,498,231.7,18.2,0.0075,,
2.0900,499,231.9,18.2,0.0075,,
2.0985,500,232.2,18.2,0.0070,,
2.1070,501,232.4,18.2,0.0070,,
2.1155,502,232.7,18.2,0.0070,,
2.1230,503,232.8,18.2,0.0070,,
2.1315,504,233.2,18.2,0.0075,,
2.1400,505,233.3,18.2,0.0075,,
2.1485,506,233.5,18.2,0.0070,,
2.1570,507,233.8,18.2,0.0070,,
2.1650,508,234.0,18.2,0.0065,,
2.1720,509,234.3,18.2,0.0065,,
2.1755,510,234.5,18.2,0.0030,,
2.1765,511,234.6,18.2,0.0010,,
2.1770,512,234.7,18.2,0.0005,,
2.1780,513,234.7,18.2,0.0010,,
2.1795,514,234.7,18.2,0.0010,,
2.1815,515,234.8,18.2,0.0020,,
2.1840,516,234.8,18.2,0.0025,,
2.1880,517,234.9,18.2,0.0035,,
2.1935,518,235.0,18.2,0.0035,,
Scope 1/1, Sample 7/9 (3B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-13.1,18.0,NaN,,
0.0010,1,-14.1,18.0,0.0010,,
0.0025,2,-14.3,18.0,0.0015,,
0.0050,3,-14.5,18.0,0.0020,,
0.0085,4,-14.5,18.0,0.0030,,
0.0150,5,-14.4,18.0,0.0060,,
0.0230,6,-14.1,18.0,0.0075,,
0.0315,7,-13.3,18.0,0.0075,,
0.0400,8,-12.2,18.0,0.0075,,
0.0485,9,-10.9,18.0,0.0070,,
0.0560,10,-9.6,18.0,0.0070,,
0.0645,11,-7.9,18.0,0.0075,,
0.0730,12,-6.0,18.0,0.0075,,
0.0810,13,-4.1,18.0,0.0075,,
0.0895,14,-1.7,18.0,0.0075,,
0.0980,15,0.1,18.0,0.0075,,
0.1055,16,1.8,18.0,0.0070,,
0.1140,17,3.5,18.0,0.0075,,
0.1225,18,5.1,18.0,0.0075,,
0.1310,19,6.5,18.0,0.0075,,
0.1395,20,7.7,18.0,0.0075,,
0.1475,21,9.1,18.0,0.0065,,
0.1555,22,10.1,18.0,0.0075,,
0.1635,23,11.2,18.0,0.0075,,
0.1720,24,12.4,18.0,0.0075,,
0.1805,25,13.4,18.0,0.0075,,
0.1890,26,14.4,18.0,0.0075,,
0.1975,27,15.2,18.0,0.0075,,
0.2050,28,16.0,18.0,0.0070,,
0.2135,29,16.8,18.0,0.0075,,
0.2220,30,17.7,18.0,0.0075,,
0.2300,31,18.5,18.0,0.0075,,
0.2385,32,19.3,18.0,0.0075,,
0.2470,33,20.0,18.0,0.0070,,
0.2545,34,20.7,18.0,0.0070,,
0.2630,35,21.4,18.0,0.0075,,
0.2715,36,22.1,18.0,0.0075,,
0.2800,37,22.7,18.0,0.0075,,
0.2885,38,23.4,18.0,0.0075,,
0.2970,39,24.0,18.0,0.0075,,
0.3045,40,24.8,18.0,0.0070,,
0.3130,41,25.5,18.0,0.0075,,
0.3210,42,26.2,18.0,0.0075,,
0.3295,43,26.8,18.0,0.0070,,
0.3380,44,27.5,18.0,0.0075,,
0.3455,45,28.1,18.0,0.0070,,
0.3540,46,28.8,18.0,0.0075,,
0.3625,47,29.4,18.0,0.0075,,
0.3710,48,30.1,18.0,0.0075,,
0.3790,49,30.9,18.0,0.0075,,
0.3875,50,31.5,18.0,0.0075,,
0.3960,51,32.0,18.0,0.0075,,
0.4035,52,32.6,18.0,0.0070,,
0.4120,53,33.2,18.0,0.0075,,
0.4205,54,33.8,18.0,0.0075,,
0.4290,55,34.4,18.0,0.0075,,
0.4375,56,35.0,18.1,0.0075,,
0.4450,57,35.7,18.1,0.0070,,
0.4535,58,36.4,18.1,0.0075,,
0.4620,59,37.0,18.1,0.0075,,
0.4700,60,37.6,18.1,0.0075,,
0.4785,61,38.1,18.1,0.0075,,
0.4870,62,38.8,18.1,0.0075,,
0.4945,63,39.3,18.1,0.0070,,
0.5030,64,40.0,18.1,0.0075,,
0.5115,65,40.6,18.1,0.0075,,
0.5200,66,41.3,18.1,0.0075,,
0.5285,67,42.0,18.1,0.0075,,
0.5370,68,42.7,18.1,0.0070,,
0.5445,69,43.2,18.1,0.0070,,
0.5530,70,43.7,18.1,0.0075,,
0.5610,71,44.3,18.1,0.0075,,
0.5695,72,44.8,18.1,0.0075,,
0.5780,73,45.4,18.1,0.0075,,
0.5865,74,46.0,18.1,0.0075,,
0.5940,75,46.6,18.1,0.0070,,
0.6025,76,47.2,18.1,0.0075,,
0.6110,77,47.8,18.1,0.0075,,
0.6195,78,48.4,18.1,0.0075,,
0.6280,79,49.0,18.1,0.0075,,
0.6360,80,49.6,18.1,0.0075,,
0.6435,81,50.4,18.1,0.0070,,
0.6520,82,51.1,18.1,0.0075,,
0.6605,83,51.8,18.1,0.0075,,
0.6690,84,52.6,18.1,0.0075,,
0.6775,85,53.0,18.1,0.0075,,
0.6860,86,53.7,18.1,0.0070,,
0.6935,87,54.2,18.1,0.0070,,
0.7020,88,54.9,18.1,0.0075,,
0.7105,89,55.6,18.1,0.0075,,
0.7185,90,56.3,18.1,0.0075,,
0.7270,91,57.1,18.1,0.0075,,
0.7355,92,57.8,18.1,0.0070,,
0.7430,93,58.6,18.1,0.0070,,
0.7515,94,59.2,18.1,0.0075,,
0.7600,95,60.0,18.1,0.0075,,
0.7685,96,60.6,18.1,0.0075,,
0.7770,97,61.2,18.1,0.0075,,
0.7850,98,61.9,18.1,0.0065,,
0.7930,99,62.6,18.1,0.0075,,
0.8010,100,63.3,18.1,0.0075,,
0.8095,101,64.1,18.1,0.0075,,
0.8180,102,65.1,18.1,0.0075,,
0.8265,103,66.0,18.1,0.0075,,
0.8340,104,66.8,18.1,0.0070,,
0.8425,105,67.4,18.1,0.0075,,
0.8510,106,68.1,18.1,0.0075,,
0.8595,107,68.8,18.1,0.0075,,
0.8675,108,69.7,18.1,0.0075,,
0.8760,109,70.6,18.1,0.0075,,
0.8835,110,71.4,18.1,0.0070,,
0.8920,111,72.2,18.1,0.0075,,
0.9005,112,73.2,18.1,0.0075,,
0.9090,113,74.0,18.1,0.0075,,
0.9175,114,74.7,18.1,0.0075,,
0.9260,115,75.3,18.1,0.0070,,
0.9335,116,76.0,18.1,0.0070,,
0.9420,117,77.1,18.1,0.0075,,
0.9505,118,78.0,18.1,0.0075,,
0.9585,119,78.9,18.1,0.0075,,
0.9670,120,79.9,18.1,0.0075,,
0.9755,121,80.8,18.1,0.0070,,
0.9830,122,81.5,18.1,0.0070,,
0.9915,123,82.6,18.1,0.0075,,
1.0000,124,83.8,18.1,0.0075,,
1.0085,125,85.0,18.1,0.0075,,
1.0170,126,86.2,18.1,0.0075,,
1.0255,127,87.1,18.1,0.0075,,
1.0330,128,88.0,18.1,0.0070,,
1.0415,129,89.4,18.1,0.0075,,
1.0495,130,90.7,18.1,0.0075,,
1.0580,131,92.3,18.1,0.0075,,
1.0665,132,93.5,18.1,0.0075,,
1.0750,133,95.1,18.1,0.0070,,
1.0825,134,96.5,18.1,0.0070,,
1.0910,135,97.8,18.1,0.0075,,
1.0995,136,99.4,18.1,0.0075,,
1.1080,137,101.0,18.1,0.0075,,
1.1165,138,103.0,18.1,0.0075,,
1.1245,139,104.7,18.1,0.0075,,
1.1320,140,107.0,18.1,0.0070,,
1.1405,141,108.9,18.1,0.0075,,
1.1490,142,111.2,18.1,0.0075,,
1.1575,143,113.4,18.1,0.0075,,
1.1660,144,116.0,18.1,0.0075,,
1.1745,145,118.4,18.1,0.0075,,
1.1820,146,120.9,18.1,0.0070,,
1.1905,147,123.6,18.1,0.0075,,
1.1990,148,126.6,18.1,0.0075,,
1.2070,149,130.1,18.1,0.0075,,
1.2155,150,133.4,18.1,0.0075,,
1.2230,151,136.7,18.1,0.0070,,
1.2315,152,140.2,18.1,0.0075,,
1.2400,153,144.0,18.1,0.0075,,
1.2485,154,147.6,18.1,0.0075,,
1.2570,155,151.2,18.1,0.0075,,
1.2655,156,154.8,18.1,0.0075,,
1.2730,157,157.6,18.1,0.0070,,
1.2815,158,160.7,18.1,0.0075,,
1.2895,159,163.8,18.1,0.0075,,
1.2980,160,166.6,18.1,0.0075,,
1.3065,161,169.0,18.1,0.0075,,
1.3150,162,171.3,18.1,0.0070,,
1.3225,163,173.6,18.1,0.0070,,
1.3310,164,175.6,18.1,0.0075,,
1.3395,165,177.7,18.1,0.0075,,
1.3480,166,179.6,18.1,0.0075,,
1.3565,167,181.5,18.1,0.0075,,
1.3645,168,183.2,18.1,0.0065,,
1.3725,169,184.8,18.1,0.0075,,
1.3760,170,185.1,18.1,0.0060,,
1.3760,410,193.2,18.2,0.0000,,
1.3765,411,193.2,18.2,0.0005,,
1.3780,412,193.2,18.2,0.0020,,
1.3805,413,193.2,18.2,0.0035,,
1.3845,414,193.4,18.2,0.0050,,
1.3910,415,193.9,18.2,0.0080,,
1.3995,416,194.7,18.2,0.0105,,
1.4070,417,195.4,18.2,0.0105,,
1.4155,418,196.4,18.2,0.0120,,
1.4240,419,197.3,18.2,0.0120,,
1.4320,420,198.2,18.2,0.0100,,
1.4405,421,199.0,18.2,0.0105,,
1.4490,422,200.0,18.2,0.0105,,
1.4565,423,200.8,18.2,0.0105,,
1.4650,424,201.6,18.2,0.0120,,
1.4735,425,202.4,18.2,0.0120,,
1.4820,426,203.3,18.2,0.0105,,
1.4905,427,203.9,18.2,0.0105,,
1.4985,428,204.6,18.2,0.0100,,
