Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T959
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8760,109,76.2,16.0,0.0075,,
0.8845,110,76.9,16.0,0.0075,,
0.8930,111,77.5,16.0,0.0075,,
0.9010,112,78.0,16.0,0.0080,,
0.9090,113,78.6,16.0,0.0080,,
0.9170,114,79.3,16.0,0.0080,,
0.9255,115,80.0,16.0,0.0075,,
0.9340,116,80.8,16.0,0.0075,,
0.9425,117,81.6,16.0,0.0075,,
0.9500,118,82.3,16.0,0.0075,,
0.9585,119,83.1,16.0,0.0085,,
0.9670,120,83.9,16.0,0.0085,,
0.9755,121,84.7,16.0,0.0075,,
0.9835,122,85.5,16.0,0.0075,,
0.9920,123,86.3,16.0,0.0075,,
0.9995,124,87.1,16.0,0.0075,,
1.0080,125,88.1,16.0,0.0085,,
1.0165,126,89.2,16.0,0.0085,,
1.0250,127,90.3,16.0,0.0075,,
1.0335,128,91.4,16.0,0.0075,,
1.0420,129,92.8,16.0,0.0075,,
1.0495,130,93.9,16.0,0.0075,,
1.0580,131,94.9,16.0,0.0085,,
1.0665,132,95.9,16.0,0.0085,,
1.0745,133,97.1,16.0,0.0075,,
1.0830,134,98.5,16.0,0.0075,,
1.0915,135,99.7,16.0,0.0075,,
1.0990,136,100.9,16.0,0.0075,,
1.1075,137,102.2,16.0,0.0085,,
1.1160,138,103.4,16.0,0.0075,,
1.1245,139,105.3,16.0,0.0075,,
1.1330,140,107.0,16.0,0.0075,,
1.1410,141,108.7,16.0,0.0075,,
1.1490,142,110.2,16.0,0.0080,,
1.1570,143,112.0,16.0,0.0080,,
1.1655,144,114.0,16.0,0.0075,,
1.1740,145,116.2,16.0,0.0075,,
1.1825,146,118.6,16.0,0.0075,,
1.1910,147,121.0,16.0,0.0075,,
1.1985,148,123.2,16.0,0.0075,,
1.2070,149,125.8,16.0,0.0085,,
1.2155,150,128.7,16.0,0.0085,,
1.2235,151,131.7,16.0,0.0075,,
1.2320,152,135.0,16.0,0.0075,,
1.2405,153,137.6,16.0,0.0085,,
1.2480,154,140.7,16.0,0.0075,,
1.2565,155,144.4,16.0,0.0085,,
1.2650,156,147.4,16.0,0.0075,,
1.2735,157,150.8,16.0,0.0075,,
1.2820,158,153.9,16.0,0.0075,,
1.2900,159,156.9,16.0,0.0075,,
1.2980,160,159.6,16.0,0.0080,,
1.3060,161,162.4,16.0,0.0080,,
1.3145,162,165.1,16.0,0.0075,,
1.3230,163,167.6,16.0,0.0075,,
1.3315,164,170.0,16.0,0.0075,,
1.3400,165,172.3,16.0,0.0075,,
1.3475,166,174.3,16.0,0.0075,,
1.3560,167,176.3,16.0,0.0085,,
1.3645,168,178.3,16.0,0.0085,,
1.3725,169,180.1,16.0,0.0075,,
1.3810,170,181.9,16.0,0.0075,,
1.3895,171,183.4,16.0,0.0075,,
1.3970,172,184.7,16.0,0.0075,,
1.4005,172,185.1,16.0,0.0085,,
1.4005,412,192.8,16.2,0.0000,,
1.4010,414,192.7,16.2,0.0005,,
1.4030,414,192.8,16.2,0.0040,,
1.4055,416,192.8,16.2,0.0015,,
1.4095,417,193.1,16.2,0.0065,,
1.4155,418,193.5,16.2,0.0100,,
1.4240,419,194.2,16.2,0.0140,,
1.4315,420,194.8,16.2,0.0150,,
1.4400,420,195.7,16.2,0.0170,,
1.4485,422,196.6,16.2,0.0055,,
1.4570,423,197.7,16.2,0.0140,,
1.4650,424,198.5,16.2,0.0135,,
1.4735,425,199.4,16.2,0.0140,,
1.4810,426,200.1,16.2,0.0150,,
1.4895,426,200.8,16.2,0.0170,,
1.4980,428,201.7,16.2,0.0055,,
1.5065,429,202.5,16.2,0.0140,,
1.5150,430,203.2,16.2,0.0140,,
1.5235,430,203.9,16.2,0.0170,,
1.5310,432,204.5,16.2,0.0050,,
1.5395,432,205.3,16.2,0.0170,,
1.5480,434,205.9,16.2,0.0055,,
1.5560,435,206.7,16.2,0.0135,,
1.5645,436,207.3,16.2,0.0140,,
1.5730,436,207.9,16.2,0.0170,,
1.5805,438,208.6,16.2,0.0050,,
1.5890,438,209.1,16.2,0.0170,,
1.5975,440,209.7,16.2,0.0055,,
1.6060,441,210.3,16.2,0.0140,,
1.6145,442,210.9,16.2,0.0140,,
1.6230,442,211.4,16.2,0.0170,,
1.6305,444,211.9,16.2,0.0050,,
1.6385,444,212.4,16.2,0.0160,,
1.6470,446,213.0,16.2,0.0055,,
1.6555,447,213.4,16.2,0.0140,,
1.6640,448,214.0,16.2,0.0140,,
1.6715,448,214.4,16.2,0.0150,,
1.6800,450,215.0,16.2,0.0055,,
1.6885,450,215.4,16.2,0.0170,,
1.6970,452,215.9,16.2,0.0055,,
1.7055,453,216.5,16.2,0.0140,,
1.7135,454,216.8,16.2,0.0135,,
1.7215,454,217.3,16.2,0.0160,,
1.7295,456,217.6,16.2,0.0055,,
1.7380,457,218.1,16.2,0.0140,,
1.7465,458,218.5,16.2,0.0140,,
1.7550,459,219.0,16.2,0.0140,,
1.7635,460,219.4,16.2,0.0140,,
1.7710,460,219.7,16.2,0.0150,,
1.7795,462,220.1,16.2,0.0055,,
1.7880,462,220.5,16.2,0.0170,,
1.7965,464,220.8,16.2,0.0055,,
1.8045,465,221.1,16.2,0.0135,,
1.8130,466,221.5,16.2,0.0170,,
1.8205,466,221.9,16.2,0.0150,,
1.8290,468,222.4,16.2,0.0055,,
1.8375,469,222.7,16.2,0.0140,,
1.8460,470,223.1,16.2,0.0140,,
1.8545,471,223.4,16.2,0.0140,,
1.8630,472,223.8,16.2,0.0140,,
1.8705,472,224.0,16.2,0.0150,,
1.8790,474,224.3,16.2,0.0055,,
1.8870,475,224.6,16.2,0.0135,,
1.8955,476,225.0,16.2,0.0140,,
1.9040,477,225.3,16.2,0.0140,,
1.9125,478,225.6,16.2,0.0140,,
1.9200,478,225.9,16.2,0.0150,,
1.9285,480,226.2,16.2,0.0055,,
1.9370,481,226.5,16.2,0.0140,,
1.9455,482,226.8,16.2,0.0140,,
1.9535,483,227.1,16.2,0.0135,,
1.9620,484,227.4,16.2,0.0140,,
1.9695,484,227.7,16.2,0.0150,,
1.9780,486,228.0,16.2,0.0055,,
1.9865,487,228.2,16.2,0.0140,,
1.9950,488,228.4,16.2,0.0140,,
2.0035,489,228.7,16.2,0.0140,,
2.0120,490,229.0,16.2,0.0170,,
2.0195,490,229.2,16.2,0.0150,,
2.0280,492,229.5,16.2,0.0055,,
2.0360,493,229.8,16.2,0.0135,,
2.0445,494,230.1,16.2,0.0140,,
2.0530,495,230.4,16.2,0.0140,,
2.0615,496,230.6,16.2,0.0140,,
2.0690,496,230.9,16.2,0.0150,,
2.0775,498,231.1,16.2,0.0055,,
2.0860,499,231.3,16.2,0.0140,,
2.0945,500,231.5,16.2,0.0140,,
2.1030,501,231.7,16.2,0.0140,,
2.1110,502,232.0,16.2,0.0160,,
2.1185,502,232.3,16.2,0.0150,,
2.1270,504,232.5,16.2,0.0055,,
2.1355,505,232.7,16.2,0.0140,,
2.1440,506,233.0,16.2,0.0140,,
2.1525,507,233.2,16.2,0.0140,,
2.1600,508,233.4,16.2,0.0150,,
2.1685,508,233.7,16.2,0.0170,,
2.1770,510,233.9,16.2,0.0055,,
2.1850,511,234.1,16.2,0.0135,,
2.1920,512,234.4,16.2,0.0115,,
2.1950,513,234.6,16.2,0.0050,,
2.1955,514,234.6,16.2,0.0010,,
2.1960,514,234.8,16.2,0.0010,,
2.1970,516,234.8,16.2,0.0005,,
2.1985,517,234.9,16.2,0.0025,,
2.2010,518,234.9,16.2,0.0040,,
2.2040,519,235.0,16.2,0.0050,,
2.2080,520,235.0,16.2,0.0080,,
2.2130,520,235.0,16.2,0.0100,,
Scope 1/1, Sample 6/9 (3A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.5,16.1,NaN,,
0.0005,1,-11.4,16.1,0.0005,,
0.0025,2,-11.7,16.1,0.0020,,
0.0050,3,-11.8,16.1,0.0025,,
0.0090,4,-12.0,16.1,0.0035,,
0.0150,5,-11.8,16.1,0.0055,,
0.0235,6,-11.5,16.1,0.0075,,
0.0310,7,-10.8,16.1,0.0075,,
0.0395,8,-9.6,16.1,0.0085,,
0.0480,9,-8.2,16.1,0.0075,,
0.0565,10,-6.5,16.1,0.0075,,
0.0650,11,-4.6,16.1,0.0075,,
0.0735,12,-2.5,16.1,0.0085,,
0.0810,13,0.0,16.1,0.0075,,
0.0895,14,1.5,16.1,0.0085,,
0.0980,15,3.3,16.1,0.0075,,
0.1060,16,5.1,16.1,0.0075,,
0.1145,17,6.6,16.1,0.0075,,
0.1230,18,7.9,16.1,0.0085,,
0.1305,19,9.3,16.1,0.0075,,
0.1390,20,10.7,16.1,0.0085,,
0.1475,21,11.9,16.1,0.0075,,
0.1560,22,13.1,16.1,0.0075,,
0.1645,23,14.3,16.1,0.0075,,
0.1725,24,15.0,16.1,0.0080,,
0.1805,25,15.8,16.1,0.0080,,
0.1885,26,16.6,16.1,0.0080,,
0.1970,27,17.5,16.1,0.0075,,
0.2055,28,18.3,16.1,0.0075,,
0.2140,29,19.1,16.1,0.0075,,
0.2225,30,19.8,16.1,0.0085,,
0.2300,31,20.6,16.1,0.0075,,
0.2385,32,21.2,16.1,0.0085,,
0.2470,33,21.9,16.1,0.0075,,
0.2550,34,22.7,16.1,0.0075,,
0.2635,35,23.2,16.1,0.0075,,
0.2710,36,23.9,16.1,0.0075,,
0.2795,37,24.5,16.1,0.0085,,
0.2880,38,25.2,16.1,0.0085,,
0.2965,39,25.9,16.1,0.0075,,
0.3050,40,26.5,16.1,0.0075,,
0.3135,41,27.1,16.1,0.0075,,
0.3210,42,27.7,16.1,0.0075,,
0.3295,43,28.3,16.1,0.0085,,
0.3375,44,29.0,16.1,0.0080,,
0.3460,45,29.6,16.1,0.0075,,
0.3545,46,30.2,16.1,0.0075,,
0.3630,47,30.9,16.1,0.0075,,
0.3705,48,31.5,16.1,0.0075,,
0.3790,49,32.2,16.1,0.0085,,
0.3875,50,32.8,16.1,0.0085,,
0.3960,51,33.3,16.1,0.0075,,
0.4045,52,33.9,16.1,0.0075,,
0.4125,53,34.5,16.1,0.0075,,
0.4205,54,35.0,16.1,0.0080,,
0.4285,55,35.5,16.1,0.0080,,
0.4370,56,36.1,16.1,0.0085,,
0.4455,57,36.7,16.1,0.0075,,
0.4540,58,37.3,16.1,0.0075,,
0.4625,59,37.9,16.1,0.0075,,
0.4700,60,38.5,16.2,0.0075,,
0.4785,61,39.0,16.1,0.0085,,
0.4870,62,39.6,16.2,0.0085,,
0.4950,63,40.2,16.2,0.0075,,
0.5035,64,40.8,16.2,0.0075,,
0.5120,65,41.4,16.1,0.0075,,
0.5195,66,42.1,16.2,0.0075,,
0.5280,67,42.7,16.2,0.0085,,
0.5365,68,43.3,16.2,0.0075,,
0.5450,69,43.8,16.2,0.0075,,
0.5535,70,44.3,16.2,0.0075,,
0.5615,71,45.0,16.2,0.0075,,
0.5695,72,45.5,16.2,0.0080,,
0.5775,73,46.2,16.2,0.0080,,
0.5860,74,46.9,16.2,0.0075,,
0.5945,75,47.4,16.2,0.0075,,
0.6030,76,48.0,16.2,0.0075,,
0.6115,77,48.5,16.2,0.0085,,
0.6190,78,49.1,16.2,0.0075,,
0.6275,79,49.6,16.2,0.0085,,
0.6360,80,50.3,16.2,0.0075,,
0.6445,81,50.8,16.2,0.0075,,
0.6525,82,51.5,16.2,0.0075,,
0.6610,83,52.1,16.2,0.0085,,
0.6685,84,52.8,16.2,0.0075,,
0.6770,85,53.5,16.2,0.0085,,
0.6855,86,54.2,16.2,0.0075,,
0.6940,87,54.7,16.2,0.0075,,
0.7025,88,55.4,16.2,0.0075,,
0.7100,89,55.9,16.2,0.0075,,
0.7185,90,56.5,16.2,0.0085,,
0.7270,91,57.1,16.2,0.0085,,
0.7350,92,57.7,16.2,0.0075,,
0.7435,93,58.2,16.2,0.0075,,
0.7520,94,58.9,16.2,0.0075,,
0.7595,95,59.4,16.2,0.0075,,
0.7680,96,60.3,16.2,0.0085,,
0.7765,97,60.9,16.2,0.0085,,
0.7850,98,61.6,16.2,0.0075,,
0.7935,99,62.3,16.2,0.0075,,
0.8020,100,63.0,16.2,0.0075,,
0.8095,101,63.5,16.2,0.0075,,
0.8180,102,64.2,16.2,0.0085,,
0.8260,103,65.1,16.2,0.0075,,
0.8345,104,65.8,16.2,0.0075,,
0.8430,105,66.9,16.2,0.0075,,
0.8515,106,67.6,16.2,0.0075,,
0.8590,107,68.3,16.2,0.0075,,
0.8675,108,69.3,16.2,0.0085,,
0.8760,109,70.1,16.2,0.0075,,
0.8845,110,70.7,16.2,0.0075,,
0.8930,111,71.4,16.2,0.0075,,
0.9010,112,72.1,16.2,0.0080,,
0.9090,113,73.0,16.2,0.0080,,
0.9170,114,73.9,16.2,0.0080,,
0.9255,115,74.5,16.2,0.0075,,
0.9340,116,75.4,16.2,0.0075,,
0.9425,117,76.0,16.2,0.0075,,
0.9500,118,76.8,16.2,0.0075,,
0.9585,119,77.8,16.2,0.0085,,
0.9670,120,78.6,16.2,0.0085,,
0.9755,121,79.6,16.2,0.0075,,
0.9840,122,80.6,16.2,0.0075,,
0.9920,123,81.7,16.2,0.0075,,
0.9995,124,82.8,16.2,0.0075,,
1.0080,125,83.8,16.2,0.0085,,
1.0165,126,84.8,16.2,0.0085,,
1.0250,127,86.1,16.2,0.0075,,
1.0335,128,87.2,16.2,0.0075,,
1.0420,129,88.5,16.2,0.0075,,
1.0495,130,89.5,16.2,0.0075,,
1.0580,131,90.6,16.2,0.0085,,
1.0665,132,91.9,16.2,0.0085,,
1.0745,133,93.3,16.2,0.0075,,
1.0830,134,94.9,16.2,0.0075,,
1.0915,135,96.5,16.2,0.0075,,
1.0990,136,97.8,16.2,0.0075,,
1.1075,137,99.2,16.2,0.0085,,
1.1160,138,100.8,16.2,0.0075,,
1.1245,139,102.7,16.2,0.0075,,
1.1330,140,104.6,16.2,0.0075,,
1.1410,141,106.8,16.2,0.0075,,
1.1490,142,109.0,16.2,0.0080,,
1.1570,143,111.4,16.2,0.0080,,
1.1655,144,113.7,16.2,0.0075,,
1.1740,145,116.4,16.2,0.0075,,
1.1825,146,118.7,16.2,0.0075,,
1.1910,147,121.3,16.2,0.0075,,
1.1985,148,123.9,16.2,0.0075,,
1.2070,149,127.4,16.2,0.0085,,
1.2155,150,130.5,16.2,0.0085,,
1.2235,151,133.7,16.2,0.0075,,
1.2320,152,137.0,16.2,0.0075,,
1.2405,153,140.4,16.2,0.0085,,
1.2480,154,143.9,16.2,0.0075,,
1.2565,155,147.5,16.2,0.0085,,
1.2650,156,151.0,16.2,0.0075,,
1.2735,157,154.3,16.2,0.0075,,
1.2820,158,157.1,16.2,0.0075,,
1.2895,159,159.8,16.2,0.0075,,
1.2980,160,162.8,16.2,0.0085,,
1.3065,161,165.5,16.2,0.0085,,
1.3150,162,168.1,16.2,0.0075,,
1.3230,163,170.6,16.2,0.0075,,
1.3315,164,173.0,16.2,0.0075,,
1.3390,165,175.0,16.2,0.0075,,
1.3475,166,177.0,16.2,0.0085,,
1.3560,167,178.9,16.2,0.0085,,
1.3645,168,180.6,16.2,0.0075,,
1.3730,169,182.3,16.2,0.0075,,
1.3815,170,184.0,16.2,0.0075,,
1.3885,171,185.1,16.2,0.0070,,
1.3885,411,193.1,16.3,0.0000,,
1.3890,412,193.1,16.4,0.0005,,
1.3905,413,193.1,16.4,0.0015,,
1.3930,414,193.1,16.3,0.0025,,
1.3970,415,193.3,16.4,0.0035,,
1.4035,416,193.7,16.4,0.0055,,
1.4120,417,194.4,16.4,0.0070,,
1.4195,418,195.0,16.4,0.0070,,
1.4280,419,196.0,16.4,0.0075,,
1.4365,420,196.8,16.4,0.0075,,
1.4450,421,197.9,16.3,0.0070,,
1.4530,422,198.7,16.4,0.0065,,
1.4615,423,199.6,16.4,0.0070,,
1.4690,424,200.3,16.4,0.0070,,
1.4775,425,201.1,16.4,0.0075,,
1.4860,426,202.1,16.4,0.0070,,
1.4945,427,202.7,16.4,0.0070,,
1.5030,428,203.5,16.4,0.0070,,
1.5115,429,204.2,16.4,0.0070,,
1.5190,430,204.9,16.4,0.0070,,
1.5275,431,205.5,16.4,0.0075,,
1.5355,432,206.3,16.4,0.0065,,
1.5440,433,207.0,16.4,0.0070,,
1.5525,434,207.6,16.4,0.0070,,
1.5610,435,208.2,16.4,0.0075,,
1.5685,436,208.9,16.4,0.0070,,
1.5770,437,209.4,16.4,0.0075,,
1.5855,438,209.9,16.4,0.0070,,
1.5940,439,210.5,16.4,0.0070,,
1.6020,440,211.1,16.4,0.0065,,
1.6105,441,211.6,16.4,0.0075,,
1.6180,442,212.2,16.4,0.0070,,
1.6265,443,212.7,16.4,0.0075,,
1.6350,444,213.3,16.4,0.0070,,
1.6435,445,213.8,16.4,0.0070,,
1.6520,446,214.3,16.4,0.0070,,
1.6595,447,214.7,16.4,0.0070,,
1.6680,448,215.2,16.4,0.0075,,
1.6765,449,215.6,16.4,0.0075,,
1.6850,450,216.1,16.4,0.0070,,
1.6930,451,216.6,16.4,0.0065,,
1.7015,452,217.0,16.4,0.0070,,
1.7090,453,217.4,16.4,0.0070,,
1.7175,454,217.9,16.4,0.0075,,
1.7260,455,218.3,16.4,0.0075,,
1.7345,456,218.7,16.4,0.0070,,
1.7430,457,219.2,16.4,0.0070,,
1.7515,458,219.5,16.4,0.0070,,
1.7590,459,219.9,16.4,0.0070,,
1.7675,460,220.3,16.4,0.0075,,
1.7755,461,220.7,16.4,0.0075,,
1.7840,462,221.1,16.4,0.0070,,
1.7925,463,221.6,16.4,0.0070,,
1.8010,464,222.0,16.4,0.0070,,
1.8095,465,222.2,16.4,0.0075,,
1.8170,466,222.6,16.4,0.0070,,
1.8255,467,222.9,16.4,0.0075,,
1.8340,468,223.2,16.4,0.0070,,
1.8425,469,223.5,16.4,0.0070,,
1.8505,470,223.9,16.4,0.0065,,
1.8580,471,224.3,16.4,0.0070,,
1.8665,472,224.6,16.4,0.0075,,
1.8750,473,224.9,16.4,0.0075,,
1.8835,474,225.2,16.4,0.0070,,
1.8920,475,225.5,16.4,0.0070,,
1.9005,476,225.9,16.4,0.0070,,
1.9080,477,226.2,16.4,0.0070,,
1.9165,478,226.5,16.4,0.0075,,
1.9250,479,226.8,16.4,0.0075,,
1.9330,480,227.0,16.4,0.0065,,
1.9415,481,227.4,16.4,0.0070,,
1.9500,482,227.6,16.4,0.0075,,
1.9575,483,228.0,16.4,0.0070,,
1.9660,484,228.3,16.4,0.0075,,
1.9745,485,228.5,16.4,0.0070,,
1.9830,486,228.8,16.4,0.0070,,
1.9915,487,229.1,16.4,0.0070,,
1.9995,488,229.3,16.4,0.0065,,
2.0075,489,229.5,16.4,0.0075,,
2.0155,490,229.8,16.4,0.0075,,
2.0240,491,230.1,16.4,0.0070,,
2.0325,492,230.4,16.4,0.0070,,
2.0410,493,230.6,16.4,0.0070,,
2.0495,494,230.9,16.4,0.0075,,
2.0570,495,231.1,16.4,0.0070,,
2.0655,496,231.3,16.4,0.0075,,
2.0740,497,231.6,16.4,0.0070,,
2.0820,498,231.8,16.4,0.0065,,
2.0905,499,232.1,16.4,0.0070,,
2.0990,500,232.3,16.4,0.0070,,
2.1065,501,232.5,16.4,0.0070,,
2.1150,502,232.7,16.4,0.0075,,
2.1235,503,233.0,16.4,0.0070,,
2.1320,504,233.2,16.4,0.0070,,
2.1405,505,233.4,16.4,0.0070,,
2.1485,506,233.7,16.4,0.0065,,
2.1565,507,233.9,16.4,0.0075,,
2.1645,508,234.1,16.4,0.0075,,
2.1700,509,234.4,16.4,0.0050,,
2.1705,510,234.6,16.4,0.0005,,
2.1705,511,234.6,16.4,0.0000,,
2.1715,512,234.6,16.4,0.0010,,
2.1730,513,234.7,16.4,0.0015,,
2.1750,514,234.8,16.4,0.0020,,
2.1775,515,234.8,16.4,0.0020,,
2.1815,516,234.8,16.4,0.0035,,
2.1860,517,235.0,16.4,0.0050,,
Scope 1/1, Sample 7/9 (3B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-11.0,16.2,NaN,,
0.0005,1,-11.9,16.2,0.0005,,
0.0025,2,-12.1,16.2,0.0020,,
0.0050,3,-12.3,16.2,0.0025,,
0.0090,4,-12.4,16.2,0.0035,,
0.0150,5,-12.3,16.2,0.0055,,
0.0235,6,-12.0,16.2,0.0085,,
0.0310,7,-11.3,16.2,0.0075,,
0.0395,8,-10.2,16.2,0.0085,,
0.0480,9,-8.8,16.2,0.0075,,
0.0565,10,-7.0,16.2,0.0075,,
0.0650,11,-5.1,16.2,0.0075,,
0.0735,12,-2.9,16.2,0.0075,,
0.0810,13,-0.4,16.2,0.0075,,
0.0895,14,1.0,16.2,0.0085,,
0.0975,15,2.9,16.2,0.0075,,
0.1060,16,4.8,16.2,0.0075,,
0.1145,17,6.3,16.2,0.0075,,
0.1230,18,7.6,16.2,0.0085,,
0.1305,19,9.0,16.2,0.0075,,
0.1390,20,10.4,16.2,0.0085,,
0.1475,21,11.7,16.2,0.0075,,
0.1560,22,13.0,16.2,0.0075,,
0.1640,23,14.0,16.2,0.0075,,
0.1725,24,14.9,16.3,0.0075,,
0.1800,25,15.8,16.3,0.0075,,
0.1885,26,16.6,16.2,0.0085,,
0.1970,27,17.3,16.3,0.0075,,
0.2055,28,18.2,16.3,0.0075,,
0.2140,29,19.0,16.3,0.0075,,
0.2225,30,19.7,16.3,0.0085,,
0.2300,31,20.4,16.3,0.0075,,
0.2385,32,21.2,16.3,0.0085,,
0.2470,33,22.1,16.3,0.0075,,
0.2550,34,22.8,16.3,0.0075,,
0.2635,35,23.5,16.3,0.0075,,
0.2720,36,24.1,16.3,0.0085,,
0.2795,37,24.6,16.3,0.0075,,
0.2880,38,25.3,16.3,0.0085,,
0.2965,39,25.9,16.3,0.0075,,
0.3050,40,26.6,16.3,0.0075,,
0.3135,41,27.2,16.3,0.0075,,
0.3210,42,27.7,16.3,0.0075,,
0.3295,43,28.4,16.3,0.0085,,
0.3380,44,29.0,16.3,0.0085,,
0.3460,45,29.6,16.3,0.0075,,
0.3545,46,30.2,16.3,0.0075,,
0.3630,47,30.8,16.3,0.0075,,
0.3715,48,31.4,16.3,0.0085,,
0.3790,49,32.0,16.3,0.0075,,
0.3875,50,32.6,16.3,0.0085,,
0.3960,51,33.1,16.3,0.0075,,
0.4040,52,33.7,16.3,0.0075,,
0.4125,53,34.4,16.3,0.0075,,
0.4200,54,34.9,16.3,0.0075,,
0.4285,55,35.6,16.3,0.0085,,
0.4370,56,36.2,16.3,0.0085,,
0.4455,57,36.9,16.3,0.0075,,
0.4540,58,37.5,16.3,0.0075,,
0.4625,59,38.0,16.3,0.0075,,
0.4700,60,38.6,16.3,0.0075,,
0.4785,61,39.2,16.3,0.0085,,
0.4870,62,39.8,16.3,0.0085,,
0.4950,63,40.5,16.3,0.0075,,
0.5035,64,41.0,16.3,0.0075,,
0.5120,65,41.6,16.3,0.0075,,
0.5195,66,42.1,16.3,0.0075,,
0.5280,67,42.7,16.3,0.0085,,
0.5365,68,43.3,16.3,0.0085,,
0.5450,69,43.9,16.3,0.0075,,
0.5535,70,44.6,16.3,0.0075,,
0.5615,71,45.2,16.3,0.0075,,
0.5695,72,45.8,16.3,0.0080,,
0.5775,73,46.4,16.3,0.0080,,
0.5860,74,47.0,16.3,0.0085,,
0.5945,75,47.6,16.3,0.0075,,
0.6030,76,48.1,16.3,0.0075,,
0.6115,77,48.6,16.3,0.0085,,
0.6190,78,49.2,16.3,0.0075,,
0.6275,79,49.9,16.3,0.0085,,
0.6360,80,50.6,16.3,0.0075,,
0.6440,81,51.2,16.3,0.0075,,
0.6525,82,51.9,16.3,0.0075,,
0.6610,83,52.6,16.3,0.0075,,
0.6685,84,53.1,16.3,0.0075,,
0.6770,85,53.7,16.3,0.0085,,
0.6855,86,54.2,16.3,0.0075,,
0.6940,87,54.9,16.3,0.0075,,
0.7025,88,55.6,16.3,0.0075,,
0.7110,89,56.2,16.3,0.0075,,
0.7185,90,56.9,16.3,0.0075,,
0.7270,91,57.6,16.3,0.0085,,
0.7350,92,58.2,16.3,0.0075,,
0.7435,93,59.0,16.3,0.0075,,
0.7520,94,59.8,16.3,0.0075,,
0.7605,95,60.4,16.3,0.0085,,
0.7680,96,61.0,16.3,0.0075,,
0.7765,97,61.8,16.3,0.0085,,
0.7850,98,62.4,16.3,0.0085,,
0.7930,99,63.1,16.3,0.0075,,
0.8015,100,63.9,16.3,0.0075,,
0.8100,101,64.6,16.3,0.0075,,
0.8175,102,65.2,16.3,0.0075,,
0.8260,103,65.9,16.3,0.0085,,
0.8345,104,66.5,16.3,0.0075,,
0.8430,105,67.2,16.3,0.0075,,
0.8515,106,68.0,16.3,0.0075,,
0.8600,107,68.8,16.3,0.0075,,
0.8675,108,69.7,16.3,0.0075,,
0.8755,109,70.6,16.3,0.0080,,
0.8840,110,71.5,16.3,0.0085,,
0.8925,111,72.3,16.3,0.0075,,
0.9010,112,73.1,16.3,0.0075,,
0.9095,113,73.9,16.3,0.0075,,
0.9170,114,74.7,16.3,0.0075,,
0.9255,115,75.5,16.3,0.0085,,
0.9340,116,76.4,16.3,0.0085,,
0.9425,117,77.3,16.3,0.0075,,
0.9505,118,78.3,16.3,0.0075,,
0.9590,119,79.3,16.3,0.0085,,
0.9665,120,80.2,16.3,0.0075,,
0.9750,121,81.3,16.3,0.0085,,
0.9835,122,82.4,16.3,0.0075,,
0.9920,123,83.5,16.3,0.0075,,
1.0005,124,84.6,16.3,0.0075,,
1.0080,125,85.5,16.3,0.0075,,
1.0165,126,86.7,16.3,0.0085,,
1.0250,127,87.9,16.3,0.0085,,
1.0335,128,89.3,16.3,0.0075,,
1.0415,129,90.5,16.3,0.0075,,
1.0500,130,91.9,16.3,0.0075,,
1.0575,131,93.0,16.3,0.0075,,
1.0660,132,94.4,16.3,0.0085,,
1.0745,133,95.8,16.3,0.0085,,
1.0830,134,97.3,16.3,0.0075,,
1.0915,135,99.0,16.3,0.0075,,
1.1000,136,100.7,16.3,0.0075,,
1.1075,137,102.5,16.3,0.0075,,
1.1160,138,104.6,16.3,0.0085,,
1.1245,139,106.6,16.3,0.0075,,
1.1325,140,109.0,16.3,0.0075,,
1.1410,141,111.1,16.3,0.0075,,
1.1495,142,113.5,16.3,0.0075,,
1.1570,143,115.7,16.3,0.0075,,
1.1655,144,118.2,16.3,0.0085,,
1.1740,145,120.9,16.3,0.0075,,
1.1825,146,124.0,16.3,0.0075,,
1.1910,147,127.2,16.3,0.0075,,
1.1990,148,130.5,16.3,0.0075,,
1.2070,149,133.9,16.3,0.0080,,
1.2150,150,137.6,16.4,0.0080,,
1.2235,151,141.0,16.4,0.0075,,
1.2320,152,144.6,16.3,0.0075,,
1.2405,153,148.3,16.3,0.0075,,
1.2490,154,151.4,16.3,0.0085,,
1.2565,155,154.6,16.4,0.0075,,
1.2650,156,157.6,16.3,0.0085,,
1.2735,157,160.7,16.4,0.0075,,
1.2815,158,163.6,16.4,0.0075,,
1.2900,159,166.3,16.3,0.0075,,
1.2985,160,168.9,16.3,0.0075,,
1.3060,161,171.0,16.4,0.0075,,
1.3145,162,173.4,16.4,0.0085,,
1.3230,163,175.7,16.4,0.0075,,
1.3315,164,177.6,16.4,0.0075,,
1.3400,165,179.5,16.4,0.0075,,
1.3480,166,181.2,16.4,0.0075,,
1.3560,167,182.7,16.4,0.0080,,
1.3640,168,184.5,16.4,0.0080,,
1.3695,169,185.2,16.4,0.0080,,
