Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1228
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3385,44,31.8,16.0,0.0075,,
0.3470,45,32.8,16.0,0.0070,,
0.3555,46,33.6,16.0,0.0075,,
0.3630,47,34.4,16.0,0.0070,,
0.3715,48,35.5,16.0,0.0075,,
0.3800,49,36.1,16.0,0.0075,,
0.3885,50,37.1,16.0,0.0070,,
0.3965,51,38.1,16.0,0.0065,,
0.4050,52,38.6,16.0,0.0075,,
0.4125,53,39.1,16.0,0.0070,,
0.4210,54,39.9,16.0,0.0075,,
0.4295,55,40.3,16.0,0.0075,,
0.4380,56,41.0,16.0,0.0070,,
0.4465,57,41.6,16.0,0.0070,,
0.4550,58,42.3,16.0,0.0075,,
0.4625,59,43.2,16.0,0.0070,,
0.4710,60,44.2,16.0,0.0075,,
0.4790,61,44.7,16.0,0.0075,,
0.4875,62,45.2,16.0,0.0070,,
0.4960,63,45.8,16.0,0.0070,,
0.5045,64,46.5,16.0,0.0070,,
0.5120,65,47.2,16.0,0.0070,,
0.5205,66,48.3,16.0,0.0075,,
0.5290,67,49.7,16.0,0.0075,,
0.5375,68,50.3,16.0,0.0070,,
0.5455,69,50.8,16.0,0.0065,,
0.5540,70,51.6,16.0,0.0070,,
0.5615,71,52.3,16.0,0.0070,,
0.5700,72,52.7,16.0,0.0075,,
0.5785,73,53.2,16.0,0.0075,,
0.5870,74,53.8,16.0,0.0070,,
0.5955,75,54.5,16.0,0.0070,,
0.6040,76,55.2,16.0,0.0075,,
0.6115,77,56.1,16.0,0.0070,,
0.6200,78,56.7,16.0,0.0075,,
0.6280,79,58.2,16.0,0.0075,,
0.6365,80,58.8,16.0,0.0070,,
0.6450,81,59.4,16.0,0.0070,,
0.6525,82,59.7,16.0,0.0070,,
0.6610,83,60.5,16.0,0.0075,,
0.6695,84,61.3,16.0,0.0075,,
0.6780,85,61.6,16.0,0.0075,,
0.6865,86,62.6,16.0,0.0070,,
0.6945,87,63.7,16.0,0.0065,,
0.7030,88,65.0,16.0,0.0075,,
0.7105,89,65.2,16.0,0.0070,,
0.7190,90,66.0,16.0,0.0075,,
0.7275,91,66.9,16.0,0.0075,,
0.7360,92,67.7,16.0,0.0070,,
0.7445,93,68.1,16.0,0.0070,,
0.7520,94,68.9,16.0,0.0070,,
0.7605,95,69.7,16.0,0.0075,,
0.7690,96,71.4,16.0,0.0075,,
0.7770,97,72.1,16.0,0.0075,,
0.7855,98,73.2,16.0,0.0070,,
0.7940,99,73.9,16.0,0.0070,,
0.8015,100,74.4,16.0,0.0070,,
0.8100,101,75.8,16.0,0.0075,,
0.8185,102,76.6,16.0,0.0075,,
0.8270,103,77.8,16.0,0.0075,,
0.8355,104,78.9,16.0,0.0070,,
0.8440,105,80.0,16.1,0.0070,,
0.8515,106,81.2,16.1,0.0070,,
0.8600,107,82.4,16.1,0.0075,,
0.8680,108,83.1,16.1,0.0075,,
0.8765,109,84.0,16.1,0.0075,,
0.8850,110,85.4,16.1,0.0070,,
0.8935,111,86.6,16.1,0.0070,,
0.9010,112,87.6,16.1,0.0070,,
0.9095,113,88.7,16.1,0.0075,,
0.9180,114,89.8,16.1,0.0075,,
0.9265,115,91.1,16.1,0.0075,,
0.9345,116,92.2,16.1,0.0065,,
0.9430,117,94.0,16.1,0.0070,,
0.9505,118,94.6,16.1,0.0070,,
0.9590,119,96.5,16.1,0.0075,,
0.9675,120,98.2,16.1,0.0075,,
0.9760,121,99.6,16.1,0.0075,,
0.9845,122,101.0,16.1,0.0070,,
0.9930,123,103.3,16.1,0.0070,,
1.0005,124,105.3,16.1,0.0070,,
1.0090,125,106.7,16.1,0.0075,,
1.0175,126,108.3,16.1,0.0075,,
1.0255,127,110.7,16.1,0.0075,,
1.0340,128,112.5,16.1,0.0070,,
1.0425,129,114.9,16.1,0.0070,,
1.0500,130,117.1,16.1,0.0070,,
1.0585,131,119.5,16.1,0.0075,,
1.0670,132,121.9,16.1,0.0075,,
1.0755,133,124.6,16.1,0.0070,,
1.0840,134,127.2,16.1,0.0070,,
1.0920,135,130.4,16.1,0.0065,,
1.1000,136,132.8,16.1,0.0075,,
1.1080,137,136.7,16.1,0.0075,,
1.1165,138,140.1,16.1,0.0075,,
1.1250,139,142.7,16.1,0.0070,,
1.1335,140,146.8,16.1,0.0070,,
1.1420,141,150.2,16.1,0.0075,,
1.1495,142,153.3,16.1,0.0070,,
1.1580,143,156.8,16.1,0.0075,,
1.1665,144,160.0,16.1,0.0075,,
1.1745,145,162.5,16.1,0.0075,,
1.1830,146,164.9,16.1,0.0070,,
1.1915,147,167.1,16.1,0.0075,,
1.1990,148,169.5,16.1,0.0070,,
1.2075,149,171.5,16.1,0.0075,,
1.2160,150,173.4,16.1,0.0075,,
1.2245,151,175.6,16.1,0.0070,,
1.2330,152,177.2,16.1,0.0070,,
1.2415,153,178.8,16.1,0.0075,,
1.2490,154,180.3,16.1,0.0070,,
1.2575,155,181.8,16.1,0.0075,,
1.2655,156,183.1,16.1,0.0075,,
1.2740,157,184.6,16.1,0.0070,,
1.2795,158,185.1,16.1,0.0060,,
1.2795,398,187.2,16.3,0.0000,,
1.2800,399,187.2,16.3,0.0005,,
1.2815,400,187.3,16.3,0.0015,,
1.2840,401,187.4,16.3,0.0030,,
1.2880,402,187.8,16.3,0.0040,,
1.2945,403,188.4,16.3,0.0065,,
1.3030,404,189.2,16.3,0.0085,,
1.3105,405,190.2,16.3,0.0085,,
1.3190,406,191.2,16.3,0.0095,,
1.3275,407,192.2,16.3,0.0085,,
1.3355,408,193.2,16.3,0.0080,,
1.3440,409,194.0,16.3,0.0085,,
1.3525,410,195.0,16.3,0.0085,,
1.3600,411,195.8,16.3,0.0085,,
1.3685,412,196.5,16.3,0.0095,,
1.3770,413,197.4,16.3,0.0095,,
1.3855,414,198.1,16.3,0.0085,,
1.3940,415,198.8,16.3,0.0085,,
1.4020,416,199.7,16.3,0.0080,,
1.4100,417,200.4,16.3,0.0090,,
1.4180,418,201.1,16.3,0.0090,,
1.4265,419,201.8,16.3,0.0095,,
1.4350,420,202.4,16.3,0.0085,,
1.4435,421,203.0,16.3,0.0085,,
1.4520,422,203.8,16.3,0.0085,,
1.4605,423,204.2,16.3,0.0095,,
1.4680,424,204.9,16.3,0.0085,,
1.4765,425,205.4,16.3,0.0095,,
1.4845,426,206.0,16.3,0.0080,,
1.4930,427,206.5,16.3,0.0085,,
1.5015,428,207.0,16.3,0.0085,,
1.5090,429,207.6,16.3,0.0085,,
1.5175,430,208.0,16.3,0.0095,,
1.5260,431,208.6,16.3,0.0095,,
1.5345,432,209.1,16.3,0.0085,,
1.5430,433,209.6,16.3,0.0085,,
1.5515,434,210.1,16.3,0.0085,,
1.5590,435,210.5,16.3,0.0085,,
1.5675,436,211.0,16.3,0.0095,,
1.5755,437,211.4,16.3,0.0080,,
1.5840,438,212.0,16.3,0.0085,,
1.5925,439,212.4,16.3,0.0085,,
1.6010,440,212.8,16.3,0.0095,,
1.6085,441,213.2,16.3,0.0085,,
1.6170,442,213.5,16.3,0.0095,,
1.6255,443,214.1,16.3,0.0085,,
1.6340,444,214.4,16.3,0.0085,,
1.6420,445,214.8,16.3,0.0080,,
1.6505,446,215.2,16.3,0.0095,,
1.6580,447,215.6,16.3,0.0085,,
1.6665,448,216.0,16.3,0.0095,,
1.6750,449,216.3,16.3,0.0085,,
1.6835,450,216.7,16.3,0.0085,,
1.6920,451,217.1,16.3,0.0085,,
1.7005,452,217.4,16.3,0.0095,,
1.7080,453,217.8,16.3,0.0085,,
1.7165,454,218.1,16.3,0.0095,,
1.7250,455,218.5,16.3,0.0085,,
1.7330,456,218.7,16.3,0.0080,,
1.7415,457,219.1,16.3,0.0085,,
1.7490,458,219.5,16.3,0.0085,,
1.7575,459,219.8,16.3,0.0095,,
1.7660,460,220.1,16.3,0.0095,,
1.7745,461,220.4,16.4,0.0085,,
1.7830,462,220.8,16.4,0.0085,,
1.7915,463,221.1,16.4,0.0085,,
1.7990,464,221.3,16.4,0.0085,,
1.8075,465,221.6,16.4,0.0095,,
1.8155,466,221.9,16.4,0.0090,,
1.8240,467,222.2,16.4,0.0085,,
1.8325,468,222.5,16.4,0.0085,,
1.8410,469,222.8,16.4,0.0085,,
1.8485,470,223.1,16.4,0.0085,,
1.8570,471,223.4,16.4,0.0095,,
1.8655,472,223.7,16.4,0.0095,,
1.8740,473,223.9,16.4,0.0085,,
1.8820,474,224.2,16.4,0.0080,,
1.8905,475,224.5,16.4,0.0085,,
1.8985,476,224.8,16.4,0.0090,,
1.9065,477,225.0,16.4,0.0090,,
1.9150,478,225.2,16.4,0.0095,,
1.9235,479,225.5,16.4,0.0085,,
1.9320,480,225.8,16.4,0.0085,,
1.9405,481,226.0,16.4,0.0085,,
1.9480,482,226.2,16.4,0.0085,,
1.9565,483,226.5,16.4,0.0095,,
1.9650,484,226.8,16.4,0.0095,,
1.9730,485,226.9,16.4,0.0080,,
1.9815,486,227.2,16.4,0.0085,,
1.9900,487,227.5,16.4,0.0085,,
1.9975,488,227.7,16.4,0.0085,,
2.0060,489,227.9,16.4,0.0095,,
2.0145,490,228.2,16.4,0.0095,,
2.0230,491,228.4,16.4,0.0085,,
2.0315,492,228.6,16.4,0.0085,,
2.0395,493,228.8,16.4,0.0080,,
2.0475,494,229.1,16.4,0.0090,,
2.0560,495,229.3,16.4,0.0095,,
2.0640,496,229.5,16.4,0.0080,,
2.0725,497,229.7,16.4,0.0085,,
2.0810,498,229.9,16.4,0.0085,,
2.0885,499,230.2,16.4,0.0085,,
2.0970,500,230.4,16.4,0.0095,,
2.1055,501,230.6,16.4,0.0095,,
2.1140,502,230.8,16.4,0.0085,,
2.1225,503,231.0,16.4,0.0085,,
2.1305,504,231.2,16.4,0.0080,,
2.1390,505,231.4,16.4,0.0095,,
2.1465,506,231.6,16.4,0.0085,,
2.1550,507,231.8,16.4,0.0095,,
2.1635,508,232.1,16.4,0.0085,,
2.1720,509,232.2,16.4,0.0085,,
2.1805,510,232.5,16.4,0.0085,,
2.1890,511,232.6,16.4,0.0095,,
2.1965,512,232.8,16.4,0.0085,,
2.2050,513,233.0,16.4,0.0095,,
2.2130,514,233.2,16.4,0.0080,,
2.2215,515,233.3,16.4,0.0085,,
2.2300,516,233.5,16.4,0.0085,,
2.2385,517,233.8,16.4,0.0085,,
2.2460,518,233.9,16.4,0.0085,,
2.2545,519,234.1,16.4,0.0095,,
2.2625,520,234.3,16.4,0.0090,,
2.2690,521,234.3,16.4,0.0065,,
2.2745,522,234.5,16.4,0.0055,,
2.2770,523,234.6,16.4,0.0025,,
2.2795,524,234.6,16.4,0.0030,,
2.2830,525,234.8,16.4,0.0040,,
2.2880,526,234.8,16.4,0.0055,,
2.2940,527,234.9,16.4,0.0060,,
2.2990,528,235.1,16.4,0.0060,,
Scope 1/1, Sample 6/9 (5A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-0.3,16.4,NaN,,
0.0010,1,-0.4,16.4,0.0010,,
0.0025,2,-0.3,16.4,0.0015,,
0.0050,3,-0.2,16.4,0.0020,,
0.0085,4,0.5,16.4,0.0030,,
0.0150,5,2.2,16.4,0.0060,,
0.0230,6,4.5,16.4,0.0075,,
0.0315,7,6.9,16.4,0.0075,,
0.0400,8,9.7,16.4,0.0075,,
0.0485,9,11.8,16.4,0.0070,,
0.0560,10,13.0,16.4,0.0070,,
0.0645,11,14.8,16.4,0.0075,,
0.0730,12,16.1,16.4,0.0075,,
0.0810,13,17.1,16.4,0.0075,,
0.0895,14,18.4,16.4,0.0075,,
0.0980,15,19.3,16.4,0.0070,,
0.1055,16,20.2,16.4,0.0070,,
0.1140,17,20.9,16.4,0.0075,,
0.1225,18,21.8,16.4,0.0075,,
0.1310,19,22.4,16.4,0.0075,,
0.1395,20,22.8,16.4,0.0075,,
0.1475,21,23.5,16.4,0.0065,,
0.1555,22,24.1,16.4,0.0075,,
0.1640,23,25.1,16.4,0.0075,,
0.1720,24,25.7,16.4,0.0075,,
0.1805,25,26.6,16.4,0.0075,,
0.1890,26,27.4,16.4,0.0075,,
0.1975,27,28.1,16.4,0.0070,,
0.2050,28,28.6,16.4,0.0070,,
0.2135,29,29.4,16.4,0.0075,,
0.2220,30,30.1,16.4,0.0075,,
0.2305,31,30.6,16.4,0.0075,,
0.2385,32,31.5,16.4,0.0065,,
0.2470,33,31.9,16.4,0.0075,,
0.2545,34,32.6,16.4,0.0070,,
0.2630,35,33.4,16.4,0.0075,,
0.2715,36,33.9,16.4,0.0075,,
0.2800,37,34.5,16.4,0.0075,,
0.2885,38,35.4,16.4,0.0070,,
0.2960,39,36.2,16.4,0.0070,,
0.3045,40,36.8,16.4,0.0075,,
0.3130,41,37.4,16.4,0.0075,,
0.3215,42,38.1,16.4,0.0075,,
0.3295,43,38.7,16.4,0.0075,,
0.3380,44,39.4,16.4,0.0070,,
0.3455,45,39.8,16.4,0.0070,,
0.3540,46,40.1,16.4,0.0075,,
0.3625,47,40.9,16.4,0.0075,,
0.3710,48,41.8,16.4,0.0075,,
0.3795,49,42.4,16.4,0.0075,,
0.3880,50,43.1,16.4,0.0070,,
0.3955,51,43.6,16.4,0.0070,,
0.4040,52,44.3,16.4,0.0075,,
0.4125,53,45.0,16.4,0.0075,,
0.4205,54,45.8,16.4,0.0075,,
0.4290,55,46.3,16.4,0.0075,,
0.4375,56,46.9,16.4,0.0075,,
0.4450,57,47.5,16.4,0.0070,,
0.4535,58,48.4,16.5,0.0075,,
0.4620,59,49.0,16.5,0.0075,,
0.4705,60,49.3,16.4,0.0075,,
0.4790,61,50.1,16.5,0.0075,,
0.4865,62,50.5,16.5,0.0070,,
0.4950,63,51.1,16.5,0.0075,,
0.5035,64,51.6,16.5,0.0075,,
0.5115,65,52.2,16.5,0.0075,,
0.5200,66,53.1,16.5,0.0075,,
0.5285,67,53.8,16.5,0.0070,,
0.5360,68,54.5,16.5,0.0070,,
0.5445,69,55.0,16.5,0.0075,,
0.5530,70,55.7,16.5,0.0075,,
0.5615,71,56.5,16.5,0.0075,,
0.5700,72,56.9,16.5,0.0075,,
0.5780,73,57.4,16.5,0.0065,,
0.5860,74,57.8,16.5,0.0075,,
0.5940,75,58.4,16.5,0.0075,,
0.6025,76,59.4,16.5,0.0075,,
0.6110,77,60.0,16.5,0.0075,,
0.6195,78,60.8,16.5,0.0075,,
0.6280,79,61.8,16.5,0.0070,,
0.6355,80,62.3,16.5,0.0070,,
0.6440,81,63.0,16.5,0.0075,,
0.6525,82,64.1,16.5,0.0075,,
0.6605,83,64.7,16.5,0.0075,,
0.6690,84,65.2,16.5,0.0075,,
0.6775,85,66.0,16.5,0.0070,,
0.6850,86,66.9,16.5,0.0070,,
0.6935,87,67.4,16.5,0.0075,,
0.7020,88,67.7,16.5,0.0075,,
0.7105,89,68.1,16.5,0.0075,,
0.7190,90,69.7,16.5,0.0075,,
0.7275,91,70.5,16.5,0.0075,,
0.7350,92,71.3,16.5,0.0070,,
0.7435,93,71.8,16.5,0.0075,,
0.7515,94,73.0,16.5,0.0075,,
0.7600,95,73.8,16.5,0.0075,,
0.7685,96,74.3,16.5,0.0075,,
0.7770,97,75.0,16.5,0.0070,,
0.7845,98,75.7,16.5,0.0070,,
0.7930,99,76.6,16.5,0.0075,,
0.8015,100,77.4,16.5,0.0075,,
0.8100,101,78.0,16.5,0.0075,,
0.8180,102,78.8,16.5,0.0075,,
0.8265,103,80.3,16.5,0.0070,,
0.8340,104,81.2,16.5,0.0070,,
0.8425,105,81.7,16.5,0.0075,,
0.8510,106,82.1,16.5,0.0075,,
0.8595,107,83.4,16.5,0.0075,,
0.8680,108,84.6,16.5,0.0075,,
0.8765,109,85.8,16.5,0.0070,,
0.8840,110,86.7,16.5,0.0070,,
0.8925,111,87.5,16.5,0.0075,,
0.9005,112,88.3,16.5,0.0075,,
0.9090,113,89.5,16.5,0.0075,,
0.9175,114,90.6,16.5,0.0075,,
0.9260,115,92.6,16.5,0.0070,,
0.9335,116,93.5,16.5,0.0070,,
0.9420,117,94.1,16.5,0.0075,,
0.9505,118,95.6,16.5,0.0075,,
0.9585,119,97.2,16.5,0.0075,,
0.9670,120,99.2,16.5,0.0075,,
0.9755,121,101.0,16.5,0.0070,,
0.9830,122,102.0,16.5,0.0070,,
0.9915,123,102.6,16.5,0.0075,,
1.0000,124,104.4,16.5,0.0075,,
1.0085,125,106.3,16.5,0.0075,,
1.0170,126,108.6,16.5,0.0075,,
1.0255,127,110.3,16.5,0.0070,,
1.0330,128,111.7,16.5,0.0070,,
1.0415,129,113.4,16.5,0.0075,,
1.0500,130,115.9,16.5,0.0075,,
1.0580,131,117.7,16.5,0.0075,,
1.0665,132,119.7,16.5,0.0075,,
1.0750,133,122.3,16.5,0.0075,,
1.0825,134,125.2,16.5,0.0070,,
1.0910,135,128.2,16.5,0.0075,,
1.0995,136,131.4,16.5,0.0075,,
1.1080,137,134.7,16.5,0.0070,,
1.1165,138,137.5,16.5,0.0075,,
1.1240,139,140.7,16.5,0.0070,,
1.1325,140,143.9,16.5,0.0075,,
1.1405,141,147.1,16.5,0.0075,,
1.1490,142,150.6,16.5,0.0075,,
1.1575,143,153.5,16.5,0.0075,,
1.1660,144,156.9,16.5,0.0075,,
1.1745,145,159.9,16.5,0.0070,,
1.1820,146,162.3,16.5,0.0070,,
1.1905,147,164.6,16.5,0.0075,,
1.1990,148,166.9,16.5,0.0075,,
1.2070,149,169.4,16.5,0.0075,,
1.2155,150,171.4,16.5,0.0075,,
1.2230,151,173.1,16.5,0.0070,,
1.2315,152,175.3,16.5,0.0075,,
1.2400,153,177.1,16.6,0.0075,,
1.2485,154,178.8,16.6,0.0075,,
1.2570,155,180.3,16.5,0.0075,,
1.2655,156,181.7,16.6,0.0075,,
1.2730,157,182.9,16.6,0.0070,,
1.2815,158,184.3,16.5,0.0075,,
1.2875,159,185.0,16.6,0.0075,,
1.2875,399,187.2,16.7,0.0000,,
1.2880,400,187.2,16.7,0.0005,,
1.2895,401,187.2,16.7,0.0015,,
1.2920,402,187.4,16.7,0.0030,,
1.2960,403,187.7,16.7,0.0040,,
1.3020,404,188.3,16.7,0.0060,,
1.3105,405,189.0,16.7,0.0085,,
1.3180,406,190.1,16.7,0.0085,,
1.3265,407,191.1,16.7,0.0095,,
1.3350,408,192.2,16.7,0.0085,,
1.3435,409,193.0,16.7,0.0085,,
1.3515,410,194.1,16.7,0.0080,,
1.3600,411,194.9,16.7,0.0085,,
1.3675,412,195.7,16.7,0.0085,,
1.3760,413,196.4,16.7,0.0095,,
1.3845,414,197.3,16.7,0.0085,,
1.3930,415,198.0,16.7,0.0085,,
1.4015,416,198.8,16.7,0.0085,,
1.4100,417,199.5,16.7,0.0095,,
1.4175,418,200.2,16.7,0.0085,,
1.4260,419,201.0,16.7,0.0095,,
1.4340,420,201.6,16.7,0.0090,,
1.4425,421,202.3,16.7,0.0085,,
1.4510,422,203.0,16.7,0.0085,,
1.4595,423,203.7,16.7,0.0085,,
1.4670,424,204.2,16.7,0.0085,,
1.4755,425,204.7,16.7,0.0095,,
1.4840,426,205.2,16.7,0.0085,,
1.4925,427,205.9,16.7,0.0085,,
1.5005,428,206.5,16.7,0.0080,,
1.5090,429,207.0,16.7,0.0085,,
1.5165,430,207.6,16.7,0.0085,,
1.5250,431,208.0,16.7,0.0095,,
1.5335,432,208.6,16.7,0.0085,,
1.5420,433,209.1,16.7,0.0085,,
1.5505,434,209.6,16.7,0.0085,,
1.5590,435,210.1,16.7,0.0095,,
1.5665,436,210.5,16.7,0.0085,,
1.5750,437,211.0,16.7,0.0095,,
1.5830,438,211.4,16.7,0.0080,,
1.5915,439,211.9,16.7,0.0085,,
1.6000,440,212.4,16.7,0.0085,,
1.6085,441,212.7,16.7,0.0095,,
1.6160,442,213.1,16.7,0.0085,,
1.6245,443,213.6,16.7,0.0095,,
1.6330,444,214.0,16.7,0.0085,,
1.6415,445,214.4,16.7,0.0085,,
1.6495,446,214.8,16.7,0.0080,,
1.6580,447,215.3,16.7,0.0085,,
1.6655,448,215.6,16.7,0.0085,,
1.6740,449,216.0,16.7,0.0095,,
1.6825,450,216.4,16.7,0.0085,,
1.6910,451,216.7,16.7,0.0085,,
1.6995,452,217.1,16.7,0.0085,,
1.7080,453,217.4,16.7,0.0095,,
1.7155,454,217.8,16.7,0.0085,,
1.7240,455,218.1,16.7,0.0095,,
1.7325,456,218.5,16.7,0.0085,,
1.7405,457,218.8,16.7,0.0080,,
1.7490,458,219.2,16.7,0.0085,,
1.7570,459,219.5,16.7,0.0090,,
1.7650,460,219.8,16.7,0.0090,,
1.7735,461,220.1,16.8,0.0095,,
1.7820,462,220.4,16.8,0.0085,,
1.7905,463,220.8,16.7,0.0085,,
1.7990,464,221.1,16.8,0.0085,,
1.8065,465,221.4,16.8,0.0085,,
1.8150,466,221.7,16.8,0.0095,,
1.8235,467,222.0,16.8,0.0095,,
1.8315,468,222.2,16.8,0.0080,,
1.8400,469,222.6,16.8,0.0085,,
1.8485,470,222.9,16.8,0.0085,,
1.8560,471,223.2,16.8,0.0085,,
1.8645,472,223.4,16.8,0.0095,,
1.8730,473,223.6,16.8,0.0085,,
1.8815,474,224.0,16.8,0.0085,,
1.8900,475,224.3,16.8,0.0085,,
1.8980,476,224.5,16.8,0.0080,,
1.9060,477,224.8,16.8,0.0090,,
1.9140,478,225.0,16.8,0.0090,,
1.9225,479,225.3,16.8,0.0095,,
1.9310,480,225.5,16.8,0.0085,,
1.9395,481,225.8,16.8,0.0085,,
1.9480,482,226.1,16.8,0.0085,,
1.9565,483,226.3,16.8,0.0095,,
1.9640,484,226.6,16.8,0.0085,,
1.9725,485,226.8,16.8,0.0095,,
1.9805,486,227.1,16.8,0.0080,,
1.9890,487,227.3,16.8,0.0085,,
1.9975,488,227.5,16.8,0.0085,,
2.0050,489,227.8,16.8,0.0085,,
2.0135,490,228.0,16.8,0.0095,,
2.0220,491,228.2,16.8,0.0095,,
2.0305,492,228.5,16.8,0.0085,,
2.0390,493,228.7,16.8,0.0085,,
2.0470,494,228.9,16.8,0.0080,,
2.0550,495,229.2,16.8,0.0090,,
2.0630,496,229.3,16.8,0.0090,,
2.0715,497,229.6,16.8,0.0095,,
2.0800,498,229.8,16.8,0.0085,,
2.0885,499,230.0,16.8,0.0085,,
2.0970,500,230.2,16.8,0.0085,,
2.1045,501,230.4,16.8,0.0085,,
2.1130,502,230.6,16.8,0.0095,,
2.1215,503,230.8,16.8,0.0095,,
2.1295,504,231.1,16.8,0.0080,,
2.1380,505,231.3,16.8,0.0085,,
2.1465,506,231.5,16.8,0.0085,,
2.1550,507,231.7,16.8,0.0095,,
2.1625,508,231.9,16.8,0.0085,,
2.1710,509,232.1,16.8,0.0095,,
2.1795,510,232.3,16.8,0.0085,,
2.1880,511,232.4,16.8,0.0085,,
2.1960,512,232.7,16.8,0.0080,,
2.2040,513,232.9,16.8,0.0090,,
2.2120,514,233.1,16.8,0.0090,,
2.2205,515,233.3,16.8,0.0095,,
2.2290,516,233.4,16.8,0.0085,,
2.2375,517,233.6,16.8,0.0085,,
2.2460,518,233.8,16.8,0.0085,,
2.2535,519,233.9,16.8,0.0085,,
2.2620,520,234.1,16.8,0.0095,,
2.2700,521,234.4,16.8,0.0090,,
2.2770,522,234.5,16.8,0.0070,,
2.2785,523,234.6,16.8,0.0015,,
2.2790,524,234.7,16.8,0.0005,,
2.2805,525,234.7,16.8,0.0015,,
2.2825,526,234.7,16.8,0.0020,,
2.2855,527,234.7,16.8,0.0030,,
2.2900,528,234.8,16.8,0.0045,,
2.2955,529,234.9,16.8,0.0055,,
2.3000,530,235.0,16.8,0.0050,,
Scope 1/1, Sample 7/9 (5B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-1.7,16.8,NaN,,
0.0010,1,-1.7,16.8,0.0010,,
0.0025,2,-1.6,16.8,0.0015,,
0.0050,3,-1.1,16.8,0.0025,,
0.0090,4,-0.1,16.8,0.0035,,
0.0155,5,1.1,16.8,0.0060,,
0.0235,6,3.3,16.8,0.0075,,
0.0320,7,6.2,16.8,0.0075,,
0.0395,8,8.3,16.8,0.0075,,
0.0480,9,10.3,16.8,0.0075,,
0.0565,10,12.4,16.8,0.0075,,
0.0650,11,13.7,16.8,0.0075,,
0.0735,12,14.9,16.8,0.0075,,
0.0810,13,15.9,16.8,0.0075,,
0.0895,14,16.7,16.8,0.0085,,
0.0975,15,17.8,16.8,0.0075,,
0.1060,16,18.6,16.8,0.0075,,
0.1145,17,19.4,16.8,0.0075,,
0.1230,18,20.3,16.8,0.0075,,
0.1315,19,21.2,16.8,0.0085,,
0.1390,20,21.9,16.8,0.0075,,
0.1475,21,22.6,16.8,0.0075,,
0.1560,22,23.3,16.8,0.0075,,
0.1645,23,24.0,16.8,0.0075,,
0.1725,24,24.8,16.8,0.0075,,
0.1810,25,25.7,16.8,0.0085,,
0.1885,26,26.4,16.8,0.0075,,
0.1970,27,26.9,16.8,0.0075,,
0.2055,28,27.4,16.8,0.0075,,
0.2140,29,28.2,16.8,0.0075,,
0.2225,30,28.9,16.8,0.0075,,
0.2310,31,29.4,16.8,0.0085,,
0.2385,32,30.2,16.8,0.0075,,
0.2470,33,30.9,16.8,0.0075,,
0.2550,34,31.5,16.8,0.0075,,
0.2635,35,32.4,16.8,0.0075,,
0.2720,36,33.3,16.8,0.0075,,
0.2795,37,34.0,16.8,0.0075,,
0.2880,38,34.4,16.8,0.0085,,
0.2965,39,35.1,16.8,0.0075,,
0.3050,40,35.9,16.8,0.0075,,
0.3135,41,36.3,16.8,0.0075,,
0.3220,42,36.8,16.8,0.0075,,
0.3295,43,37.5,16.8,0.0075,,
0.3380,44,38.2,16.8,0.0085,,
0.3460,45,38.7,16.8,0.0075,,
0.3545,46,39.5,16.8,0.0075,,
0.3630,47,40.4,16.8,0.0075,,
0.3715,48,40.7,16.8,0.0075,,
0.3790,49,41.2,16.8,0.0075,,
0.3875,50,41.8,16.8,0.0085,,
0.3960,51,42.7,16.8,0.0075,,
0.4045,52,43.3,16.8,0.0075,,
0.4125,53,43.8,16.8,0.0075,,
0.4210,54,44.6,16.8,0.0075,,
0.4285,55,45.4,16.8,0.0075,,
0.4370,56,45.9,16.8,0.0085,,
0.4455,57,46.5,16.8,0.0075,,
0.4540,58,47.3,16.8,0.0075,,
0.4625,59,48.1,16.8,0.0075,,
0.4710,60,48.7,16.8,0.0085,,
0.4785,61,49.3,16.8,0.0075,,
0.4870,62,49.8,16.8,0.0075,,
0.4955,63,50.5,16.8,0.0075,,
0.5035,64,50.9,16.8,0.0075,,
0.5120,65,51.2,16.8,0.0075,,
0.5205,66,51.8,16.8,0.0075,,
0.5280,67,52.3,16.8,0.0075,,
0.5365,68,53.3,16.8,0.0075,,
0.5450,69,54.3,16.8,0.0075,,
0.5535,70,55.0,16.8,0.0075,,
0.5620,71,55.5,16.8,0.0075,,
0.5700,72,56.3,16.8,0.0075,,
0.5780,73,57.0,16.8,0.0080,,
0.5860,74,57.6,16.8,0.0080,,
0.5945,75,58.0,16.8,0.0075,,
0.6030,76,58.7,16.8,0.0075,,
0.6115,77,59.3,16.8,0.0075,,
0.6200,78,60.0,16.8,0.0075,,
0.6275,79,60.8,16.8,0.0075,,
0.6360,80,61.2,16.8,0.0085,,
0.6445,81,62.1,16.8,0.0075,,
0.6525,82,62.8,16.8,0.0075,,
0.6610,83,63.6,16.8,0.0075,,
0.6695,84,64.3,16.8,0.0075,,
