Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1207
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4120,53,51.8,17.6,0.0075,,
0.4205,54,54.3,17.6,0.0085,,
0.4280,55,57.3,17.6,0.0075,,
0.4365,56,59.5,17.6,0.0085,,
0.4450,57,57.9,17.6,0.0075,,
0.4535,58,57.1,17.6,0.0075,,
0.4620,59,57.7,17.6,0.0075,,
0.4700,60,56.0,17.6,0.0075,,
0.4780,61,57.7,17.6,0.0080,,
0.4860,62,58.8,17.6,0.0080,,
0.4945,63,58.6,17.6,0.0075,,
0.5030,64,60.4,17.6,0.0075,,
0.5115,65,61.5,17.6,0.0075,,
0.5200,66,62.2,17.6,0.0075,,
0.5275,67,62.3,17.6,0.0075,,
0.5360,68,65.4,17.6,0.0085,,
0.5445,69,63.8,17.6,0.0075,,
0.5530,70,62.8,17.6,0.0075,,
0.5610,71,64.1,17.6,0.0075,,
0.5695,72,65.6,17.6,0.0085,,
0.5770,73,66.8,17.6,0.0075,,
0.5855,74,66.9,17.6,0.0085,,
0.5940,75,65.7,17.6,0.0075,,
0.6025,76,64.2,17.6,0.0075,,
0.6110,77,66.5,17.6,0.0075,,
0.6195,78,66.4,17.6,0.0085,,
0.6270,79,66.6,17.6,0.0075,,
0.6355,80,70.6,17.6,0.0085,,
0.6435,81,69.7,17.6,0.0075,,
0.6520,82,71.0,17.6,0.0075,,
0.6605,83,70.9,17.6,0.0075,,
0.6690,84,71.7,17.6,0.0085,,
0.6765,85,71.3,17.6,0.0075,,
0.6850,86,73.0,17.6,0.0085,,
0.6935,87,72.3,17.6,0.0075,,
0.7020,88,74.6,17.6,0.0075,,
0.7100,89,75.6,17.6,0.0075,,
0.7185,90,76.6,17.6,0.0085,,
0.7260,91,78.3,17.6,0.0075,,
0.7345,92,77.9,17.6,0.0085,,
0.7430,93,76.2,17.6,0.0075,,
0.7515,94,80.1,17.6,0.0075,,
0.7600,95,79.6,17.6,0.0075,,
0.7685,96,81.2,17.6,0.0075,,
0.7760,97,79.2,17.6,0.0075,,
0.7845,98,81.8,17.6,0.0085,,
0.7925,99,81.8,17.6,0.0075,,
0.8010,100,80.6,17.7,0.0075,,
0.8095,101,82.4,17.6,0.0075,,
0.8180,102,81.3,17.6,0.0075,,
0.8255,103,85.4,17.6,0.0075,,
0.8340,104,86.9,17.7,0.0085,,
0.8425,105,85.0,17.7,0.0075,,
0.8510,106,86.8,17.7,0.0075,,
0.8590,107,88.2,17.7,0.0075,,
0.8675,108,90.5,17.7,0.0075,,
0.8750,109,91.8,17.7,0.0075,,
0.8835,110,91.1,17.7,0.0085,,
0.8920,111,93.9,17.7,0.0075,,
0.9005,112,95.3,17.7,0.0075,,
0.9090,113,94.5,17.7,0.0075,,
0.9175,114,99.1,17.7,0.0085,,
0.9250,115,100.3,17.7,0.0075,,
0.9335,116,99.0,17.7,0.0085,,
0.9420,117,103.2,17.7,0.0075,,
0.9500,118,99.4,17.7,0.0075,,
0.9585,119,99.7,17.7,0.0075,,
0.9660,120,101.6,17.7,0.0075,,
0.9745,121,104.4,17.7,0.0085,,
0.9830,122,104.7,17.7,0.0075,,
0.9915,123,105.1,17.7,0.0075,,
1.0000,124,104.9,17.7,0.0075,,
1.0085,125,105.5,17.7,0.0075,,
1.0160,126,107.9,17.7,0.0075,,
1.0245,127,110.5,17.7,0.0085,,
1.0330,128,110.7,17.7,0.0075,,
1.0410,129,112.3,17.7,0.0075,,
1.0495,130,115.9,17.7,0.0075,,
1.0580,131,117.1,17.7,0.0075,,
1.0655,132,116.6,17.7,0.0075,,
1.0740,133,118.5,17.7,0.0085,,
1.0825,134,121.7,17.7,0.0085,,
1.0910,135,123.3,17.7,0.0075,,
1.0990,136,124.1,17.7,0.0075,,
1.1075,137,126.8,17.7,0.0075,,
1.1150,138,129.5,17.7,0.0075,,
1.1235,139,132.0,17.7,0.0085,,
1.1320,140,135.2,17.7,0.0075,,
1.1405,141,138.3,17.7,0.0075,,
1.1490,142,141.2,17.7,0.0075,,
1.1575,143,142.4,17.7,0.0075,,
1.1650,144,146.1,17.7,0.0075,,
1.1735,145,150.7,17.7,0.0085,,
1.1815,146,151.9,17.7,0.0075,,
1.1900,147,154.4,17.7,0.0075,,
1.1985,148,157.7,17.7,0.0075,,
1.2070,149,160.2,17.7,0.0075,,
1.2155,150,162.8,17.7,0.0085,,
1.2230,151,164.9,17.7,0.0075,,
1.2315,152,168.5,17.7,0.0075,,
1.2400,153,170.3,17.7,0.0075,,
1.2485,154,173.0,17.7,0.0075,,
1.2565,155,174.4,17.7,0.0075,,
1.2645,156,175.6,17.7,0.0080,,
1.2725,157,177.4,17.7,0.0080,,
1.2810,158,179.3,17.7,0.0085,,
1.2895,159,181.0,17.7,0.0075,,
1.2980,160,182.3,17.7,0.0075,,
1.3065,161,183.4,17.7,0.0075,,
1.3140,162,184.9,17.7,0.0075,,
1.3175,162,185.1,17.7,0.0085,,
1.3175,402,186.7,17.8,0.0000,,
1.3180,404,186.7,17.8,0.0005,,
1.3195,404,186.8,17.8,0.0030,,
1.3220,406,187.0,17.8,0.0015,,
1.3260,407,187.6,17.8,0.0065,,
1.3325,408,188.3,17.8,0.0110,,
1.3405,409,189.0,17.8,0.0135,,
1.3480,410,190.4,17.8,0.0150,,
1.3565,410,191.7,17.8,0.0170,,
1.3650,412,192.7,17.8,0.0055,,
1.3735,413,193.5,17.8,0.0140,,
1.3820,414,194.4,17.8,0.0140,,
1.3905,415,195.2,17.8,0.0140,,
1.3985,416,195.9,17.8,0.0160,,
1.4065,416,196.7,17.8,0.0160,,
1.4145,418,197.3,17.8,0.0055,,
1.4230,419,198.3,17.8,0.0140,,
1.4315,420,198.9,17.8,0.0140,,
1.4400,421,199.9,17.8,0.0140,,
1.4475,422,200.9,17.8,0.0150,,
1.4560,422,201.4,17.8,0.0170,,
1.4645,424,202.0,17.8,0.0055,,
1.4730,425,202.7,17.8,0.0140,,
1.4815,426,203.5,17.8,0.0140,,
1.4895,427,204.1,17.8,0.0135,,
1.4975,428,204.7,17.8,0.0160,,
1.5055,428,205.3,17.8,0.0160,,
1.5140,430,206.0,17.8,0.0055,,
1.5225,431,206.4,17.8,0.0140,,
1.5310,432,206.9,17.8,0.0140,,
1.5395,433,207.4,17.8,0.0140,,
1.5470,434,207.9,17.8,0.0150,,
1.5555,434,208.6,17.8,0.0170,,
1.5640,436,209.0,17.8,0.0055,,
1.5720,437,209.7,17.8,0.0135,,
1.5805,438,210.0,17.8,0.0140,,
1.5890,439,210.5,17.8,0.0140,,
1.5965,440,210.9,17.8,0.0150,,
1.6050,440,211.4,17.8,0.0170,,
1.6135,442,212.0,17.8,0.0055,,
1.6220,443,212.4,17.8,0.0140,,
1.6305,444,213.2,17.8,0.0140,,
1.6385,445,213.4,17.8,0.0135,,
1.6465,446,213.7,17.8,0.0160,,
1.6545,446,214.2,17.8,0.0160,,
1.6630,448,214.6,17.8,0.0055,,
1.6715,449,214.8,17.8,0.0140,,
1.6800,450,215.4,17.8,0.0140,,
1.6885,451,215.8,17.8,0.0140,,
1.6960,452,216.3,17.8,0.0150,,
1.7045,452,216.6,17.8,0.0170,,
1.7130,454,216.9,17.8,0.0055,,
1.7210,455,217.3,17.8,0.0135,,
1.7295,456,217.7,17.8,0.0140,,
1.7380,457,218.1,17.8,0.0140,,
1.7455,458,218.5,17.8,0.0150,,
1.7540,458,218.9,17.8,0.0170,,
1.7625,460,219.1,17.8,0.0055,,
1.7710,461,219.4,17.8,0.0140,,
1.7795,462,219.8,17.8,0.0140,,
1.7875,463,220.3,17.8,0.0135,,
1.7955,464,220.4,17.8,0.0160,,
1.8035,464,220.8,17.8,0.0160,,
1.8120,466,221.1,17.8,0.0055,,
1.8205,467,221.3,17.8,0.0140,,
1.8290,468,221.6,17.8,0.0140,,
1.8375,469,222.0,17.8,0.0140,,
1.8450,470,222.4,17.8,0.0150,,
1.8535,470,222.7,17.8,0.0170,,
1.8620,472,222.9,17.8,0.0055,,
1.8700,473,223.2,17.8,0.0135,,
1.8785,474,223.6,17.8,0.0140,,
1.8870,475,223.8,17.8,0.0140,,
1.8945,476,224.1,17.8,0.0150,,
1.9030,476,224.3,17.8,0.0170,,
1.9115,478,224.6,17.8,0.0055,,
1.9200,479,224.9,17.8,0.0140,,
1.9285,480,225.1,17.8,0.0140,,
1.9370,481,225.5,17.8,0.0140,,
1.9445,482,225.8,17.8,0.0150,,
1.9530,482,226.0,17.8,0.0170,,
1.9610,484,226.2,17.8,0.0055,,
1.9695,485,226.5,17.8,0.0140,,
1.9780,486,226.7,17.8,0.0140,,
1.9865,487,227.0,17.8,0.0140,,
1.9940,488,227.2,17.8,0.0150,,
2.0025,488,227.5,17.8,0.0170,,
2.0110,490,227.7,17.8,0.0055,,
2.0195,491,228.0,17.8,0.0140,,
2.0275,492,228.2,17.8,0.0135,,
2.0360,493,228.5,17.8,0.0140,,
2.0445,494,228.7,17.8,0.0170,,
2.0520,494,228.9,17.8,0.0150,,
2.0605,496,229.1,17.8,0.0055,,
2.0690,497,229.3,17.8,0.0140,,
2.0775,498,229.5,17.8,0.0140,,
2.0855,499,229.9,17.8,0.0135,,
2.0935,500,230.1,17.8,0.0160,,
2.1020,500,230.3,17.8,0.0170,,
2.1100,502,230.4,17.8,0.0050,,
2.1185,503,230.8,17.8,0.0140,,
2.1270,504,230.9,17.8,0.0140,,
2.1355,505,231.1,17.8,0.0140,,
2.1440,506,231.3,17.8,0.0170,,
2.1515,506,231.6,17.8,0.0150,,
2.1600,508,231.7,17.8,0.0055,,
2.1680,509,232.0,17.8,0.0135,,
2.1765,510,232.2,17.8,0.0140,,
2.1850,511,232.3,17.8,0.0140,,
2.1925,512,232.5,17.8,0.0150,,
2.2010,512,232.8,17.8,0.0170,,
2.2095,514,232.9,17.8,0.0055,,
2.2180,515,233.2,17.8,0.0140,,
2.2265,516,233.3,17.8,0.0140,,
2.2350,517,233.6,17.8,0.0140,,
2.2425,518,233.7,17.8,0.0150,,
2.2505,518,234.0,17.8,0.0160,,
2.2575,520,234.1,17.8,0.0045,,
2.2645,521,234.3,17.8,0.0115,,
2.2725,522,234.5,17.8,0.0135,,
2.2750,523,234.5,17.8,0.0040,,
2.2765,524,234.6,17.8,0.0030,,
2.2790,524,234.7,17.8,0.0050,,
2.2825,526,234.7,17.8,0.0020,,
2.2870,527,234.8,17.8,0.0075,,
2.2920,528,234.9,17.8,0.0085,,
2.2970,528,234.9,17.8,0.0100,,
2.3015,529,235.0,17.8,0.0030,,
Scope 1/1, Sample 6/9 (3A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.5,17.7,NaN,,
0.0005,1,-46.5,17.7,0.0005,,
0.0025,2,-46.4,17.7,0.0020,,
0.0050,3,-46.2,17.7,0.0025,,
0.0085,4,-45.3,17.7,0.0030,,
0.0150,5,-44.3,17.7,0.0060,,
0.0230,6,-42.8,17.7,0.0075,,
0.0305,7,-38.8,17.7,0.0075,,
0.0390,8,-37.0,17.7,0.0085,,
0.0475,9,-33.6,17.7,0.0085,,
0.0560,10,-29.3,17.7,0.0075,,
0.0645,11,-22.7,17.7,0.0075,,
0.0730,12,-20.6,17.7,0.0075,,
0.0805,13,-16.2,17.7,0.0075,,
0.0890,14,-11.8,17.7,0.0085,,
0.0970,15,-7.4,17.7,0.0075,,
0.1055,16,-0.1,17.7,0.0075,,
0.1140,17,3.1,17.7,0.0075,,
0.1225,18,6.0,17.7,0.0075,,
0.1300,19,8.6,17.7,0.0075,,
0.1385,20,10.0,17.7,0.0085,,
0.1470,21,15.4,17.7,0.0085,,
0.1550,22,20.0,17.7,0.0075,,
0.1635,23,21.0,17.7,0.0075,,
0.1720,24,21.0,17.7,0.0075,,
0.1795,25,22.1,17.7,0.0075,,
0.1880,26,23.9,17.7,0.0085,,
0.1965,27,24.7,17.7,0.0085,,
0.2050,28,28.4,17.7,0.0075,,
0.2135,29,28.5,17.7,0.0075,,
0.2220,30,30.1,17.7,0.0075,,
0.2295,31,32.7,17.7,0.0075,,
0.2375,32,34.0,17.7,0.0080,,
0.2460,33,33.2,17.7,0.0085,,
0.2545,34,32.2,17.7,0.0075,,
0.2630,35,32.4,17.7,0.0075,,
0.2715,36,34.5,17.7,0.0075,,
0.2790,37,34.5,17.7,0.0075,,
0.2875,38,35.6,17.7,0.0085,,
0.2960,39,36.7,17.7,0.0085,,
0.3045,40,38.7,17.7,0.0075,,
0.3125,41,40.4,17.7,0.0075,,
0.3210,42,40.5,17.7,0.0075,,
0.3285,43,39.4,17.7,0.0075,,
0.3370,44,39.2,17.7,0.0085,,
0.3455,45,40.0,17.7,0.0085,,
0.3540,46,40.8,17.7,0.0075,,
0.3625,47,41.6,17.7,0.0075,,
0.3710,48,44.0,17.7,0.0075,,
0.3785,49,43.9,17.7,0.0075,,
0.3870,50,45.9,17.7,0.0085,,
0.3950,51,49.8,17.7,0.0080,,
0.4035,52,48.6,17.7,0.0075,,
0.4120,53,47.7,17.7,0.0075,,
0.4205,54,47.1,17.7,0.0075,,
0.4280,55,48.9,17.7,0.0075,,
0.4365,56,49.8,17.7,0.0085,,
0.4450,57,51.7,17.7,0.0085,,
0.4530,58,51.8,17.7,0.0075,,
0.4615,59,51.1,17.7,0.0075,,
0.4700,60,51.5,17.7,0.0075,,
0.4775,61,51.6,17.7,0.0075,,
0.4860,62,51.6,17.7,0.0085,,
0.4945,63,53.0,17.7,0.0085,,
0.5030,64,54.1,17.7,0.0075,,
0.5115,65,54.9,17.7,0.0075,,
0.5200,66,56.9,17.7,0.0075,,
0.5275,67,57.4,17.7,0.0075,,
0.5360,68,56.9,17.7,0.0085,,
0.5440,69,59.7,17.7,0.0080,,
0.5525,70,60.3,17.7,0.0075,,
0.5610,71,61.0,17.7,0.0075,,
0.5695,72,60.5,17.8,0.0075,,
0.5770,73,63.0,17.7,0.0075,,
0.5855,74,63.5,17.8,0.0085,,
0.5940,75,63.9,17.8,0.0085,,
0.6025,76,63.6,17.8,0.0075,,
0.6105,77,62.2,17.8,0.0075,,
0.6190,78,62.0,17.8,0.0075,,
0.6265,79,63.2,17.8,0.0075,,
0.6350,80,65.1,17.8,0.0085,,
0.6435,81,66.8,17.8,0.0085,,
0.6520,82,66.4,17.8,0.0075,,
0.6605,83,65.9,17.8,0.0075,,
0.6690,84,68.5,17.8,0.0075,,
0.6765,85,70.3,17.8,0.0075,,
0.6850,86,69.9,17.8,0.0085,,
0.6930,87,69.8,17.8,0.0080,,
0.7015,88,71.6,17.8,0.0075,,
0.7100,89,72.6,17.8,0.0075,,
0.7185,90,71.6,17.8,0.0075,,
0.7260,91,71.7,17.8,0.0075,,
0.7345,92,74.2,17.8,0.0085,,
0.7430,93,74.4,17.8,0.0085,,
0.7515,94,76.7,17.8,0.0075,,
0.7595,95,78.5,17.8,0.0075,,
0.7680,96,77.5,17.8,0.0075,,
0.7765,97,76.8,17.8,0.0085,,
0.7840,98,76.9,17.8,0.0075,,
0.7925,99,78.1,17.8,0.0085,,
0.8010,100,80.6,17.8,0.0075,,
0.8095,101,82.2,17.8,0.0075,,
0.8180,102,81.6,17.8,0.0075,,
0.8255,103,82.2,17.8,0.0075,,
0.8340,104,85.1,17.8,0.0085,,
0.8420,105,86.7,17.8,0.0080,,
0.8505,106,83.5,17.8,0.0075,,
0.8590,107,85.8,17.8,0.0075,,
0.8675,108,83.9,17.8,0.0075,,
0.8750,109,84.8,17.8,0.0075,,
0.8835,110,88.7,17.8,0.0085,,
0.8920,111,90.2,17.8,0.0085,,
0.9005,112,89.6,17.8,0.0075,,
0.9090,113,89.8,17.8,0.0075,,
0.9170,114,90.9,17.8,0.0075,,
0.9250,115,94.0,17.8,0.0080,,
0.9330,116,95.6,17.8,0.0080,,
0.9415,117,96.7,17.8,0.0085,,
0.9500,118,95.8,17.8,0.0075,,
0.9585,119,96.9,17.8,0.0075,,
0.9670,120,97.6,17.8,0.0075,,
0.9745,121,100.9,17.8,0.0075,,
0.9830,122,99.7,17.8,0.0085,,
0.9915,123,101.0,17.8,0.0085,,
0.9995,124,101.1,17.8,0.0075,,
1.0080,125,102.5,17.8,0.0075,,
1.0165,126,103.3,17.8,0.0075,,
1.0240,127,107.1,17.8,0.0075,,
1.0325,128,106.6,17.8,0.0085,,
1.0410,129,108.5,17.8,0.0085,,
1.0495,130,108.4,17.8,0.0075,,
1.0580,131,112.5,17.8,0.0075,,
1.0665,132,114.5,17.8,0.0075,,
1.0740,133,115.5,17.8,0.0075,,
1.0825,134,117.6,17.8,0.0085,,
1.0905,135,119.6,17.8,0.0075,,
1.0990,136,120.0,17.8,0.0075,,
1.1075,137,122.6,17.8,0.0075,,
1.1160,138,123.7,17.8,0.0085,,
1.1235,139,127.5,17.8,0.0075,,
1.1320,140,130.3,17.8,0.0085,,
1.1405,141,131.7,17.8,0.0075,,
1.1490,142,134.3,17.8,0.0075,,
1.1570,143,136.6,17.8,0.0075,,
1.1655,144,141.1,17.8,0.0085,,
1.1730,145,144.1,17.8,0.0075,,
1.1815,146,147.3,17.8,0.0085,,
1.1900,147,149.2,17.8,0.0075,,
1.1985,148,152.5,17.8,0.0075,,
1.2070,149,155.6,17.8,0.0075,,
1.2155,150,157.4,17.8,0.0075,,
1.2230,151,160.7,17.8,0.0075,,
1.2315,152,163.1,17.8,0.0085,,
1.2395,153,165.8,17.8,0.0080,,
1.2480,154,168.5,17.8,0.0075,,
1.2565,155,170.4,17.8,0.0075,,
1.2650,156,172.4,17.8,0.0075,,
1.2725,157,174.3,17.8,0.0075,,
1.2810,158,176.0,17.8,0.0085,,
1.2895,159,178.2,17.8,0.0075,,
1.2980,160,179.4,17.8,0.0075,,
1.3060,161,180.8,17.8,0.0075,,
1.3145,162,182.2,17.8,0.0085,,
1.3220,163,183.8,17.8,0.0075,,
1.3325,164,185.0,17.8,0.0085,,
1.3325,404,186.4,17.9,0.0000,,
1.3330,405,186.4,17.9,0.0005,,
1.3345,406,186.4,17.9,0.0010,,
1.3370,407,186.7,17.9,0.0020,,
1.3410,408,187.1,17.9,0.0030,,
1.3470,409,188.0,17.9,0.0045,,
1.3550,410,189.2,17.9,0.0055,,
1.3630,411,189.8,17.9,0.0060,,
1.3710,412,191.2,17.9,0.0060,,
1.3795,413,191.8,17.9,0.0065,,
1.3880,414,193.0,17.9,0.0060,,
1.3965,415,194.1,17.9,0.0060,,
1.4050,416,195.0,17.9,0.0060,,
1.4135,417,195.7,17.9,0.0065,,
1.4210,418,196.3,17.9,0.0060,,
1.4290,419,197.1,17.9,0.0060,,
1.4375,420,198.2,17.9,0.0060,,
1.4460,421,198.8,17.9,0.0060,,
1.4545,422,199.7,17.9,0.0060,,
1.4620,423,200.4,17.9,0.0060,,
1.4705,424,201.0,17.9,0.0065,,
1.4790,425,201.6,17.9,0.0065,,
1.4875,426,202.4,17.9,0.0060,,
1.4955,427,203.0,17.9,0.0055,,
1.5040,428,203.6,17.9,0.0060,,
1.5125,429,204.2,17.9,0.0060,,
1.5200,430,205.0,17.9,0.0060,,
1.5285,431,205.7,17.9,0.0065,,
1.5370,432,206.3,17.9,0.0060,,
1.5455,433,206.6,17.9,0.0060,,
1.5540,434,207.3,17.9,0.0060,,
1.5625,435,208.0,17.9,0.0065,,
1.5700,436,208.4,17.9,0.0060,,
1.5785,437,208.8,17.9,0.0065,,
1.5865,438,209.3,17.9,0.0055,,
1.5950,439,209.7,17.9,0.0060,,
1.6035,440,210.1,17.9,0.0060,,
1.6120,441,210.6,17.9,0.0065,,
1.6195,442,211.1,17.9,0.0060,,
1.6280,443,211.8,17.9,0.0065,,
1.6365,444,212.0,17.9,0.0060,,
1.6450,445,212.7,17.9,0.0060,,
1.6530,446,212.9,17.9,0.0055,,
1.6610,447,213.5,17.9,0.0060,,
1.6690,448,213.7,17.9,0.0060,,
1.6775,449,214.1,17.9,0.0065,,
1.6860,450,214.7,17.9,0.0060,,
1.6945,451,215.2,17.9,0.0060,,
1.7030,452,215.4,17.9,0.0060,,
1.7105,453,215.7,17.9,0.0060,,
1.7190,454,216.3,17.9,0.0065,,
1.7275,455,216.6,17.9,0.0065,,
1.7360,456,217.1,17.9,0.0060,,
1.7440,457,217.2,17.9,0.0055,,
1.7525,458,217.6,17.9,0.0060,,
1.7600,459,218.0,17.9,0.0060,,
1.7685,460,218.4,17.9,0.0065,,
1.7770,461,218.7,17.9,0.0065,,
1.7855,462,218.9,17.9,0.0060,,
1.7940,463,219.5,17.9,0.0060,,
1.8020,464,219.8,17.9,0.0055,,
1.8105,465,220.1,17.9,0.0065,,
1.8180,466,220.4,17.9,0.0060,,
1.8265,467,220.8,17.9,0.0065,,
1.8350,468,221.1,17.9,0.0060,,
1.8435,469,221.5,17.9,0.0060,,
1.8520,470,221.7,17.9,0.0060,,
1.8595,471,221.9,17.9,0.0060,,
1.8680,472,222.3,17.9,0.0060,,
1.8765,473,222.5,17.9,0.0065,,
1.8850,474,222.8,17.9,0.0060,,
1.8930,475,223.2,17.9,0.0055,,
1.9015,476,223.4,17.9,0.0060,,
1.9090,477,223.7,17.9,0.0060,,
1.9175,478,223.9,17.9,0.0065,,
1.9260,479,224.2,17.9,0.0065,,
1.9345,480,224.6,17.9,0.0060,,
1.9430,481,225.0,17.9,0.0060,,
1.9515,482,225.1,17.9,0.0060,,
1.9590,483,225.4,17.9,0.0060,,
1.9675,484,225.7,17.9,0.0065,,
1.9755,485,225.9,17.9,0.0060,,
1.9840,486,226.1,17.9,0.0060,,
1.9925,487,226.3,17.9,0.0060,,
2.0010,488,226.6,17.9,0.0060,,
2.0095,489,226.9,17.9,0.0060,,
2.0170,490,227.1,17.9,0.0060,,
2.0255,491,227.5,17.9,0.0065,,
2.0335,492,227.7,17.9,0.0055,,
2.0420,493,227.9,17.9,0.0060,,
2.0505,494,228.1,17.9,0.0060,,
2.0590,495,228.3,17.9,0.0065,,
2.0665,496,228.5,17.9,0.0060,,
2.0750,497,228.7,17.9,0.0065,,
2.0835,498,229.1,17.9,0.0060,,
2.0920,499,229.3,17.9,0.0060,,
2.1000,500,229.4,17.9,0.0055,,
2.1085,501,229.7,17.9,0.0065,,
2.1165,502,229.9,17.9,0.0060,,
2.1245,503,230.1,17.9,0.0060,,
2.1330,504,230.3,17.9,0.0060,,
2.1415,505,230.7,17.9,0.0060,,
2.1500,506,230.8,17.9,0.0060,,
2.1585,507,230.9,17.9,0.0060,,
2.1660,508,231.3,17.9,0.0060,,
2.1745,509,231.5,17.9,0.0065,,
2.1830,510,231.7,17.9,0.0060,,
2.1910,511,231.8,17.9,0.0055,,
2.1995,512,232.0,17.9,0.0060,,
2.2080,513,232.2,17.9,0.0065,,
2.2155,514,232.4,17.9,0.0060,,
2.2240,515,232.7,17.9,0.0065,,
2.2325,516,233.1,17.9,0.0060,,
2.2400,517,233.2,17.9,0.0055,,
2.2475,518,233.2,17.9,0.0055,,
2.2555,519,233.3,17.9,0.0060,,
2.2630,520,233.5,17.9,0.0060,,
2.2715,521,233.7,17.9,0.0065,,
2.2800,522,234.0,17.9,0.0060,,
2.2880,523,234.1,17.9,0.0055,,
2.2955,524,234.3,17.9,0.0055,,
2.3035,525,234.4,17.9,0.0055,,
2.3075,526,234.5,17.9,0.0030,,
2.3080,527,234.5,17.9,0.0005,,
2.3095,528,234.6,17.9,0.0010,,
2.3120,529,234.6,17.9,0.0020,,
2.3145,530,234.7,17.9,0.0020,,
2.3175,531,234.7,17.9,0.0020,,
2.3205,532,234.8,17.9,0.0025,,
2.3260,534,235.0,17.9,0.0035,,
Scope 1/1, Sample 7/9 (3B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.7,17.8,NaN,,
0.0010,1,-45.7,17.8,0.0010,,
0.0025,2,-45.7,17.8,0.0015,,
0.0050,3,-45.5,17.8,0.0025,,
0.0090,4,-44.9,17.8,0.0035,,
0.0150,5,-43.9,17.8,0.0055,,
0.0235,6,-41.9,17.8,0.0075,,
0.0320,7,-39.0,17.8,0.0075,,
0.0405,8,-36.1,17.8,0.0085,,
0.0480,9,-32.2,17.8,0.0075,,
0.0565,10,-27.7,17.8,0.0075,,
0.0650,11,-22.8,17.8,0.0075,,
0.0735,12,-18.3,17.8,0.0075,,
0.0815,13,-13.2,17.8,0.0075,,
0.0900,14,-9.3,17.8,0.0085,,
0.0975,15,-4.8,17.8,0.0075,,
0.1060,16,-0.2,17.8,0.0075,,
0.1145,17,1.8,17.8,0.0075,,
0.1230,18,4.0,17.8,0.0075,,
0.1315,19,5.9,17.8,0.0075,,
0.1400,20,7.2,17.8,0.0075,,
0.1475,21,8.9,17.8,0.0075,,
0.1560,22,11.0,17.8,0.0075,,
0.1640,23,12.0,17.8,0.0075,,
0.1725,24,13.2,17.8,0.0075,,
0.1810,25,14.4,17.8,0.0075,,
0.1895,26,16.0,17.8,0.0075,,
0.1970,27,16.9,17.8,0.0070,,
0.2055,28,17.5,17.8,0.0075,,
0.2140,29,18.0,17.8,0.0075,,
0.2225,30,19.1,17.8,0.0075,,
0.2305,31,20.6,17.8,0.0075,,
0.2390,32,21.2,17.8,0.0075,,
0.2465,33,22.2,17.8,0.0075,,
0.2550,34,22.8,17.8,0.0075,,
0.2635,35,23.8,17.8,0.0075,,
0.2720,36,24.1,17.8,0.0075,,
0.2805,37,24.5,17.8,0.0075,,
0.2890,38,25.3,17.8,0.0075,,
0.2965,39,25.7,17.8,0.0075,,
0.3050,40,26.6,17.8,0.0075,,
0.3130,41,27.8,17.8,0.0075,,
0.3215,42,28.6,17.8,0.0075,,
0.3300,43,29.0,17.8,0.0075,,
0.3385,44,30.6,17.8,0.0075,,
0.3460,45,31.8,17.8,0.0075,,
0.3545,46,32.6,17.8,0.0075,,
0.3630,47,33.1,17.8,0.0075,,
0.3715,48,34.6,17.8,0.0075,,
0.3795,49,35.5,17.8,0.0075,,
0.3880,50,36.9,17.8,0.0075,,
0.3955,51,36.9,17.8,0.0075,,
0.4040,52,36.8,17.8,0.0075,,
0.4125,53,37.6,17.8,0.0075,,
0.4210,54,39.1,17.8,0.0075,,
0.4295,55,39.9,17.8,0.0075,,
0.4380,56,40.4,17.8,0.0070,,
0.4455,57,41.1,17.8,0.0075,,
0.4540,58,41.6,17.8,0.0075,,
0.4620,59,41.8,17.8,0.0075,,
0.4705,60,42.3,17.8,0.0075,,
0.4790,61,43.0,17.8,0.0075,,
0.4875,62,44.2,17.8,0.0075,,
0.4950,63,44.6,17.8,0.0075,,
0.5035,64,45.8,17.8,0.0075,,
0.5120,65,46.7,17.8,0.0075,,
0.5205,66,47.1,17.8,0.0075,,
0.5290,67,48.1,17.8,0.0075,,
0.5370,68,48.6,17.8,0.0080,,
0.5450,69,49.5,17.8,0.0075,,
0.5530,70,50.4,17.8,0.0075,,
0.5615,71,51.3,17.8,0.0075,,
0.5700,72,52.0,17.8,0.0075,,
0.5785,73,53.3,17.8,0.0075,,
0.5870,74,53.7,17.8,0.0085,,
0.5945,75,53.4,17.8,0.0070,,
0.6030,76,54.2,17.8,0.0075,,
0.6115,77,55.8,17.8,0.0075,,
0.6195,78,56.2,17.8,0.0075,,
0.6280,79,56.5,17.8,0.0075,,
0.6365,80,57.2,17.8,0.0085,,
0.6440,81,57.7,17.8,0.0070,,
0.6525,82,58.1,17.8,0.0075,,
0.6610,83,59.1,17.8,0.0075,,
0.6695,84,60.5,17.8,0.0075,,
0.6780,85,60.4,17.8,0.0075,,
0.6860,86,61.2,17.8,0.0080,,
0.6940,87,62.2,17.8,0.0075,,
