Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1074
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6610,83,60.1,16.6,0.0075,,
0.6695,84,60.5,16.6,0.0085,,
0.6770,85,60.9,16.6,0.0075,,
0.6855,86,61.4,16.6,0.0085,,
0.6940,87,62.0,16.6,0.0075,,
0.7025,88,62.5,16.6,0.0075,,
0.7105,89,63.1,16.6,0.0075,,
0.7190,90,63.5,16.6,0.0085,,
0.7265,91,64.1,16.6,0.0075,,
0.7350,92,64.7,16.6,0.0085,,
0.7435,93,65.2,16.6,0.0075,,
0.7520,94,65.9,16.6,0.0075,,
0.7605,95,66.5,16.6,0.0075,,
0.7690,96,67.0,16.6,0.0085,,
0.7765,97,67.5,16.6,0.0075,,
0.7850,98,68.2,16.6,0.0085,,
0.7930,99,68.7,16.6,0.0075,,
0.8015,100,69.2,16.6,0.0075,,
0.8100,101,69.7,16.6,0.0075,,
0.8185,102,70.2,16.6,0.0075,,
0.8260,103,70.8,16.6,0.0075,,
0.8345,104,71.4,16.6,0.0085,,
0.8430,105,72.2,16.6,0.0075,,
0.8515,106,72.8,16.6,0.0075,,
0.8600,107,73.5,16.6,0.0075,,
0.8680,108,74.0,16.6,0.0080,,
0.8760,109,74.7,16.6,0.0080,,
0.8840,110,75.4,16.6,0.0080,,
0.8925,111,76.2,16.6,0.0075,,
0.9010,112,76.9,16.6,0.0075,,
0.9095,113,77.4,16.6,0.0075,,
0.9180,114,78.0,16.6,0.0085,,
0.9255,115,78.9,16.6,0.0075,,
0.9340,116,79.7,16.6,0.0085,,
0.9425,117,80.4,16.6,0.0075,,
0.9505,118,81.2,16.6,0.0075,,
0.9590,119,81.9,16.6,0.0075,,
0.9675,120,82.7,16.6,0.0085,,
0.9750,121,83.6,16.6,0.0075,,
0.9835,122,84.5,16.6,0.0075,,
0.9920,123,85.5,16.6,0.0075,,
1.0005,124,86.4,16.6,0.0075,,
1.0090,125,87.3,16.6,0.0075,,
1.0165,126,88.1,16.6,0.0075,,
1.0250,127,89.3,16.6,0.0085,,
1.0330,128,90.3,16.6,0.0075,,
1.0415,129,91.5,16.6,0.0075,,
1.0500,130,92.6,16.6,0.0075,,
1.0585,131,93.7,16.6,0.0075,,
1.0660,132,94.8,16.6,0.0075,,
1.0745,133,95.9,16.6,0.0085,,
1.0830,134,97.2,16.6,0.0075,,
1.0915,135,98.5,16.6,0.0075,,
1.1000,136,99.7,16.6,0.0075,,
1.1080,137,101.2,16.6,0.0075,,
1.1160,138,102.7,16.6,0.0080,,
1.1240,139,104.1,16.6,0.0080,,
1.1325,140,105.7,16.6,0.0075,,
1.1410,141,107.2,16.6,0.0075,,
1.1495,142,109.2,16.6,0.0075,,
1.1580,143,111.2,16.6,0.0075,,
1.1655,144,113.0,16.6,0.0075,,
1.1740,145,115.1,16.6,0.0085,,
1.1825,146,117.1,16.6,0.0075,,
1.1905,147,119.6,16.6,0.0075,,
1.1990,148,122.2,16.6,0.0075,,
1.2075,149,124.9,16.6,0.0075,,
1.2150,150,127.4,16.6,0.0075,,
1.2235,151,130.1,16.6,0.0085,,
1.2320,152,133.0,16.6,0.0075,,
1.2405,153,136.4,16.6,0.0075,,
1.2490,154,139.9,16.6,0.0075,,
1.2575,155,143.2,16.6,0.0075,,
1.2650,156,146.2,16.6,0.0075,,
1.2735,157,149.4,16.6,0.0085,,
1.2815,158,152.6,16.6,0.0075,,
1.2900,159,155.5,16.6,0.0075,,
1.2985,160,158.5,16.6,0.0075,,
1.3070,161,161.3,16.7,0.0075,,
1.3145,162,163.6,16.6,0.0075,,
1.3230,163,166.3,16.6,0.0085,,
1.3315,164,168.7,16.7,0.0075,,
1.3400,165,171.0,16.7,0.0075,,
1.3480,166,173.1,16.7,0.0075,,
1.3565,167,175.0,16.7,0.0075,,
1.3640,168,176.8,16.7,0.0075,,
1.3725,169,178.8,16.7,0.0085,,
1.3810,170,180.4,16.7,0.0075,,
1.3895,171,182.1,16.7,0.0075,,
1.3980,172,183.7,16.7,0.0075,,
1.4080,173,185.1,16.7,0.0075,,
1.4080,413,192.8,16.9,0.0000,,
1.4085,414,192.7,16.9,0.0005,,
1.4100,415,192.7,16.9,0.0010,,
1.4130,416,192.8,16.9,0.0020,,
1.4165,418,193.0,16.9,0.0025,,
1.4230,418,193.4,16.9,0.0130,,
1.4315,420,194.1,16.9,0.0055,,
1.4390,420,194.8,16.9,0.0185,,
1.4475,421,195.7,16.9,0.0060,,
1.4560,422,196.5,16.9,0.0060,,
1.4640,424,197.4,16.9,0.0055,,
1.4725,424,198.3,16.9,0.0170,,
1.4810,426,199.1,16.9,0.0055,,
1.4895,426,199.8,16.9,0.0210,,
1.4970,427,200.7,16.9,0.0055,,
1.5055,428,201.4,16.9,0.0060,,
1.5140,430,202.2,16.9,0.0055,,
1.5225,430,202.9,16.9,0.0170,,
1.5310,432,203.6,16.9,0.0055,,
1.5385,432,204.2,16.9,0.0185,,
1.5470,433,204.9,16.9,0.0060,,
1.5550,434,205.6,16.9,0.0055,,
1.5635,436,206.2,16.9,0.0055,,
1.5720,436,206.9,16.9,0.0170,,
1.5805,438,207.4,16.9,0.0055,,
1.5880,438,208.0,16.9,0.0185,,
1.5965,439,208.6,16.9,0.0060,,
1.6050,440,209.2,16.9,0.0060,,
1.6135,442,209.8,16.9,0.0055,,
1.6215,442,210.3,16.9,0.0160,,
1.6300,444,210.9,16.9,0.0055,,
1.6375,444,211.4,16.9,0.0185,,
1.6460,445,211.9,16.9,0.0060,,
1.6545,446,212.4,16.9,0.0060,,
1.6630,448,212.9,16.9,0.0055,,
1.6715,448,213.4,16.9,0.0170,,
1.6800,450,213.9,16.9,0.0055,,
1.6875,450,214.4,16.9,0.0190,,
1.6960,451,214.8,16.9,0.0060,,
1.7040,452,215.3,16.9,0.0055,,
1.7125,454,215.7,16.9,0.0055,,
1.7210,454,216.2,16.9,0.0170,,
1.7295,456,216.6,16.9,0.0055,,
1.7370,456,217.0,16.9,0.0185,,
1.7455,457,217.5,16.9,0.0060,,
1.7540,458,217.9,16.9,0.0055,,
1.7625,460,218.3,16.9,0.0055,,
1.7710,460,218.6,16.9,0.0170,,
1.7790,462,219.0,16.9,0.0055,,
1.7865,462,219.5,16.9,0.0185,,
1.7950,463,219.8,16.9,0.0060,,
1.8035,464,220.2,16.9,0.0060,,
1.8120,466,220.6,16.9,0.0055,,
1.8205,466,220.9,16.9,0.0170,,
1.8290,468,221.3,16.9,0.0055,,
1.8365,468,221.6,16.9,0.0185,,
1.8450,469,222.0,16.9,0.0060,,
1.8535,470,222.4,16.9,0.0055,,
1.8615,472,222.7,16.9,0.0055,,
1.8700,472,223.1,16.9,0.0170,,
1.8785,474,223.4,16.9,0.0055,,
1.8860,474,223.6,16.9,0.0185,,
1.8945,475,224.0,16.9,0.0060,,
1.9030,476,224.3,16.9,0.0055,,
1.9115,478,224.6,16.9,0.0055,,
1.9200,478,224.9,16.9,0.0170,,
1.9275,479,225.2,16.9,0.0055,,
1.9360,480,225.4,16.9,0.0060,,
1.9445,481,225.8,16.9,0.0060,,
1.9525,482,226.1,16.9,0.0055,,
1.9610,484,226.4,16.9,0.0055,,
1.9695,484,226.7,16.9,0.0170,,
1.9770,485,227.0,16.9,0.0055,,
1.9855,486,227.3,16.9,0.0060,,
1.9940,487,227.5,16.9,0.0060,,
2.0025,488,227.8,16.9,0.0055,,
2.0110,490,228.1,16.9,0.0055,,
2.0190,490,228.3,16.9,0.0160,,
2.0270,491,228.6,16.9,0.0055,,
2.0350,492,228.8,16.9,0.0055,,
2.0435,493,229.1,16.9,0.0060,,
2.0520,494,229.4,16.9,0.0055,,
2.0605,496,229.7,16.9,0.0055,,
2.0690,496,229.9,16.9,0.0170,,
2.0765,497,230.1,16.9,0.0055,,
2.0850,498,230.4,16.9,0.0060,,
2.0935,499,230.6,16.9,0.0060,,
2.1015,500,230.9,16.9,0.0055,,
2.1100,502,231.1,16.9,0.0055,,
2.1185,502,231.4,16.9,0.0170,,
2.1260,503,231.6,16.9,0.0055,,
2.1345,504,231.9,16.9,0.0060,,
2.1430,505,232.1,16.9,0.0060,,
2.1515,506,232.3,16.9,0.0055,,
2.1600,508,232.5,17.0,0.0055,,
2.1685,508,232.7,17.0,0.0170,,
2.1760,509,233.0,17.0,0.0055,,
2.1845,510,233.2,17.0,0.0060,,
2.1925,511,233.4,17.0,0.0055,,
2.2010,512,233.6,17.0,0.0055,,
2.2095,514,233.9,17.0,0.0055,,
2.2180,514,234.1,17.0,0.0170,,
2.2250,515,234.3,17.0,0.0050,,
2.2315,516,234.5,17.0,0.0045,,
2.2320,517,234.6,17.0,0.0005,,
2.2320,518,234.7,17.0,0.0000,,
2.2335,520,234.7,17.0,0.0010,,
2.2345,520,234.8,17.0,0.0020,,
2.2360,521,234.8,17.0,0.0010,,
2.2385,522,234.9,17.0,0.0020,,
2.2420,523,234.9,17.0,0.0025,,
2.2465,524,235.0,17.0,0.0030,,
2.2515,525,235.0,17.0,0.0040,,
Scope 1/1, Sample 6/9 (3A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-11.5,16.8,NaN,,
0.0010,1,-12.7,16.8,0.0010,,
0.0025,2,-12.9,16.8,0.0015,,
0.0050,3,-13.1,16.8,0.0020,,
0.0090,4,-13.1,16.8,0.0035,,
0.0155,5,-13.0,16.8,0.0055,,
0.0230,6,-12.7,16.8,0.0070,,
0.0315,7,-12.1,16.8,0.0075,,
0.0400,8,-11.2,16.8,0.0075,,
0.0485,9,-10.0,16.8,0.0075,,
0.0570,10,-8.8,16.8,0.0070,,
0.0650,11,-7.3,16.8,0.0075,,
0.0730,12,-5.5,16.8,0.0075,,
0.0810,13,-3.5,16.8,0.0075,,
0.0895,14,-0.9,16.9,0.0075,,
0.0980,15,0.4,16.9,0.0070,,
0.1065,16,2.1,16.9,0.0070,,
0.1150,17,3.7,16.9,0.0070,,
0.1225,18,5.1,16.8,0.0070,,
0.1310,19,6.3,16.9,0.0075,,
0.1395,20,7.5,16.9,0.0075,,
0.1475,21,8.7,16.9,0.0065,,
0.1560,22,9.8,16.9,0.0070,,
0.1640,23,10.9,16.9,0.0075,,
0.1720,24,12.0,16.9,0.0075,,
0.1805,25,12.9,16.9,0.0075,,
0.1890,26,13.8,16.9,0.0075,,
0.1975,27,14.8,16.9,0.0070,,
0.2060,28,15.6,16.9,0.0070,,
0.2140,29,16.2,16.9,0.0075,,
0.2220,30,17.0,16.9,0.0075,,
0.2300,31,17.7,16.9,0.0075,,
0.2385,32,18.5,16.9,0.0075,,
0.2470,33,19.2,16.9,0.0070,,
0.2555,34,19.9,16.9,0.0070,,
0.2630,35,20.5,16.9,0.0070,,
0.2715,36,21.2,16.9,0.0075,,
0.2800,37,21.9,16.9,0.0075,,
0.2885,38,22.6,16.9,0.0075,,
0.2970,39,23.3,16.9,0.0070,,
0.3050,40,23.9,16.9,0.0065,,
0.3130,41,24.5,16.9,0.0075,,
0.3210,42,25.2,16.9,0.0075,,
0.3295,43,25.7,16.9,0.0075,,
0.3380,44,26.3,16.9,0.0075,,
0.3465,45,26.9,16.9,0.0070,,
0.3550,46,27.5,16.9,0.0070,,
0.3625,47,28.0,16.9,0.0070,,
0.3710,48,28.6,16.9,0.0075,,
0.3795,49,29.2,16.9,0.0075,,
0.3880,50,29.8,16.9,0.0075,,
0.3960,51,30.5,16.9,0.0065,,
0.4045,52,31.0,16.9,0.0075,,
0.4120,53,31.6,16.9,0.0070,,
0.4205,54,32.3,16.9,0.0075,,
0.4290,55,32.9,16.9,0.0075,,
0.4375,56,33.5,16.9,0.0070,,
0.4460,57,34.1,16.9,0.0070,,
0.4545,58,34.6,16.9,0.0075,,
0.4620,59,35.2,16.9,0.0070,,
0.4705,60,35.8,16.9,0.0075,,
0.4785,61,36.5,16.9,0.0075,,
0.4870,62,37.1,16.9,0.0070,,
0.4955,63,37.8,16.9,0.0070,,
0.5040,64,38.3,16.9,0.0070,,
0.5115,65,38.8,16.9,0.0070,,
0.5200,66,39.5,16.9,0.0075,,
0.5285,67,40.2,16.9,0.0075,,
0.5370,68,40.8,16.9,0.0070,,
0.5455,69,41.4,16.9,0.0070,,
0.5535,70,41.9,16.9,0.0075,,
0.5610,71,42.4,16.9,0.0070,,
0.5695,72,43.1,16.9,0.0075,,
0.5780,73,43.6,16.9,0.0075,,
0.5865,74,44.1,16.9,0.0070,,
0.5950,75,44.7,16.9,0.0070,,
0.6035,76,45.2,16.9,0.0075,,
0.6110,77,46.0,16.9,0.0070,,
0.6195,78,46.6,16.9,0.0075,,
0.6280,79,47.2,16.9,0.0075,,
0.6360,80,47.8,16.9,0.0065,,
0.6445,81,48.4,16.9,0.0070,,
0.6520,82,49.0,16.9,0.0070,,
0.6605,83,49.7,16.9,0.0075,,
0.6690,84,50.4,16.9,0.0075,,
0.6775,85,51.0,16.9,0.0075,,
0.6860,86,51.6,16.9,0.0070,,
0.6945,87,52.2,16.9,0.0070,,
0.7025,88,52.8,16.9,0.0075,,
0.7105,89,53.4,16.9,0.0075,,
0.7185,90,54.2,16.9,0.0075,,
0.7270,91,54.9,16.9,0.0070,,
0.7355,92,55.5,16.9,0.0070,,
0.7440,93,56.2,16.9,0.0070,,
0.7515,94,56.8,16.9,0.0070,,
0.7600,95,57.4,16.9,0.0075,,
0.7685,96,58.1,16.9,0.0075,,
0.7770,97,58.8,16.9,0.0075,,
0.7855,98,59.6,16.9,0.0070,,
0.7935,99,60.1,16.9,0.0065,,
0.8015,100,60.8,17.0,0.0075,,
0.8095,101,61.5,16.9,0.0075,,
0.8180,102,62.2,16.9,0.0075,,
0.8265,103,62.9,16.9,0.0075,,
0.8350,104,63.9,17.0,0.0070,,
0.8435,105,64.5,17.0,0.0070,,
0.8510,106,65.2,17.0,0.0070,,
0.8595,107,66.2,17.0,0.0075,,
0.8680,108,67.0,17.0,0.0075,,
0.8760,109,67.7,17.0,0.0075,,
0.8845,110,68.6,17.0,0.0070,,
0.8930,111,69.5,17.0,0.0070,,
0.9005,112,70.2,17.0,0.0070,,
0.9090,113,71.1,17.0,0.0075,,
0.9175,114,72.1,17.0,0.0075,,
0.9260,115,73.0,17.0,0.0075,,
0.9345,116,73.9,17.0,0.0070,,
0.9425,117,75.0,17.0,0.0065,,
0.9505,118,75.9,17.0,0.0075,,
0.9590,119,76.8,17.0,0.0075,,
0.9670,120,77.8,17.0,0.0075,,
0.9755,121,78.8,17.0,0.0070,,
0.9840,122,79.8,17.0,0.0070,,
0.9925,123,81.0,17.0,0.0070,,
1.0000,124,81.9,17.0,0.0070,,
1.0085,125,83.2,17.0,0.0070,,
1.0170,126,84.3,17.0,0.0075,,
1.0255,127,85.5,17.0,0.0070,,
1.0335,128,86.8,17.0,0.0065,,
1.0420,129,88.0,17.0,0.0070,,
1.0495,130,89.3,17.0,0.0070,,
1.0580,131,90.6,17.0,0.0075,,
1.0665,132,91.8,17.0,0.0075,,
1.0750,133,93.3,17.0,0.0070,,
1.0835,134,95.1,17.0,0.0070,,
1.0920,135,96.5,17.0,0.0075,,
1.0995,136,98.2,17.0,0.0070,,
1.1080,137,99.8,17.0,0.0075,,
1.1160,138,101.8,17.0,0.0075,,
1.1245,139,103.8,17.0,0.0070,,
1.1330,140,105.9,17.0,0.0070,,
1.1415,141,108.3,17.0,0.0070,,
1.1490,142,110.5,17.0,0.0070,,
1.1575,143,112.9,17.0,0.0075,,
1.1660,144,115.5,17.0,0.0075,,
1.1745,145,118.0,17.0,0.0070,,
1.1825,146,121.0,17.0,0.0065,,
1.1910,147,124.3,17.0,0.0070,,
1.1985,148,127.4,17.0,0.0070,,
1.2070,149,130.8,17.0,0.0075,,
1.2155,150,134.2,17.0,0.0075,,
1.2240,151,137.7,17.0,0.0070,,
1.2325,152,141.2,17.0,0.0070,,
1.2410,153,144.5,17.0,0.0075,,
1.2485,154,148.2,17.0,0.0070,,
1.2570,155,151.4,17.0,0.0075,,
1.2655,156,154.7,17.0,0.0075,,
1.2735,157,157.8,17.0,0.0065,,
1.2820,158,160.8,17.0,0.0070,,
1.2905,159,163.2,17.0,0.0075,,
1.2980,160,165.9,17.0,0.0070,,
1.3065,161,168.4,17.0,0.0075,,
1.3150,162,170.7,17.0,0.0075,,
1.3235,163,173.0,17.0,0.0070,,
1.3320,164,175.1,17.0,0.0070,,
1.3400,165,176.9,17.0,0.0075,,
1.3480,166,178.8,17.0,0.0075,,
1.3560,167,180.5,17.0,0.0075,,
1.3645,168,182.3,17.0,0.0075,,
1.3730,169,183.8,17.0,0.0070,,
1.3820,170,185.1,17.0,0.0070,,
1.3820,410,193.3,17.2,0.0000,,
1.3825,411,193.3,17.2,0.0005,,
1.3840,412,193.3,17.2,0.0010,,
1.3865,413,193.3,17.2,0.0020,,
1.3905,414,193.5,17.2,0.0030,,
1.3965,415,193.9,17.2,0.0045,,
1.4050,416,194.5,17.2,0.0060,,
1.4125,417,195.2,17.2,0.0060,,
1.4210,418,196.1,17.2,0.0065,,
1.4295,419,197.0,17.2,0.0060,,
1.4380,420,198.0,17.2,0.0060,,
1.4460,421,198.9,17.2,0.0055,,
1.4545,422,199.7,17.2,0.0065,,
1.4620,423,200.5,17.2,0.0060,,
1.4705,424,201.3,17.2,0.0065,,
1.4790,425,202.1,17.2,0.0060,,
1.4875,426,202.8,17.2,0.0060,,
1.4960,427,203.6,17.2,0.0060,,
1.5035,428,204.3,17.2,0.0060,,
1.5120,429,205.0,17.2,0.0065,,
1.5205,430,205.6,17.2,0.0065,,
1.5290,431,206.3,17.2,0.0060,,
1.5370,432,206.9,17.2,0.0055,,
1.5455,433,207.5,17.2,0.0060,,
1.5530,434,208.1,17.2,0.0060,,
1.5615,435,208.7,17.2,0.0065,,
1.5700,436,209.4,17.2,0.0060,,
1.5785,437,209.9,17.2,0.0060,,
1.5870,438,210.4,17.2,0.0060,,
1.5955,439,211.0,17.2,0.0060,,
1.6030,440,211.4,17.2,0.0060,,
1.6115,441,212.0,17.2,0.0065,,
1.6200,442,212.5,17.2,0.0065,,
1.6280,443,213.0,17.2,0.0055,,
1.6365,444,213.6,17.2,0.0060,,
1.6450,445,214.0,17.2,0.0060,,
1.6525,446,214.5,17.2,0.0060,,
1.6610,447,214.9,17.2,0.0065,,
1.6695,448,215.4,17.2,0.0065,,
1.6780,449,215.8,17.2,0.0060,,
1.6860,450,216.2,17.2,0.0055,,
1.6945,451,216.7,17.2,0.0060,,
1.7020,452,217.1,17.2,0.0060,,
1.7105,453,217.5,17.2,0.0065,,
1.7190,454,218.0,17.2,0.0065,,
1.7275,455,218.4,17.2,0.0060,,
1.7360,456,218.7,17.2,0.0060,,
1.7445,457,219.2,17.2,0.0060,,
1.7520,458,219.6,17.2,0.0060,,
1.7605,459,220.0,17.2,0.0065,,
1.7685,460,220.4,17.2,0.0060,,
1.7770,461,220.7,17.2,0.0060,,
1.7855,462,221.2,17.2,0.0060,,
1.7940,463,221.5,17.2,0.0060,,
1.8015,464,221.8,17.2,0.0060,,
1.8100,465,222.2,17.2,0.0065,,
1.8185,466,222.5,17.2,0.0065,,
1.8270,467,222.9,17.2,0.0060,,
1.8355,468,223.1,17.2,0.0060,,
1.8435,469,223.5,17.2,0.0055,,
1.8515,470,223.8,17.2,0.0060,,
1.8595,471,224.1,17.2,0.0060,,
1.8680,472,224.5,17.2,0.0060,,
1.8765,473,224.8,17.2,0.0060,,
1.8850,474,225.2,17.2,0.0060,,
1.8935,475,225.4,17.2,0.0060,,
1.9010,476,225.7,17.2,0.0060,,
1.9095,477,226.0,17.2,0.0065,,
1.9180,478,226.3,17.3,0.0060,,
1.9260,479,226.6,17.2,0.0055,,
1.9345,480,226.9,17.2,0.0060,,
1.9430,481,227.2,17.3,0.0060,,
1.9505,482,227.5,17.3,0.0060,,
1.9590,483,227.8,17.3,0.0065,,
1.9675,484,228.0,17.3,0.0065,,
1.9760,485,228.3,17.3,0.0060,,
1.9845,486,228.6,17.3,0.0060,,
1.9925,487,228.8,17.3,0.0055,,
2.0005,488,229.1,17.3,0.0060,,
2.0085,489,229.4,17.3,0.0060,,
2.0170,490,229.6,17.3,0.0065,,
2.0255,491,229.9,17.3,0.0060,,
2.0340,492,230.2,17.3,0.0060,,
2.0425,493,230.4,17.3,0.0060,,
2.0500,494,230.6,17.3,0.0060,,
2.0585,495,230.9,17.3,0.0065,,
2.0670,496,231.1,17.3,0.0065,,
2.0750,497,231.3,17.3,0.0055,,
2.0835,498,231.6,17.3,0.0060,,
2.0920,499,231.9,17.3,0.0060,,
2.0995,500,232.0,17.3,0.0060,,
2.1080,501,232.3,17.3,0.0065,,
2.1165,502,232.5,17.3,0.0065,,
2.1250,503,232.8,17.3,0.0060,,
2.1335,504,233.1,17.3,0.0060,,
2.1420,505,233.2,17.3,0.0060,,
2.1495,506,233.5,17.3,0.0060,,
2.1580,507,233.6,17.3,0.0065,,
2.1660,508,233.9,17.3,0.0060,,
2.1740,509,234.1,17.3,0.0055,,
2.1810,510,234.3,17.3,0.0050,,
2.1825,511,234.5,17.3,0.0010,,
2.1825,512,234.5,17.3,0.0000,,
2.1830,513,234.6,17.3,0.0005,,
2.1845,514,234.7,17.3,0.0010,,
2.1865,515,234.7,17.3,0.0015,,
2.1895,516,234.8,17.3,0.0020,,
2.1940,517,234.8,17.3,0.0030,,
2.1985,518,234.9,17.3,0.0035,,
2.2015,519,235.0,17.3,0.0035,,
Scope 1/1, Sample 7/9 (3B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-11.7,17.2,NaN,,
0.0010,1,-12.7,17.2,0.0010,,
0.0025,2,-13.0,17.2,0.0015,,
0.0050,3,-13.1,17.2,0.0025,,
0.0090,4,-13.3,17.2,0.0035,,
0.0150,5,-13.2,17.2,0.0055,,
0.0235,6,-12.8,17.2,0.0075,,
0.0320,7,-12.3,17.2,0.0075,,
0.0395,8,-11.5,17.2,0.0075,,
0.0480,9,-10.5,17.2,0.0085,,
0.0565,10,-9.2,17.2,0.0075,,
0.0650,11,-7.5,17.2,0.0075,,
0.0735,12,-5.8,17.2,0.0075,,
0.0815,13,-4.0,17.2,0.0075,,
0.0895,14,-1.9,17.2,0.0080,,
0.0975,15,-0.2,17.2,0.0075,,
0.1060,16,1.4,17.2,0.0075,,
0.1145,17,3.0,17.2,0.0075,,
0.1230,18,4.5,17.2,0.0075,,
0.1315,19,5.7,17.2,0.0085,,
0.1390,20,6.9,17.2,0.0075,,
0.1475,21,8.1,17.2,0.0075,,
0.1560,22,9.2,17.2,0.0075,,
0.1645,23,10.4,17.2,0.0075,,
0.1725,24,11.5,17.2,0.0075,,
0.1810,25,12.4,17.2,0.0085,,
0.1885,26,13.2,17.2,0.0075,,
0.1970,27,14.1,17.2,0.0075,,
0.2055,28,15.0,17.2,0.0075,,
0.2140,29,15.7,17.2,0.0075,,
0.2225,30,16.5,17.2,0.0075,,
0.2310,31,17.1,17.2,0.0085,,
0.2385,32,17.8,17.2,0.0075,,
0.2470,33,18.5,17.2,0.0075,,
0.2550,34,19.1,17.2,0.0075,,
0.2635,35,19.8,17.2,0.0075,,
0.2720,36,20.5,17.2,0.0075,,
0.2805,37,21.1,17.2,0.0085,,
0.2880,38,21.8,17.2,0.0075,,
0.2965,39,22.5,17.2,0.0075,,
0.3050,40,23.1,17.2,0.0075,,
0.3135,41,23.7,17.2,0.0075,,
0.3215,42,24.3,17.2,0.0075,,
0.3300,43,25.0,17.2,0.0085,,
0.3375,44,25.5,17.2,0.0075,,
0.3460,45,26.2,17.2,0.0075,,
0.3545,46,26.8,17.2,0.0075,,
0.3630,47,27.5,17.2,0.0075,,
0.3715,48,28.2,17.2,0.0075,,
0.3790,49,28.7,17.2,0.0075,,
0.3875,50,29.3,17.2,0.0085,,
0.3960,51,29.9,17.2,0.0075,,
0.4045,52,30.4,17.2,0.0075,,
0.4130,53,31.1,17.2,0.0075,,
0.4210,54,31.7,17.2,0.0075,,
0.4285,55,32.2,17.2,0.0075,,
0.4370,56,32.8,17.2,0.0075,,
0.4455,57,33.5,17.2,0.0075,,
0.4540,58,34.0,17.2,0.0075,,
0.4625,59,34.7,17.2,0.0075,,
0.4710,60,35.3,17.2,0.0075,,
0.4785,61,35.8,17.2,0.0075,,
0.4870,62,36.4,17.2,0.0075,,
0.4955,63,36.9,17.2,0.0075,,
0.5035,64,37.5,17.2,0.0075,,
0.5120,65,38.1,17.2,0.0075,,
0.5205,66,38.6,17.3,0.0075,,
0.5280,67,39.1,17.3,0.0075,,
0.5365,68,39.8,17.3,0.0075,,
0.5450,69,40.4,17.3,0.0075,,
0.5535,70,41.0,17.3,0.0075,,
0.5620,71,41.6,17.3,0.0075,,
0.5700,72,42.1,17.3,0.0080,,
0.5780,73,42.8,17.3,0.0080,,
0.5860,74,43.4,17.3,0.0075,,
0.5945,75,44.0,17.3,0.0075,,
0.6030,76,44.6,17.3,0.0075,,
0.6115,77,45.2,17.3,0.0075,,
0.6190,78,45.7,17.3,0.0075,,
0.6275,79,46.4,17.3,0.0085,,
0.6360,80,47.0,17.3,0.0075,,
0.6445,81,47.7,17.3,0.0075,,
0.6525,82,48.3,17.3,0.0075,,
0.6610,83,48.9,17.3,0.0075,,
0.6695,84,49.4,17.3,0.0085,,
0.6770,85,50.1,17.3,0.0075,,
0.6855,86,50.7,17.3,0.0075,,
0.6940,87,51.4,17.3,0.0075,,
0.7025,88,52.0,17.3,0.0075,,
0.7110,89,52.7,17.3,0.0075,,
0.7190,90,53.3,17.3,0.0080,,
0.7270,91,53.9,17.3,0.0080,,
0.7355,92,54.6,17.3,0.0075,,
0.7435,93,55.3,17.3,0.0075,,
0.7520,94,56.0,17.3,0.0075,,
0.7605,95,56.7,17.3,0.0075,,
0.7680,96,57.3,17.3,0.0075,,
0.7765,97,57.9,17.3,0.0085,,
0.7850,98,58.6,17.3,0.0075,,
0.7935,99,59.4,17.3,0.0075,,
0.8020,100,60.1,17.3,0.0075,,
0.8100,101,60.9,17.3,0.0075,,
0.8180,102,61.5,17.3,0.0080,,
0.8260,103,62.2,17.3,0.0080,,
0.8345,104,62.8,17.3,0.0075,,
0.8430,105,63.6,17.3,0.0075,,
0.8515,106,64.4,17.3,0.0075,,
0.8600,107,65.2,17.3,0.0075,,
0.8675,108,65.9,17.3,0.0075,,
0.8760,109,66.6,17.3,0.0085,,
0.8845,110,67.3,17.3,0.0075,,
0.8930,111,68.1,17.3,0.0075,,
0.9010,112,69.0,17.3,0.0075,,
0.9095,113,69.8,17.3,0.0075,,
0.9170,114,70.6,17.3,0.0075,,
0.9255,115,71.6,17.3,0.0085,,
0.9340,116,72.4,17.3,0.0075,,
0.9425,117,73.3,17.3,0.0075,,
0.9510,118,74.2,17.3,0.0075,,
0.9590,119,75.2,17.3,0.0075,,
0.9670,120,76.1,17.3,0.0080,,
0.9755,121,77.1,17.3,0.0075,,
0.9835,122,78.2,17.3,0.0075,,
0.9920,123,79.2,17.3,0.0075,,
1.0005,124,80.2,17.3,0.0075,,
1.0090,125,81.2,17.3,0.0075,,
1.0165,126,82.1,17.3,0.0075,,
1.0250,127,83.3,17.3,0.0075,,
1.0335,128,84.5,17.3,0.0075,,
1.0420,129,85.8,17.3,0.0075,,
1.0500,130,87.0,17.3,0.0075,,
1.0585,131,88.6,17.3,0.0075,,
1.0660,132,89.7,17.3,0.0075,,
1.0745,133,91.0,17.3,0.0075,,
1.0830,134,92.4,17.3,0.0075,,
1.0915,135,93.8,17.3,0.0075,,
1.1000,136,95.4,17.3,0.0075,,
