Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1137
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8680,108,84.1,16.3,0.0075,,
0.8760,109,85.2,16.3,0.0075,,
0.8845,110,85.4,16.3,0.0070,,
0.8930,111,86.6,16.3,0.0070,,
0.9015,112,87.4,16.3,0.0070,,
0.9090,113,87.7,16.3,0.0070,,
0.9175,114,88.9,16.3,0.0075,,
0.9260,115,89.2,16.3,0.0070,,
0.9345,116,89.8,16.3,0.0070,,
0.9425,117,90.7,16.3,0.0065,,
0.9510,118,92.7,16.3,0.0070,,
0.9585,119,94.1,16.3,0.0070,,
0.9670,120,95.2,16.3,0.0075,,
0.9755,121,95.5,16.3,0.0070,,
0.9840,122,96.8,16.3,0.0070,,
0.9925,123,97.5,16.3,0.0070,,
1.0010,124,98.7,16.3,0.0075,,
1.0085,125,99.2,16.3,0.0070,,
1.0170,126,101.5,16.3,0.0075,,
1.0255,127,103.0,16.3,0.0070,,
1.0335,128,103.9,16.3,0.0065,,
1.0420,129,105.2,16.3,0.0070,,
1.0495,130,106.7,16.3,0.0070,,
1.0580,131,107.7,16.3,0.0075,,
1.0665,132,109.6,16.3,0.0075,,
1.0750,133,111.5,16.3,0.0070,,
1.0835,134,112.4,16.3,0.0070,,
1.0920,135,113.8,16.3,0.0070,,
1.1000,136,115.7,16.3,0.0075,,
1.1080,137,116.9,16.3,0.0075,,
1.1160,138,120.3,16.3,0.0075,,
1.1245,139,122.9,16.3,0.0070,,
1.1330,140,124.3,16.3,0.0070,,
1.1415,141,126.8,16.3,0.0070,,
1.1490,142,129.0,16.3,0.0070,,
1.1575,143,130.4,16.3,0.0075,,
1.1660,144,133.8,16.3,0.0075,,
1.1745,145,137.1,16.3,0.0070,,
1.1825,146,139.3,16.3,0.0065,,
1.1910,147,142.8,16.3,0.0070,,
1.1990,148,145.6,16.3,0.0075,,
1.2070,149,148.1,16.3,0.0075,,
1.2155,150,151.0,16.3,0.0075,,
1.2240,151,153.6,16.3,0.0070,,
1.2325,152,157.2,16.3,0.0070,,
1.2410,153,160.5,16.3,0.0070,,
1.2485,154,162.7,16.3,0.0070,,
1.2570,155,165.4,16.3,0.0075,,
1.2655,156,168.1,16.3,0.0070,,
1.2735,157,170.7,16.3,0.0065,,
1.2820,158,172.2,16.3,0.0070,,
1.2905,159,174.5,16.3,0.0070,,
1.2980,160,176.4,16.3,0.0070,,
1.3065,161,178.4,16.3,0.0075,,
1.3150,162,180.0,16.3,0.0070,,
1.3235,163,181.4,16.3,0.0070,,
1.3320,164,183.3,16.3,0.0070,,
1.3400,165,184.7,16.3,0.0065,,
1.3445,166,185.1,16.3,0.0065,,
1.3445,406,187.1,16.4,0.0000,,
1.3450,407,187.1,16.4,0.0005,,
1.3465,408,187.2,16.4,0.0020,,
1.3490,409,187.4,16.4,0.0030,,
1.3530,410,187.7,16.4,0.0045,,
1.3590,411,188.4,16.4,0.0065,,
1.3670,412,189.4,16.4,0.0090,,
1.3745,413,190.4,16.4,0.0095,,
1.3830,414,191.6,16.4,0.0105,,
1.3915,415,192.5,16.4,0.0105,,
1.4000,416,193.6,16.4,0.0095,,
1.4085,417,194.6,16.4,0.0095,,
1.4170,418,195.5,16.4,0.0095,,
1.4250,419,196.5,16.4,0.0100,,
1.4330,420,197.4,16.4,0.0100,,
1.4410,421,198.2,16.4,0.0100,,
1.4495,422,199.1,16.4,0.0095,,
1.4580,423,200.0,16.4,0.0095,,
1.4665,424,200.8,16.4,0.0095,,
1.4740,425,201.5,16.4,0.0095,,
1.4825,426,202.1,16.4,0.0105,,
1.4910,427,202.9,16.4,0.0105,,
1.4995,428,203.6,16.4,0.0095,,
1.5080,429,204.3,16.4,0.0095,,
1.5160,430,205.0,16.4,0.0090,,
1.5245,431,205.5,16.4,0.0105,,
1.5320,432,206.1,16.4,0.0095,,
1.5405,433,206.8,16.4,0.0105,,
1.5490,434,207.4,16.4,0.0095,,
1.5575,435,208.1,16.4,0.0095,,
1.5660,436,208.7,16.4,0.0095,,
1.5735,437,209.2,16.4,0.0095,,
1.5820,438,209.7,16.4,0.0105,,
1.5905,439,210.2,16.4,0.0105,,
1.5985,440,210.8,16.4,0.0090,,
1.6070,441,211.2,16.4,0.0095,,
1.6155,442,211.7,16.4,0.0095,,
1.6230,443,212.2,16.4,0.0095,,
1.6315,444,212.7,16.4,0.0105,,
1.6400,445,213.3,16.4,0.0105,,
1.6485,446,213.7,16.4,0.0095,,
1.6570,447,214.2,16.4,0.0095,,
1.6650,448,214.7,16.4,0.0090,,
1.6735,449,215.0,16.4,0.0105,,
1.6810,450,215.5,16.4,0.0095,,
1.6895,451,216.0,16.4,0.0105,,
1.6980,452,216.4,16.4,0.0095,,
1.7065,453,216.7,16.4,0.0095,,
1.7150,454,217.2,16.4,0.0095,,
1.7230,455,217.5,16.4,0.0100,,
1.7310,456,217.9,16.4,0.0100,,
1.7395,457,218.4,16.4,0.0105,,
1.7475,458,218.7,16.4,0.0090,,
1.7560,459,219.2,16.4,0.0095,,
1.7645,460,219.5,16.4,0.0095,,
1.7720,461,219.8,16.4,0.0095,,
1.7805,462,220.2,16.4,0.0105,,
1.7890,463,220.5,16.4,0.0105,,
1.7975,464,220.9,16.4,0.0095,,
1.8060,465,221.2,16.4,0.0095,,
1.8140,466,221.6,16.4,0.0090,,
1.8220,467,222.0,16.4,0.0100,,
1.8300,468,222.2,16.4,0.0100,,
1.8385,469,222.6,16.4,0.0105,,
1.8470,470,222.9,16.4,0.0095,,
1.8555,471,223.2,16.4,0.0095,,
1.8640,472,223.6,16.4,0.0095,,
1.8715,473,223.8,16.4,0.0095,,
1.8800,474,224.1,16.4,0.0105,,
1.8885,475,224.5,16.4,0.0095,,
1.8970,476,224.8,16.4,0.0095,,
1.9050,477,225.1,16.4,0.0090,,
1.9135,478,225.4,16.4,0.0095,,
1.9210,479,225.7,16.4,0.0095,,
1.9295,480,226.0,16.4,0.0105,,
1.9380,481,226.1,16.4,0.0105,,
1.9465,482,226.5,16.4,0.0095,,
1.9550,483,226.8,16.4,0.0095,,
1.9635,484,227.1,16.4,0.0095,,
1.9710,485,227.4,16.5,0.0095,,
1.9795,486,227.6,16.5,0.0105,,
1.9875,487,227.8,16.5,0.0100,,
1.9960,488,228.1,16.5,0.0095,,
2.0045,489,228.3,16.4,0.0095,,
2.0130,490,228.5,16.5,0.0105,,
2.0205,491,228.8,16.4,0.0095,,
2.0290,492,229.0,16.5,0.0105,,
2.0375,493,229.3,16.5,0.0105,,
2.0460,494,229.5,16.5,0.0095,,
2.0540,495,229.8,16.5,0.0090,,
2.0625,496,230.0,16.5,0.0095,,
2.0700,497,230.3,16.5,0.0095,,
2.0785,498,230.5,16.5,0.0105,,
2.0870,499,230.7,16.5,0.0105,,
2.0955,500,231.0,16.5,0.0095,,
2.1040,501,231.2,16.5,0.0095,,
2.1125,502,231.4,16.5,0.0095,,
2.1200,503,231.6,16.5,0.0095,,
2.1285,504,231.8,16.5,0.0105,,
2.1365,505,232.1,16.5,0.0100,,
2.1450,506,232.4,16.5,0.0095,,
2.1535,507,232.6,16.5,0.0095,,
2.1620,508,232.8,16.5,0.0095,,
2.1695,509,233.0,16.5,0.0095,,
2.1780,510,233.2,16.5,0.0105,,
2.1865,511,233.4,16.5,0.0105,,
2.1950,512,233.7,16.5,0.0095,,
2.2030,513,233.9,16.5,0.0090,,
2.2115,514,234.1,16.5,0.0095,,
2.2180,515,234.2,16.5,0.0080,,
2.2255,516,234.4,16.5,0.0085,,
2.2285,517,234.5,16.5,0.0035,,
2.2290,518,234.6,16.5,0.0005,,
2.2300,519,234.6,16.5,0.0010,,
2.2320,520,234.7,16.5,0.0020,,
2.2345,521,234.7,16.5,0.0030,,
2.2385,522,234.8,16.5,0.0050,,
2.2435,523,234.9,16.5,0.0055,,
2.2490,524,235.0,16.5,0.0060,,
Scope 1/1, Sample 6/9 (3A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.3,16.4,NaN,,
0.0005,1,-43.3,16.4,0.0005,,
0.0025,2,-43.3,16.4,0.0020,,
0.0050,3,-43.0,16.4,0.0025,,
0.0090,4,-42.5,16.4,0.0035,,
0.0150,5,-41.3,16.4,0.0055,,
0.0235,6,-39.5,16.4,0.0075,,
0.0310,7,-37.2,16.4,0.0075,,
0.0395,8,-33.5,16.4,0.0085,,
0.0480,9,-29.7,16.4,0.0075,,
0.0565,10,-24.9,16.4,0.0075,,
0.0650,11,-20.2,16.4,0.0075,,
0.0735,12,-15.5,16.4,0.0085,,
0.0810,13,-10.3,16.4,0.0075,,
0.0895,14,-5.2,16.4,0.0085,,
0.0980,15,-0.1,16.4,0.0075,,
0.1060,16,2.9,16.4,0.0075,,
0.1145,17,5.8,16.4,0.0075,,
0.1220,18,7.6,16.4,0.0075,,
0.1305,19,9.8,16.4,0.0085,,
0.1390,20,11.6,16.4,0.0085,,
0.1475,21,13.2,16.4,0.0075,,
0.1560,22,14.4,16.4,0.0075,,
0.1645,23,15.7,16.4,0.0075,,
0.1725,24,16.4,16.4,0.0080,,
0.1805,25,17.2,16.4,0.0080,,
0.1885,26,18.2,16.4,0.0080,,
0.1970,27,18.9,16.4,0.0075,,
0.2055,28,19.8,16.4,0.0075,,
0.2140,29,20.5,16.4,0.0075,,
0.2225,30,21.1,16.4,0.0085,,
0.2300,31,22.1,16.4,0.0075,,
0.2385,32,22.9,16.4,0.0085,,
0.2470,33,23.6,16.4,0.0075,,
0.2550,34,24.5,16.4,0.0075,,
0.2635,35,25.3,16.4,0.0075,,
0.2720,36,26.0,16.4,0.0075,,
0.2795,37,26.7,16.4,0.0075,,
0.2880,38,27.6,16.4,0.0085,,
0.2965,39,28.6,16.4,0.0075,,
0.3050,40,29.5,16.4,0.0075,,
0.3135,41,30.6,16.4,0.0075,,
0.3215,42,31.3,16.4,0.0080,,
0.3295,43,32.3,16.4,0.0080,,
0.3375,44,33.4,16.4,0.0080,,
0.3460,45,34.2,16.4,0.0075,,
0.3545,46,34.7,16.4,0.0075,,
0.3630,47,35.4,16.4,0.0075,,
0.3715,48,35.7,16.4,0.0085,,
0.3790,49,36.5,16.4,0.0075,,
0.3875,50,37.0,16.4,0.0085,,
0.3960,51,37.6,16.4,0.0075,,
0.4040,52,38.4,16.4,0.0075,,
0.4125,53,39.2,16.4,0.0075,,
0.4205,54,39.9,16.4,0.0080,,
0.4285,55,40.8,16.4,0.0080,,
0.4370,56,41.2,16.4,0.0085,,
0.4455,57,42.1,16.4,0.0075,,
0.4540,58,42.5,16.4,0.0075,,
0.4625,59,43.5,16.4,0.0075,,
0.4700,60,44.2,16.4,0.0075,,
0.4785,61,44.7,16.4,0.0085,,
0.4870,62,45.4,16.4,0.0075,,
0.4955,63,46.2,16.4,0.0075,,
0.5035,64,47.0,16.4,0.0075,,
0.5120,65,47.4,16.4,0.0085,,
0.5195,66,48.2,16.4,0.0075,,
0.5280,67,49.0,16.4,0.0085,,
0.5365,68,49.6,16.4,0.0075,,
0.5450,69,50.5,16.4,0.0075,,
0.5535,70,51.5,16.4,0.0075,,
0.5610,71,52.0,16.4,0.0075,,
0.5695,72,52.0,16.4,0.0085,,
0.5780,73,53.1,16.4,0.0085,,
0.5860,74,53.8,16.4,0.0075,,
0.5945,75,54.6,16.4,0.0075,,
0.6030,76,55.5,16.4,0.0075,,
0.6115,77,56.1,16.4,0.0075,,
0.6190,78,56.8,16.4,0.0075,,
0.6275,79,56.7,16.4,0.0085,,
0.6360,80,57.5,16.4,0.0075,,
0.6445,81,58.0,16.4,0.0075,,
0.6525,82,58.6,16.4,0.0075,,
0.6610,83,59.6,16.4,0.0085,,
0.6685,84,60.3,16.4,0.0075,,
0.6770,85,60.9,16.4,0.0085,,
0.6855,86,61.7,16.4,0.0075,,
0.6940,87,62.6,16.4,0.0075,,
0.7025,88,63.6,16.4,0.0075,,
0.7110,89,64.3,16.4,0.0085,,
0.7185,90,64.9,16.4,0.0075,,
0.7270,91,65.9,16.4,0.0085,,
0.7350,92,67.2,16.4,0.0075,,
0.7435,93,67.6,16.5,0.0075,,
0.7520,94,68.2,16.4,0.0075,,
0.7595,95,68.8,16.5,0.0075,,
0.7680,96,69.5,16.5,0.0085,,
0.7765,97,70.1,16.5,0.0085,,
0.7850,98,70.5,16.5,0.0075,,
0.7935,99,71.2,16.5,0.0075,,
0.8020,100,72.3,16.5,0.0075,,
0.8095,101,73.2,16.4,0.0075,,
0.8180,102,74.0,16.5,0.0085,,
0.8260,103,75.1,16.5,0.0080,,
0.8345,104,76.9,16.5,0.0075,,
0.8430,105,77.1,16.5,0.0075,,
0.8515,106,78.2,16.5,0.0075,,
0.8600,107,79.3,16.5,0.0085,,
0.8675,108,79.6,16.5,0.0075,,
0.8760,109,80.4,16.5,0.0085,,
0.8840,110,81.2,16.5,0.0075,,
0.8925,111,81.9,16.5,0.0075,,
0.9010,112,83.5,16.5,0.0075,,
0.9095,113,84.3,16.5,0.0085,,
0.9170,114,85.8,16.5,0.0075,,
0.9255,115,86.5,16.5,0.0085,,
0.9340,116,87.3,16.5,0.0075,,
0.9425,117,87.7,16.5,0.0075,,
0.9510,118,88.4,16.5,0.0075,,
0.9585,119,89.5,16.5,0.0075,,
0.9670,120,91.9,16.5,0.0085,,
0.9750,121,92.4,16.5,0.0080,,
0.9835,122,94.2,16.5,0.0075,,
0.9920,123,95.7,16.5,0.0075,,
1.0005,124,96.3,16.5,0.0075,,
1.0080,125,96.9,16.5,0.0075,,
1.0165,126,98.2,16.5,0.0085,,
1.0250,127,99.8,16.5,0.0085,,
1.0335,128,101.4,16.5,0.0075,,
1.0415,129,103.2,16.5,0.0075,,
1.0500,130,104.9,16.5,0.0075,,
1.0575,131,105.4,16.5,0.0075,,
1.0660,132,107.6,16.5,0.0085,,
1.0745,133,109.5,16.5,0.0085,,
1.0830,134,110.9,16.5,0.0075,,
1.0915,135,113.5,16.5,0.0075,,
1.1000,136,115.2,16.5,0.0075,,
1.1075,137,116.9,16.5,0.0075,,
1.1160,138,119.0,16.5,0.0085,,
1.1245,139,121.4,16.5,0.0075,,
1.1325,140,124.3,16.5,0.0075,,
1.1410,141,127.1,16.5,0.0075,,
1.1495,142,129.5,16.5,0.0075,,
1.1570,143,131.8,16.5,0.0075,,
1.1655,144,135.8,16.5,0.0085,,
1.1740,145,138.9,16.5,0.0075,,
1.1825,146,141.9,16.5,0.0075,,
1.1910,147,145.3,16.5,0.0075,,
1.1990,148,148.6,16.5,0.0075,,
1.2070,149,150.8,16.5,0.0080,,
1.2150,150,154.9,16.5,0.0080,,
1.2235,151,157.8,16.5,0.0075,,
1.2320,152,160.7,16.5,0.0075,,
1.2405,153,163.8,16.5,0.0075,,
1.2480,154,166.5,16.5,0.0075,,
1.2565,155,168.8,16.5,0.0085,,
1.2650,156,170.8,16.5,0.0085,,
1.2735,157,173.3,16.5,0.0075,,
1.2815,158,175.4,16.5,0.0075,,
1.2900,159,177.2,16.5,0.0075,,
1.2985,160,179.1,16.5,0.0085,,
1.3060,161,180.7,16.5,0.0075,,
1.3145,162,182.4,16.5,0.0085,,
1.3230,163,184.0,16.5,0.0075,,
1.3310,164,185.1,16.5,0.0075,,
1.3310,404,187.4,16.6,0.0000,,
1.3315,405,187.4,16.6,0.0005,,
1.3330,406,187.4,16.6,0.0010,,
1.3355,407,187.6,16.6,0.0020,,
1.3395,408,187.9,16.6,0.0030,,
1.3455,409,188.5,16.6,0.0045,,
1.3540,410,189.4,16.6,0.0065,,
1.3615,411,190.4,16.6,0.0060,,
1.3695,412,191.6,16.6,0.0065,,
1.3780,413,192.7,16.6,0.0070,,
1.3865,414,193.8,16.6,0.0065,,
1.3950,415,194.7,16.6,0.0065,,
1.4035,416,195.7,16.6,0.0065,,
1.4110,417,196.5,16.6,0.0060,,
1.4195,418,197.5,16.6,0.0070,,
1.4280,419,198.4,16.6,0.0070,,
1.4365,420,199.2,16.6,0.0065,,
1.4445,421,200.2,16.6,0.0060,,
1.4530,422,200.9,16.6,0.0065,,
1.4605,423,201.6,16.6,0.0060,,
1.4690,424,202.3,16.6,0.0070,,
1.4775,425,203.0,16.6,0.0065,,
1.4860,426,203.8,16.6,0.0065,,
1.4945,427,204.5,16.6,0.0065,,
1.5030,428,205.0,16.6,0.0070,,
1.5105,429,205.8,16.6,0.0060,,
1.5190,430,206.4,16.6,0.0070,,
1.5270,431,207.1,16.6,0.0060,,
1.5355,432,207.7,16.6,0.0065,,
1.5440,433,208.3,16.6,0.0065,,
1.5525,434,208.8,16.6,0.0070,,
1.5600,435,209.4,16.6,0.0060,,
1.5685,436,209.9,16.6,0.0070,,
1.5770,437,210.4,16.6,0.0065,,
1.5855,438,211.0,16.6,0.0065,,
1.5940,439,211.3,16.6,0.0065,,
1.6015,440,211.9,16.6,0.0060,,
1.6100,441,212.5,16.6,0.0070,,
1.6185,442,212.9,16.6,0.0065,,
1.6265,443,213.5,16.6,0.0060,,
1.6350,444,214.0,16.6,0.0065,,
1.6435,445,214.5,16.6,0.0065,,
1.6510,446,214.8,16.6,0.0060,,
1.6595,447,215.2,16.6,0.0070,,
1.6680,448,215.7,16.6,0.0070,,
1.6765,449,216.1,16.6,0.0065,,
1.6850,450,216.5,16.6,0.0065,,
1.6930,451,217.0,16.6,0.0060,,
1.7010,452,217.3,16.6,0.0065,,
1.7090,453,217.7,16.6,0.0065,,
1.7175,454,218.2,16.6,0.0065,,
1.7260,455,218.5,16.6,0.0065,,
1.7345,456,219.0,16.6,0.0065,,
1.7430,457,219.3,16.6,0.0065,,
1.7505,458,219.6,16.6,0.0060,,
1.7590,459,220.1,16.6,0.0070,,
1.7675,460,220.4,16.6,0.0065,,
1.7755,461,220.8,16.6,0.0060,,
1.7840,462,221.1,16.6,0.0065,,
1.7925,463,221.5,16.6,0.0065,,
1.8000,464,221.8,16.6,0.0060,,
1.8085,465,222.0,16.6,0.0070,,
1.8170,466,222.4,16.6,0.0065,,
1.8255,467,222.8,16.6,0.0065,,
1.8340,468,223.1,16.6,0.0065,,
1.8420,469,223.5,16.6,0.0060,,
1.8500,470,223.7,16.6,0.0065,,
1.8580,471,224.0,16.6,0.0065,,
1.8665,472,224.3,16.6,0.0065,,
1.8750,473,224.7,16.6,0.0065,,
1.8835,474,225.0,16.6,0.0065,,
1.8920,475,225.3,16.6,0.0070,,
1.8995,476,225.6,16.6,0.0060,,
1.9080,477,225.9,16.6,0.0070,,
1.9165,478,226.1,16.6,0.0065,,
1.9250,479,226.4,16.6,0.0065,,
1.9330,480,226.8,16.6,0.0060,,
1.9410,481,227.0,16.6,0.0065,,
1.9490,482,227.3,16.6,0.0065,,
1.9575,483,227.5,16.6,0.0070,,
1.9660,484,227.8,16.6,0.0065,,
1.9745,485,228.1,16.6,0.0065,,
1.9830,486,228.4,16.6,0.0065,,
1.9905,487,228.6,16.6,0.0060,,
1.9990,488,228.8,16.6,0.0070,,
2.0075,489,229.1,16.6,0.0070,,
2.0160,490,229.3,16.6,0.0065,,
2.0240,491,229.6,16.6,0.0060,,
2.0325,492,229.9,16.6,0.0065,,
2.0400,493,230.1,16.6,0.0060,,
2.0485,494,230.3,16.6,0.0070,,
2.0570,495,230.6,16.6,0.0070,,
2.0655,496,230.8,16.6,0.0065,,
2.0740,497,231.0,16.6,0.0065,,
2.0825,498,231.4,16.6,0.0065,,
2.0900,499,231.5,16.6,0.0060,,
2.0985,500,231.7,16.6,0.0070,,
2.1065,501,232.0,16.6,0.0060,,
2.1150,502,232.2,16.6,0.0065,,
2.1235,503,232.4,16.6,0.0065,,
2.1320,504,232.6,16.6,0.0065,,
2.1395,505,232.8,16.6,0.0060,,
2.1480,506,233.0,16.6,0.0070,,
2.1565,507,233.2,16.6,0.0070,,
2.1650,508,233.5,16.6,0.0065,,
2.1730,509,233.7,16.6,0.0060,,
2.1815,510,233.9,16.6,0.0065,,
2.1890,511,234.2,16.6,0.0060,,
2.1965,512,234.3,16.6,0.0060,,
2.2015,513,234.5,16.6,0.0040,,
2.2035,514,234.6,16.6,0.0015,,
2.2050,515,234.7,16.6,0.0010,,
2.2065,516,234.8,16.6,0.0010,,
2.2085,517,234.8,16.6,0.0015,,
2.2115,518,234.8,16.6,0.0025,,
2.2160,519,234.9,16.6,0.0035,,
2.2210,520,235.0,16.6,0.0040,,
2.2230,521,235.0,16.6,0.0030,,
Scope 1/1, Sample 7/9 (3B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.2,16.4,NaN,,
0.0005,1,-43.3,16.4,0.0005,,
0.0025,2,-43.2,16.4,0.0020,,
0.0050,3,-43.0,16.4,0.0025,,
0.0090,4,-42.5,16.4,0.0035,,
0.0150,5,-41.4,16.4,0.0055,,
0.0235,6,-39.3,16.4,0.0075,,
0.0310,7,-37.1,16.4,0.0075,,
0.0395,8,-33.6,16.4,0.0085,,
0.0480,9,-29.6,16.4,0.0075,,
0.0565,10,-25.1,16.4,0.0075,,
0.0650,11,-20.1,16.4,0.0075,,
0.0735,12,-14.5,16.4,0.0075,,
0.0810,13,-9.7,16.4,0.0075,,
0.0895,14,-4.8,16.5,0.0085,,
0.0975,15,-0.1,16.4,0.0075,,
0.1060,16,3.1,16.5,0.0075,,
0.1145,17,5.8,16.4,0.0075,,
0.1230,18,7.8,16.5,0.0085,,
0.1305,19,9.8,16.5,0.0075,,
0.1390,20,11.7,16.4,0.0085,,
0.1475,21,13.0,16.5,0.0075,,
0.1560,22,14.6,16.5,0.0075,,
0.1645,23,15.8,16.5,0.0075,,
0.1725,24,16.6,16.5,0.0080,,
0.1805,25,17.3,16.5,0.0080,,
0.1885,26,18.4,16.5,0.0080,,
0.1970,27,19.2,16.5,0.0075,,
0.2055,28,19.9,16.5,0.0075,,
0.2140,29,21.0,16.5,0.0075,,
0.2225,30,22.1,16.5,0.0075,,
0.2300,31,22.5,16.5,0.0075,,
0.2385,32,23.2,16.5,0.0085,,
0.2465,33,24.2,16.5,0.0075,,
0.2550,34,25.0,16.5,0.0075,,
0.2635,35,25.8,16.5,0.0075,,
0.2720,36,26.8,16.5,0.0075,,
0.2795,37,27.4,16.5,0.0075,,
0.2880,38,28.2,16.5,0.0085,,
0.2965,39,28.8,16.5,0.0075,,
0.3050,40,29.8,16.5,0.0075,,
0.3135,41,30.7,16.5,0.0075,,
0.3215,42,31.2,16.5,0.0080,,
0.3295,43,31.9,16.5,0.0080,,
0.3375,44,32.4,16.5,0.0080,,
0.3460,45,33.6,16.5,0.0075,,
0.3545,46,34.1,16.5,0.0075,,
0.3630,47,34.6,16.5,0.0075,,
0.3705,48,35.3,16.5,0.0075,,
0.3790,49,36.0,16.5,0.0085,,
0.3875,50,36.7,16.5,0.0085,,
0.3960,51,37.6,16.5,0.0075,,
0.4040,52,38.3,16.5,0.0075,,
0.4125,53,39.0,16.5,0.0075,,
0.4210,54,39.8,16.5,0.0085,,
0.4285,55,40.5,16.5,0.0075,,
0.4370,56,41.5,16.5,0.0085,,
0.4455,57,42.0,16.5,0.0075,,
0.4540,58,42.7,16.5,0.0075,,
0.4625,59,43.0,16.5,0.0075,,
0.4710,60,43.8,16.5,0.0085,,
0.4785,61,44.3,16.5,0.0075,,
0.4865,62,45.2,16.5,0.0080,,
0.4950,63,46.0,16.5,0.0075,,
0.5035,64,46.5,16.5,0.0075,,
0.5120,65,47.2,16.5,0.0075,,
0.5195,66,48.3,16.5,0.0075,,
0.5280,67,48.9,16.5,0.0085,,
0.5365,68,49.4,16.5,0.0085,,
0.5450,69,50.0,16.5,0.0075,,
0.5535,70,51.0,16.5,0.0075,,
0.5615,71,51.3,16.5,0.0075,,
0.5695,72,51.9,16.5,0.0080,,
0.5775,73,53.0,16.5,0.0080,,
0.5860,74,53.9,16.5,0.0075,,
0.5945,75,54.5,16.5,0.0075,,
0.6030,76,55.2,16.5,0.0075,,
0.6115,77,56.0,16.5,0.0075,,
0.6190,78,56.7,16.5,0.0075,,
0.6275,79,57.2,16.5,0.0085,,
0.6360,80,57.8,16.5,0.0075,,
0.6445,81,58.6,16.5,0.0075,,
0.6525,82,59.5,16.5,0.0075,,
0.6610,83,60.0,16.5,0.0085,,
0.6685,84,60.8,16.5,0.0075,,
0.6770,85,61.4,16.5,0.0085,,
0.6855,86,61.5,16.5,0.0075,,
0.6940,87,62.1,16.5,0.0075,,
0.7025,88,63.5,16.5,0.0075,,
0.7110,89,64.0,16.5,0.0075,,
0.7185,90,64.9,16.5,0.0075,,
0.7270,91,65.7,16.5,0.0085,,
0.7350,92,66.1,16.5,0.0075,,
0.7435,93,66.8,16.5,0.0075,,
0.7520,94,67.5,16.5,0.0075,,
0.7605,95,68.3,16.5,0.0085,,
0.7680,96,68.8,16.5,0.0075,,
0.7765,97,70.1,16.5,0.0085,,
0.7850,98,70.9,16.5,0.0075,,
0.7935,99,71.8,16.5,0.0075,,
0.8015,100,72.2,16.5,0.0075,,
0.8100,101,73.8,16.5,0.0085,,
0.8175,102,74.4,16.5,0.0075,,
0.8260,103,74.9,16.5,0.0085,,
0.8345,104,75.9,16.5,0.0075,,
0.8430,105,76.9,16.5,0.0075,,
0.8515,106,77.8,16.5,0.0075,,
0.8600,107,78.7,16.5,0.0085,,
0.8675,108,79.1,16.5,0.0075,,
0.8760,109,79.9,16.5,0.0085,,
0.8840,110,80.5,16.5,0.0075,,
0.8925,111,81.6,16.5,0.0075,,
0.9010,112,82.7,16.5,0.0075,,
0.9095,113,83.4,16.5,0.0075,,
0.9170,114,84.3,16.5,0.0075,,
0.9255,115,85.7,16.5,0.0085,,
0.9340,116,86.9,16.5,0.0075,,
0.9425,117,87.3,16.5,0.0075,,
0.9510,118,88.4,16.5,0.0075,,
0.9590,119,89.4,16.5,0.0080,,
0.9670,120,90.4,16.5,0.0080,,
0.9750,121,91.5,16.5,0.0080,,
0.9835,122,92.4,16.5,0.0075,,
0.9920,123,93.9,16.5,0.0075,,
1.0005,124,95.1,16.5,0.0075,,
1.0080,125,96.7,16.5,0.0075,,
1.0165,126,98.5,16.5,0.0085,,
1.0250,127,98.7,16.5,0.0085,,
1.0335,128,100.2,16.5,0.0075,,
1.0415,129,102.3,16.5,0.0075,,
1.0500,130,103.5,16.5,0.0075,,
1.0575,131,105.1,16.5,0.0075,,
1.0660,132,107.7,16.5,0.0085,,
1.0745,133,109.0,16.5,0.0075,,
1.0830,134,110.6,16.5,0.0075,,
1.0915,135,112.8,16.5,0.0075,,
1.1000,136,114.6,16.5,0.0075,,
1.1075,137,116.3,16.5,0.0075,,
1.1160,138,118.4,16.5,0.0085,,
1.1245,139,120.5,16.5,0.0075,,
1.1325,140,122.7,16.5,0.0075,,
1.1410,141,125.6,16.5,0.0075,,
1.1495,142,128.2,16.5,0.0085,,
1.1570,143,130.3,16.5,0.0075,,
1.1655,144,133.6,16.5,0.0085,,
1.1740,145,136.8,16.5,0.0075,,
1.1825,146,140.1,16.5,0.0075,,
1.1910,147,143.5,16.5,0.0075,,
1.1995,148,146.4,16.5,0.0085,,
1.2070,149,149.5,16.5,0.0075,,
1.2155,150,152.6,16.5,0.0085,,
1.2235,151,156.0,16.5,0.0075,,
1.2320,152,159.3,16.5,0.0075,,
1.2405,153,161.9,16.5,0.0075,,
1.2480,154,164.8,16.5,0.0075,,
1.2565,155,167.6,16.5,0.0085,,
1.2650,156,170.0,16.5,0.0075,,
1.2735,157,172.4,16.5,0.0075,,
1.2820,158,174.4,16.5,0.0075,,
1.2900,159,176.3,16.5,0.0075,,
1.2980,160,178.1,16.5,0.0080,,
