Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T2061
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8675,108,66.0,16.0,0.0070,,
0.8760,109,67.2,16.0,0.0075,,
0.8845,110,68.1,16.0,0.0075,,
0.8930,111,69.1,16.0,0.0075,,
0.9015,112,70.1,16.0,0.0075,,
0.9090,113,71.0,16.0,0.0075,,
0.9175,114,72.0,16.0,0.0075,,
0.9260,115,73.2,16.0,0.0075,,
0.9340,116,74.3,16.0,0.0075,,
0.9425,117,75.4,16.0,0.0075,,
0.9510,118,76.6,16.0,0.0075,,
0.9585,119,77.7,16.0,0.0075,,
0.9670,120,78.9,16.0,0.0075,,
0.9755,121,79.9,16.0,0.0075,,
0.9840,122,81.4,16.0,0.0075,,
0.9925,123,82.8,16.0,0.0075,,
1.0010,124,84.1,16.0,0.0075,,
1.0085,125,85.3,16.0,0.0070,,
1.0170,126,86.7,16.0,0.0075,,
1.0250,127,88.1,16.0,0.0075,,
1.0335,128,89.6,16.0,0.0075,,
1.0420,129,91.2,16.0,0.0075,,
1.0505,130,92.5,16.0,0.0075,,
1.0580,131,93.8,16.0,0.0070,,
1.0665,132,95.6,16.0,0.0075,,
1.0750,133,97.3,16.0,0.0075,,
1.0835,134,98.9,16.0,0.0075,,
1.0915,135,100.8,16.0,0.0075,,
1.1000,136,102.4,16.0,0.0085,,
1.1080,137,104.3,16.0,0.0075,,
1.1160,138,106.5,16.0,0.0075,,
1.1245,139,108.8,16.0,0.0075,,
1.1330,140,111.3,16.0,0.0075,,
1.1415,141,114.0,16.0,0.0075,,
1.1500,142,116.6,16.0,0.0085,,
1.1575,143,119.5,16.0,0.0070,,
1.1660,144,122.5,16.0,0.0075,,
1.1745,145,125.6,16.0,0.0075,,
1.1825,146,129.1,16.0,0.0075,,
1.1910,147,132.5,16.0,0.0075,,
1.1985,148,135.7,16.0,0.0075,,
1.2070,149,139.3,16.0,0.0075,,
1.2155,150,143.4,16.0,0.0075,,
1.2240,151,147.5,16.0,0.0075,,
1.2325,152,151.2,16.0,0.0075,,
1.2410,153,154.9,16.0,0.0075,,
1.2485,154,158.3,16.0,0.0075,,
1.2570,155,161.6,16.0,0.0075,,
1.2650,156,164.7,16.0,0.0075,,
1.2735,157,167.6,16.0,0.0075,,
1.2820,158,170.2,16.0,0.0075,,
1.2905,159,172.6,16.0,0.0075,,
1.2980,160,174.8,16.0,0.0070,,
1.3065,161,176.9,16.0,0.0075,,
1.3150,162,178.9,16.0,0.0075,,
1.3235,163,180.8,16.0,0.0075,,
1.3320,164,182.6,16.0,0.0075,,
1.3400,165,184.2,16.0,0.0075,,
1.3470,166,185.1,16.0,0.0070,,
1.3470,406,189.0,16.1,0.0000,,
1.3475,407,189.0,16.1,0.0005,,
1.3495,408,189.0,16.1,0.0020,,
1.3520,409,189.2,16.1,0.0025,,
1.3560,410,189.5,16.1,0.0035,,
1.3620,411,190.1,16.1,0.0055,,
1.3705,412,191.0,16.1,0.0085,,
1.3780,413,192.0,16.1,0.0075,,
1.3865,414,193.1,16.1,0.0085,,
1.3950,415,194.1,16.1,0.0075,,
1.4035,416,195.2,16.1,0.0075,,
1.4120,417,196.2,16.1,0.0075,,
1.4200,418,197.1,16.1,0.0075,,
1.4275,419,198.0,16.1,0.0075,,
1.4360,420,198.9,16.1,0.0085,,
1.4445,421,199.9,16.1,0.0075,,
1.4530,422,200.7,16.1,0.0075,,
1.4615,423,201.6,16.1,0.0075,,
1.4700,424,202.3,16.1,0.0075,,
1.4775,425,203.0,16.1,0.0075,,
1.4860,426,203.7,16.1,0.0085,,
1.4940,427,204.4,16.1,0.0080,,
1.5025,428,205.2,16.1,0.0075,,
1.5110,429,205.9,16.1,0.0075,,
1.5195,430,206.6,16.1,0.0075,,
1.5270,431,207.2,16.1,0.0075,,
1.5355,432,207.8,16.1,0.0085,,
1.5440,433,208.4,16.1,0.0085,,
1.5525,434,209.1,16.1,0.0075,,
1.5605,435,209.7,16.1,0.0075,,
1.5690,436,210.3,16.1,0.0075,,
1.5765,437,210.8,16.1,0.0075,,
1.5850,438,211.4,16.1,0.0085,,
1.5935,439,212.0,16.1,0.0085,,
1.6020,440,212.4,16.1,0.0075,,
1.6105,441,213.0,16.1,0.0075,,
1.6190,442,213.5,16.1,0.0075,,
1.6265,443,213.9,16.1,0.0075,,
1.6350,444,214.5,16.1,0.0085,,
1.6430,445,214.9,16.1,0.0080,,
1.6515,446,215.4,16.1,0.0075,,
1.6600,447,215.9,16.1,0.0075,,
1.6685,448,216.4,16.1,0.0075,,
1.6760,449,216.7,16.1,0.0075,,
1.6845,450,217.2,16.1,0.0085,,
1.6930,451,217.5,16.1,0.0085,,
1.7015,452,218.1,16.1,0.0075,,
1.7095,453,218.5,16.1,0.0075,,
1.7180,454,218.9,16.1,0.0075,,
1.7255,455,219.2,16.1,0.0075,,
1.7340,456,219.6,16.1,0.0085,,
1.7425,457,220.0,16.1,0.0085,,
1.7510,458,220.4,16.1,0.0075,,
1.7595,459,220.8,16.1,0.0075,,
1.7680,460,221.2,16.1,0.0075,,
1.7755,461,221.6,16.1,0.0075,,
1.7840,462,222.0,16.1,0.0085,,
1.7925,463,222.2,16.1,0.0085,,
1.8005,464,222.5,16.1,0.0075,,
1.8090,465,223.0,16.1,0.0075,,
1.8175,466,223.4,16.1,0.0075,,
1.8250,467,223.6,16.1,0.0075,,
1.8335,468,224.0,16.1,0.0085,,
1.8420,469,224.2,16.1,0.0085,,
1.8505,470,224.5,16.1,0.0075,,
1.8590,471,224.8,16.1,0.0075,,
1.8670,472,225.2,16.1,0.0075,,
1.8750,473,225.5,16.1,0.0080,,
1.8830,474,225.8,16.1,0.0080,,
1.8915,475,226.1,16.1,0.0075,,
1.9000,476,226.4,16.1,0.0075,,
1.9085,477,226.8,16.1,0.0075,,
1.9170,478,227.1,16.1,0.0075,,
1.9245,479,227.3,16.1,0.0075,,
1.9330,480,227.6,16.1,0.0085,,
1.9415,481,227.9,16.1,0.0085,,
1.9495,482,228.1,16.1,0.0075,,
1.9580,483,228.4,16.1,0.0075,,
1.9665,484,228.7,16.1,0.0085,,
1.9740,485,229.0,16.1,0.0075,,
1.9825,486,229.2,16.1,0.0085,,
1.9910,487,229.5,16.1,0.0075,,
1.9995,488,229.8,16.1,0.0075,,
2.0080,489,230.1,16.1,0.0075,,
2.0165,490,230.3,16.1,0.0085,,
2.0240,491,230.5,16.1,0.0075,,
2.0325,492,230.9,16.1,0.0085,,
2.0405,493,231.1,16.1,0.0075,,
2.0490,494,231.3,16.1,0.0075,,
2.0575,495,231.6,16.1,0.0075,,
2.0660,496,231.8,16.1,0.0085,,
2.0735,497,232.0,16.1,0.0075,,
2.0820,498,232.3,16.1,0.0085,,
2.0905,499,232.5,16.1,0.0075,,
2.0990,500,232.8,16.1,0.0075,,
2.1070,501,233.0,16.1,0.0075,,
2.1155,502,233.2,16.1,0.0085,,
2.1230,503,233.4,16.1,0.0075,,
2.1315,504,233.6,16.1,0.0085,,
2.1400,505,233.9,16.1,0.0075,,
2.1485,506,234.1,16.1,0.0075,,
2.1555,507,234.2,16.1,0.0065,,
2.1595,508,234.4,16.1,0.0040,,
2.1600,509,234.6,16.1,0.0005,,
2.1605,510,234.6,16.1,0.0005,,
2.1610,511,234.7,16.1,0.0005,,
2.1630,512,234.6,16.1,0.0020,,
2.1660,513,234.7,16.1,0.0025,,
2.1700,514,234.8,16.1,0.0040,,
2.1740,515,234.9,16.1,0.0040,,
2.1795,516,235.0,16.1,0.0040,,
Scope 1/1, Sample 6/9 (5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-6.7,15.7,NaN,,
0.0010,1,-7.4,15.7,0.0010,,
0.0025,2,-7.5,15.7,0.0015,,
0.0050,3,-7.6,15.7,0.0020,,
0.0090,4,-7.6,15.7,0.0035,,
0.0150,5,-7.3,15.7,0.0055,,
0.0235,6,-6.6,15.7,0.0075,,
0.0320,7,-5.5,15.7,0.0075,,
0.0405,8,-4.2,15.7,0.0075,,
0.0490,9,-2.6,15.7,0.0085,,
0.0565,10,-0.5,15.7,0.0070,,
0.0650,11,0.1,15.7,0.0075,,
0.0730,12,1.4,15.7,0.0075,,
0.0815,13,2.5,15.7,0.0075,,
0.0900,14,3.6,15.7,0.0075,,
0.0985,15,4.6,15.7,0.0075,,
0.1060,16,5.5,15.7,0.0070,,
0.1145,17,6.5,15.7,0.0075,,
0.1230,18,7.3,15.7,0.0075,,
0.1315,19,8.3,15.7,0.0075,,
0.1395,20,9.3,15.7,0.0075,,
0.1480,21,10.1,15.7,0.0085,,
0.1555,22,10.9,15.7,0.0070,,
0.1640,23,11.8,15.7,0.0075,,
0.1725,24,12.6,15.7,0.0075,,
0.1810,25,13.3,15.7,0.0075,,
0.1895,26,14.1,15.7,0.0075,,
0.1980,27,14.7,15.7,0.0085,,
0.2055,28,15.5,15.7,0.0070,,
0.2140,29,16.1,15.7,0.0075,,
0.2225,30,16.9,15.7,0.0075,,
0.2305,31,17.6,15.7,0.0075,,
0.2390,32,18.3,15.7,0.0075,,
0.2475,33,18.9,15.7,0.0075,,
0.2550,34,19.6,15.7,0.0070,,
0.2635,35,20.2,15.7,0.0075,,
0.2720,36,20.9,15.7,0.0075,,
0.2805,37,21.5,15.8,0.0075,,
0.2890,38,22.2,15.8,0.0075,,
0.2970,39,22.8,15.8,0.0080,,
0.3045,40,23.4,15.8,0.0070,,
0.3130,41,24.0,15.8,0.0075,,
0.3215,42,24.7,15.7,0.0075,,
0.3300,43,25.3,15.8,0.0075,,
0.3385,44,25.9,15.8,0.0075,,
0.3460,45,26.5,15.8,0.0070,,
0.3545,46,27.1,15.8,0.0075,,
0.3630,47,27.7,15.8,0.0075,,
0.3715,48,28.3,15.8,0.0075,,
0.3795,49,29.0,15.8,0.0075,,
0.3880,50,29.5,15.8,0.0075,,
0.3955,51,30.1,15.8,0.0070,,
0.4040,52,30.7,15.8,0.0075,,
0.4125,53,31.3,15.8,0.0075,,
0.4210,54,31.9,15.8,0.0075,,
0.4295,55,32.5,15.8,0.0075,,
0.4380,56,33.2,15.8,0.0075,,
0.4455,57,33.7,15.8,0.0070,,
0.4540,58,34.3,15.8,0.0075,,
0.4625,59,35.0,15.8,0.0075,,
0.4705,60,35.7,15.8,0.0075,,
0.4790,61,36.3,15.8,0.0075,,
0.4875,62,36.9,15.8,0.0075,,
0.4950,63,37.5,15.8,0.0070,,
0.5035,64,38.2,15.8,0.0075,,
0.5120,65,38.7,15.8,0.0075,,
0.5205,66,39.4,15.8,0.0075,,
0.5290,67,40.1,15.8,0.0075,,
0.5375,68,40.7,15.8,0.0085,,
0.5450,69,41.3,15.8,0.0070,,
0.5535,70,41.9,15.8,0.0075,,
0.5615,71,42.6,15.8,0.0075,,
0.5700,72,43.2,15.8,0.0075,,
0.5785,73,43.8,15.8,0.0075,,
0.5870,74,44.4,15.8,0.0075,,
0.5945,75,45.0,15.8,0.0070,,
0.6030,76,45.7,15.8,0.0075,,
0.6115,77,46.3,15.8,0.0075,,
0.6200,78,47.0,15.8,0.0075,,
0.6280,79,47.7,15.8,0.0075,,
0.6360,80,48.3,15.8,0.0075,,
0.6445,81,49.1,15.8,0.0075,,
0.6525,82,49.7,15.8,0.0075,,
0.6610,83,50.4,15.8,0.0075,,
0.6695,84,51.1,15.8,0.0075,,
0.6780,85,51.8,15.8,0.0075,,
0.6855,86,52.4,15.8,0.0070,,
0.6940,87,53.1,15.8,0.0075,,
0.7025,88,53.8,15.8,0.0075,,
0.7110,89,54.5,15.8,0.0075,,
0.7190,90,55.2,15.8,0.0065,,
0.7275,91,56.0,15.8,0.0075,,
0.7350,92,56.6,15.8,0.0070,,
0.7435,93,57.4,15.8,0.0075,,
0.7520,94,58.1,15.8,0.0075,,
0.7605,95,58.9,15.8,0.0075,,
0.7690,96,59.6,15.8,0.0075,,
0.7775,97,60.4,15.8,0.0075,,
0.7850,98,61.1,15.8,0.0070,,
0.7935,99,61.9,15.8,0.0075,,
0.8020,100,62.7,15.8,0.0075,,
0.8100,101,63.4,15.8,0.0075,,
0.8185,102,64.2,15.8,0.0075,,
0.8270,103,64.9,15.8,0.0085,,
0.8345,104,65.7,15.8,0.0070,,
0.8430,105,66.5,15.8,0.0075,,
0.8515,106,67.4,15.8,0.0075,,
0.8600,107,68.2,15.8,0.0075,,
0.8685,108,69.0,15.8,0.0075,,
0.8760,109,69.8,15.8,0.0070,,
0.8845,110,70.7,15.8,0.0075,,
0.8925,111,71.5,15.8,0.0075,,
0.9010,112,72.5,15.8,0.0075,,
0.9095,113,73.4,15.8,0.0075,,
0.9180,114,74.3,15.8,0.0075,,
0.9265,115,75.2,15.8,0.0075,,
0.9340,116,76.2,15.8,0.0070,,
0.9425,117,77.3,15.8,0.0075,,
0.9510,118,78.4,15.8,0.0075,,
0.9595,119,79.4,15.8,0.0075,,
0.9675,120,80.5,15.8,0.0075,,
0.9750,121,81.3,15.8,0.0070,,
0.9835,122,82.3,15.8,0.0075,,
0.9920,123,83.3,15.8,0.0075,,
1.0005,124,84.5,15.8,0.0075,,
1.0090,125,85.7,15.8,0.0075,,
1.0175,126,86.9,15.8,0.0075,,
1.0250,127,88.0,15.8,0.0070,,
1.0335,128,89.3,15.8,0.0075,,
1.0420,129,90.7,15.8,0.0075,,
1.0500,130,92.0,15.8,0.0075,,
1.0585,131,93.4,15.8,0.0075,,
1.0670,132,94.8,15.8,0.0075,,
1.0745,133,96.0,15.8,0.0070,,
1.0830,134,97.5,15.8,0.0075,,
1.0915,135,99.2,15.8,0.0075,,
1.1000,136,100.6,15.8,0.0075,,
1.1085,137,102.4,15.8,0.0075,,
1.1165,138,104.2,15.8,0.0075,,
1.1245,139,105.9,15.8,0.0075,,
1.1325,140,107.9,15.8,0.0075,,
1.1410,141,110.1,15.8,0.0075,,
1.1495,142,112.4,15.8,0.0075,,
1.1580,143,114.7,15.8,0.0075,,
1.1665,144,117.3,15.8,0.0075,,
1.1740,145,119.7,15.8,0.0070,,
1.1825,146,122.5,15.8,0.0075,,
1.1910,147,125.3,15.8,0.0075,,
1.1990,148,128.2,15.8,0.0075,,
1.2075,149,131.1,15.8,0.0075,,
1.2160,150,134.5,15.8,0.0075,,
1.2235,151,137.7,15.8,0.0070,,
1.2320,152,141.2,15.8,0.0075,,
1.2405,153,145.0,15.8,0.0075,,
1.2490,154,148.9,15.8,0.0075,,
1.2575,155,152.7,15.8,0.0075,,
1.2660,156,156.4,15.8,0.0075,,
1.2735,157,159.3,15.8,0.0070,,
1.2815,158,162.3,15.8,0.0075,,
1.2900,159,165.5,15.8,0.0075,,
1.2985,160,168.2,15.8,0.0075,,
1.3070,161,170.7,15.8,0.0075,,
1.3155,162,173.2,15.8,0.0075,,
1.3230,163,175.1,15.8,0.0070,,
1.3315,164,177.2,15.8,0.0075,,
1.3400,165,179.3,15.8,0.0075,,
1.3485,166,181.1,15.8,0.0075,,
1.3565,167,182.9,15.8,0.0075,,
1.3650,168,184.3,15.8,0.0075,,
1.3705,169,185.1,15.8,0.0060,,
1.3705,409,188.8,15.9,0.0000,,
1.3710,410,188.9,15.9,0.0005,,
1.3725,411,188.9,15.9,0.0015,,
1.3750,412,189.0,15.9,0.0025,,
1.3790,413,189.3,15.9,0.0040,,
1.3855,414,189.9,15.9,0.0065,,
1.3940,415,190.6,15.9,0.0095,,
1.4015,416,191.7,15.9,0.0085,,
1.4100,417,192.7,15.9,0.0095,,
1.4185,418,193.8,15.9,0.0085,,
1.4270,419,194.8,15.9,0.0085,,
1.4355,420,195.9,15.9,0.0085,,
1.4430,421,196.8,15.9,0.0085,,
1.4515,422,197.8,15.9,0.0095,,
1.4595,423,198.8,15.9,0.0090,,
1.4680,424,199.6,15.9,0.0085,,
1.4765,425,200.4,15.9,0.0085,,
1.4850,426,201.2,15.9,0.0085,,
1.4925,427,201.9,15.9,0.0085,,
1.5010,428,202.7,15.9,0.0095,,
1.5095,429,203.4,15.9,0.0095,,
1.5180,430,204.3,15.9,0.0085,,
1.5260,431,205.0,15.9,0.0080,,
1.5345,432,205.7,15.9,0.0085,,
1.5420,433,206.3,15.9,0.0085,,
1.5505,434,207.0,15.9,0.0095,,
1.5590,435,207.6,15.9,0.0095,,
1.5675,436,208.3,15.9,0.0085,,
1.5760,437,208.9,15.9,0.0085,,
1.5845,438,209.5,15.9,0.0085,,
1.5920,439,210.0,15.9,0.0085,,
1.6005,440,210.6,15.9,0.0095,,
1.6090,441,211.1,15.9,0.0095,,
1.6170,442,211.6,15.9,0.0080,,
1.6255,443,212.1,15.9,0.0085,,
1.6340,444,212.7,15.9,0.0085,,
1.6415,445,213.2,15.9,0.0085,,
1.6500,446,213.7,15.9,0.0095,,
1.6585,447,214.1,15.9,0.0095,,
1.6670,448,214.7,15.9,0.0085,,
1.6750,449,215.2,15.9,0.0080,,
1.6835,450,215.5,15.9,0.0085,,
1.6910,451,216.0,15.9,0.0085,,
1.6995,452,216.4,15.9,0.0095,,
1.7080,453,217.0,15.9,0.0095,,
1.7165,454,217.4,15.9,0.0085,,
1.7250,455,217.8,15.9,0.0085,,
1.7335,456,218.2,15.9,0.0085,,
1.7410,457,218.6,15.9,0.0085,,
1.7495,458,219.0,15.9,0.0095,,
1.7575,459,219.4,15.9,0.0090,,
1.7660,460,219.8,15.9,0.0085,,
1.7745,461,220.2,15.9,0.0085,,
1.7830,462,220.6,15.9,0.0085,,
1.7905,463,220.9,15.9,0.0085,,
1.7990,464,221.2,15.9,0.0095,,
1.8075,465,221.6,15.9,0.0095,,
1.8160,466,221.9,15.9,0.0085,,
1.8240,467,222.3,15.9,0.0080,,
1.8325,468,222.7,15.9,0.0085,,
1.8400,469,222.9,15.9,0.0085,,
1.8485,470,223.3,15.9,0.0095,,
1.8570,471,223.7,15.9,0.0095,,
1.8655,472,224.0,15.9,0.0085,,
1.8740,473,224.3,15.9,0.0085,,
1.8825,474,224.7,15.9,0.0085,,
1.8900,475,224.9,15.9,0.0085,,
1.8985,476,225.3,15.9,0.0095,,
1.9070,477,225.5,15.9,0.0095,,
1.9150,478,225.8,15.9,0.0080,,
1.9235,479,226.2,15.9,0.0085,,
1.9320,480,226.5,15.9,0.0085,,
1.9395,481,226.8,15.9,0.0085,,
1.9480,482,227.1,16.0,0.0095,,
1.9565,483,227.4,15.9,0.0095,,
1.9650,484,227.7,15.9,0.0085,,
1.9730,485,228.0,15.9,0.0080,,
1.9815,486,228.3,15.9,0.0085,,
1.9900,487,228.5,15.9,0.0095,,
1.9975,488,228.8,16.0,0.0085,,
2.0060,489,229.1,16.0,0.0095,,
2.0145,490,229.3,15.9,0.0085,,
2.0230,491,229.6,16.0,0.0085,,
2.0315,492,229.9,15.9,0.0085,,
2.0395,493,230.1,16.0,0.0080,,
2.0475,494,230.4,16.0,0.0090,,
2.0555,495,230.6,15.9,0.0090,,
2.0640,496,230.8,16.0,0.0095,,
2.0725,497,231.1,16.0,0.0085,,
2.0810,498,231.3,16.0,0.0085,,
2.0895,499,231.5,16.0,0.0085,,
2.0970,500,231.8,16.0,0.0085,,
2.1055,501,232.1,16.0,0.0095,,
2.1140,502,232.3,16.0,0.0085,,
2.1225,503,232.5,16.0,0.0085,,
2.1305,504,232.7,16.0,0.0080,,
2.1390,505,232.9,16.0,0.0095,,
2.1465,506,233.1,16.0,0.0085,,
2.1550,507,233.4,16.0,0.0095,,
2.1635,508,233.6,16.0,0.0095,,
2.1720,509,233.8,16.0,0.0085,,
2.1805,510,234.1,16.0,0.0085,,
2.1880,511,234.3,16.0,0.0075,,
2.1915,512,234.4,16.0,0.0040,,
2.1940,513,234.6,16.0,0.0030,,
2.1950,514,234.7,16.0,0.0010,,
2.1965,515,234.7,16.0,0.0015,,
2.1985,516,234.7,16.0,0.0020,,
2.2010,517,234.7,16.0,0.0030,,
2.2045,518,234.8,16.0,0.0040,,
2.2100,519,235.0,16.0,0.0060,,
2.2120,519,235.0,16.0,0.0050,,
Scope 1/1, Sample 7/9 (6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-13.3,15.8,NaN,,
0.0010,1,-13.9,15.8,0.0010,,
0.0025,2,-14.0,15.8,0.0015,,
0.0050,3,-14.1,15.8,0.0025,,
0.0090,4,-14.1,15.8,0.0035,,
0.0150,5,-13.8,15.8,0.0055,,
0.0235,6,-13.1,15.8,0.0075,,
0.0320,7,-12.0,15.8,0.0075,,
0.0405,8,-10.5,15.8,0.0075,,
0.0480,9,-9.1,15.8,0.0070,,
0.0565,10,-7.3,15.8,0.0075,,
0.0650,11,-5.6,15.8,0.0075,,
0.0735,12,-3.8,15.8,0.0075,,
0.0820,13,-2.1,15.8,0.0075,,
0.0900,14,-0.3,15.8,0.0075,,
0.0975,15,0.1,15.8,0.0070,,
0.1060,16,1.4,15.8,0.0075,,
0.1145,17,2.5,15.8,0.0075,,
0.1230,18,3.6,15.8,0.0075,,
0.1315,19,4.7,15.8,0.0075,,
0.1400,20,5.7,15.8,0.0075,,
0.1475,21,6.5,15.8,0.0075,,
0.1560,22,7.3,15.8,0.0075,,
0.1640,23,8.2,15.8,0.0075,,
0.1725,24,9.1,15.8,0.0075,,
0.1810,25,10.0,15.8,0.0075,,
0.1895,26,10.8,15.8,0.0075,,
0.1970,27,11.6,15.8,0.0070,,
0.2055,28,12.4,15.8,0.0075,,
0.2140,29,13.2,15.8,0.0075,,
0.2225,30,14.0,15.8,0.0075,,
0.2305,31,14.8,15.8,0.0075,,
0.2390,32,15.6,15.8,0.0075,,
0.2465,33,16.2,15.8,0.0075,,
0.2550,34,16.9,15.8,0.0075,,
0.2635,35,17.6,15.8,0.0075,,
0.2720,36,18.3,15.8,0.0075,,
0.2805,37,19.0,15.8,0.0075,,
0.2890,38,19.6,15.8,0.0085,,
0.2965,39,20.3,15.8,0.0070,,
0.3050,40,21.0,15.8,0.0075,,
0.3135,41,21.7,15.8,0.0075,,
0.3215,42,22.4,15.8,0.0075,,
0.3300,43,23.0,15.8,0.0075,,
0.3385,44,23.6,15.8,0.0085,,
0.3460,45,24.3,15.8,0.0070,,
0.3545,46,25.0,15.8,0.0075,,
0.3630,47,25.7,15.8,0.0075,,
0.3715,48,26.3,15.8,0.0075,,
0.3800,49,27.0,15.8,0.0075,,
0.3875,50,27.6,15.8,0.0075,,
0.3960,51,28.3,15.8,0.0075,,
0.4040,52,28.9,15.8,0.0075,,
0.4125,53,29.5,15.8,0.0075,,
0.4210,54,30.2,15.8,0.0075,,
0.4295,55,30.9,15.8,0.0075,,
0.4370,56,31.4,15.8,0.0075,,
0.4455,57,32.1,15.8,0.0075,,
0.4540,58,32.7,15.8,0.0075,,
0.4625,59,33.4,15.8,0.0075,,
0.4710,60,34.0,15.8,0.0075,,
0.4790,61,34.6,15.8,0.0075,,
0.4870,62,35.1,15.8,0.0075,,
0.4950,63,35.8,15.8,0.0075,,
0.5035,64,36.5,15.8,0.0075,,
0.5120,65,37.1,15.8,0.0075,,
0.5205,66,37.9,15.8,0.0075,,
0.5290,67,38.5,15.8,0.0075,,
0.5365,68,39.1,15.8,0.0075,,
0.5450,69,39.8,15.8,0.0075,,
0.5535,70,40.5,15.8,0.0075,,
0.5615,71,41.2,15.8,0.0075,,
0.5700,72,41.9,15.8,0.0075,,
0.5785,73,42.5,15.8,0.0075,,
0.5860,74,43.1,15.8,0.0070,,
0.5945,75,43.7,15.8,0.0075,,
0.6030,76,44.4,15.8,0.0075,,
0.6115,77,45.0,15.8,0.0075,,
0.6200,78,45.7,15.8,0.0075,,
0.6280,79,46.5,15.8,0.0075,,
0.6360,80,47.1,15.8,0.0080,,
0.6440,81,47.8,15.8,0.0075,,
0.6525,82,48.5,15.8,0.0075,,
0.6610,83,49.3,15.8,0.0075,,
0.6695,84,50.0,15.8,0.0075,,
0.6780,85,50.8,15.8,0.0085,,
0.6855,86,51.5,15.8,0.0070,,
0.6940,87,52.2,15.8,0.0075,,
0.7025,88,53.0,15.8,0.0075,,
0.7110,89,53.7,15.8,0.0075,,
0.7190,90,54.5,15.8,0.0075,,
0.7275,91,55.2,15.8,0.0075,,
0.7350,92,55.8,15.8,0.0075,,
0.7435,93,56.7,15.8,0.0075,,
0.7520,94,57.5,15.8,0.0075,,
0.7605,95,58.2,15.8,0.0075,,
0.7690,96,58.9,15.8,0.0075,,
0.7775,97,59.7,15.8,0.0075,,
0.7850,98,60.4,15.8,0.0070,,
0.7935,99,61.2,15.8,0.0075,,
0.8015,100,62.0,15.8,0.0075,,
0.8100,101,62.9,15.8,0.0075,,
0.8185,102,63.7,15.8,0.0075,,
0.8270,103,64.4,15.8,0.0075,,
0.8345,104,65.2,15.8,0.0075,,
0.8430,105,66.0,15.8,0.0075,,
0.8515,106,66.9,15.8,0.0075,,
0.8600,107,67.9,15.8,0.0075,,
0.8680,108,68.8,15.8,0.0075,,
0.8765,109,69.7,15.8,0.0075,,
0.8840,110,70.6,15.8,0.0070,,
0.8925,111,71.4,15.8,0.0075,,
0.9010,112,72.3,15.8,0.0075,,
0.9095,113,73.3,15.8,0.0075,,
0.9180,114,74.2,15.8,0.0075,,
0.9265,115,75.1,15.8,0.0085,,
0.9340,116,76.1,15.8,0.0070,,
0.9425,117,77.1,15.8,0.0075,,
0.9510,118,78.1,15.8,0.0075,,
0.9590,119,79.3,15.8,0.0075,,
0.9675,120,80.4,15.8,0.0075,,
0.9750,121,81.3,15.8,0.0075,,
0.9835,122,82.5,15.8,0.0075,,
0.9920,123,83.6,15.8,0.0075,,
1.0005,124,84.7,15.8,0.0075,,
1.0090,125,85.8,15.8,0.0075,,
1.0175,126,87.1,15.8,0.0075,,
1.0250,127,88.3,15.8,0.0075,,
1.0335,128,89.7,15.8,0.0075,,
1.0420,129,91.1,15.8,0.0075,,
1.0500,130,92.5,15.8,0.0075,,
1.0585,131,94.0,15.8,0.0075,,
1.0670,132,95.4,15.8,0.0075,,
1.0745,133,96.8,15.8,0.0075,,
1.0830,134,98.2,15.8,0.0075,,
1.0915,135,99.8,15.8,0.0075,,
1.1000,136,101.6,15.8,0.0075,,
1.1085,137,103.4,15.8,0.0075,,
1.1165,138,105.3,15.8,0.0075,,
1.1245,139,107.1,15.9,0.0075,,
1.1325,140,109.3,15.8,0.0075,,
1.1410,141,111.9,15.8,0.0075,,
1.1495,142,114.4,15.8,0.0075,,
1.1580,143,117.0,15.8,0.0075,,
1.1665,144,119.6,15.9,0.0075,,
1.1740,145,122.0,15.9,0.0075,,
1.1825,146,125.0,15.8,0.0075,,
1.1910,147,127.6,15.9,0.0075,,
1.1990,148,130.9,15.9,0.0075,,
1.2075,149,134.4,15.9,0.0075,,
1.2160,150,138.0,15.9,0.0075,,
1.2235,151,141.3,15.9,0.0075,,
1.2320,152,145.0,15.9,0.0075,,
1.2405,153,148.7,15.9,0.0075,,
1.2490,154,152.4,15.9,0.0075,,
1.2575,155,156.0,15.9,0.0075,,
1.2655,156,159.4,15.9,0.0075,,
1.2735,157,162.3,15.9,0.0080,,
1.2815,158,165.2,15.9,0.0075,,
1.2900,159,168.1,15.9,0.0075,,
1.2985,160,170.7,15.9,0.0075,,
1.3070,161,173.0,15.9,0.0075,,
1.3155,162,175.1,15.9,0.0075,,
1.3230,163,176.9,15.9,0.0070,,
1.3315,164,178.9,15.9,0.0075,,
1.3400,165,180.9,15.9,0.0075,,
1.3480,166,182.7,15.9,0.0075,,
1.3565,167,184.5,15.9,0.0075,,
1.3620,168,185.1,15.9,0.0070,,
1.3620,408,188.9,16.0,0.0000,,
1.3625,409,188.9,16.0,0.0005,,
